SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
209041430,348,160,84,41,5,0,1023,94,257,262,140,66,23,6,0,852,19,55,60,19,7,3,0,0,168,82,205,142,56,29,17,0,0,527,0,0,0,3,0,0,0,0,8,4,15,15,14,7,3,0,0,58,67,96,92,59,31,37,13,7,396,402,1547,1413,719,366,181,34,9,4671,7,47,66,37,14,7,3,0,186,14,96,120,42,11,3,0,0,284,54,392,442,293,184,121,32,3,1522,67,281,223,130,46,38,8,6,796,9,68,60,29,8,3,0,0,172,50,278,240,159,70,41,6,3,848,34,295,215,129,83,34,6,0,798,78,485,573,278,139,88,10,0,1644,123,343,352,203,94,34,3,0,1161,34,96,91,25,14,11,0,0,267,90,248,194,76,37,21,3,0,671,5,4,0,5,0,0,0,0,21,3,31,39,23,13,3,0,0,125,123,173,182,127,61,60,17,10,759,686,2824,2802,1561
209041431,147,90,57,14,10,0,532,59,118,117,90,60,14,3,0,456,25,20,21,8,3,3,0,0,75,39,77,44,40,30,3,0,0,238,0,0,0,0,0,0,0,0,9,4,15,4,9,3,3,0,0,38,65,78,60,51,64,34,25,18,385,321,749,593,417,311,108,52,27,2575,18,42,30,29,18,9,4,0,151,14,77,75,19,6,10,0,0,203,50,165,156,202,145,65,38,16,835,44,90,64,57,35,14,10,9,322,9,17,14,7,8,3,3,0,55,38,146,101,66,53,21,10,3,430,17,84,71,45,49,14,9,3,300,82,298,243,141,94,31,16,3,919,87,163,158,112,82,19,8,0,634,39,40,29,14,12,0,0,0,139,48,132,76,63,42,9,0,0,378,8,4,3,4,0,3,0,0,24,10,23,26,17,5,7,3,0,90,140,152,121,111,129,66,47,26,791,613,1438,1184,896
209041432,73,67,39,19,0,3,373,31,93,64,61,35,13,0,0,294,9,25,4,0,5,3,0,0,56,19,62,37,26,14,6,0,0,166,3,0,0,0,0,0,0,0,10,0,9,3,3,4,0,0,0,28,40,58,43,46,42,36,18,20,307,188,543,342,281,181,116,32,22,1708,10,37,17,12,11,3,0,0,90,20,76,57,25,7,3,0,0,186,37,107,126,88,95,59,22,3,536,16,45,24,36,18,17,7,0,166,3,9,3,5,0,3,0,0,33,25,83,60,49,24,19,3,3,254,10,49,34,31,29,25,5,0,171,64,222,123,90,67,35,3,3,614,43,123,83,86,35,27,0,0,398,24,43,15,5,4,7,3,0,98,33,91,57,39,19,11,0,0,252,8,3,0,3,0,0,3,0,20,0,21,13,10,9,4,0,3,61,76,106,90,85,78,72,32,21,566,370,1013,700,556
209041433,155,66,22,5,0,0,598,39,127,120,71,28,7,3,0,391,12,27,26,11,0,0,0,0,77,14,89,59,19,8,0,0,0,195,0,0,0,3,0,0,0,0,5,3,27,20,3,4,0,0,0,60,40,95,64,34,22,12,3,3,267,229,995,694,315,126,50,16,5,2430,24,59,35,16,11,7,0,0,159,15,140,171,21,3,0,0,0,351,34,175,194,113,57,33,5,4,610,23,73,60,27,12,7,3,0,202,4,3,8,12,3,0,0,0,30,26,175,136,68,35,9,0,0,452,7,75,75,51,19,5,4,0,240,92,447,317,119,45,16,4,0,1034,39,170,152,91,35,14,3,0,517,23,55,40,22,3,0,0,0,147,24,167,96,34,11,4,0,0,341,0,4,0,4,0,0,0,0,8,6,46,36,3,6,3,0,0,107,85,176,132,67,39,30,7,3,542,415,1766,1452,641
209041434,253,104,42,23,3,0,859,67,256,180,87,53,19,0,0,666,13,49,24,8,4,7,0,0,112,53,173,87,44,26,12,0,0,401,0,0,0,0,0,0,0,0,6,5,21,25,8,6,3,3,0,60,70,143,96,69,43,46,12,4,485,335,1559,1070,488,282,138,40,9,3926,16,72,70,24,12,3,3,0,194,19,161,138,31,10,5,0,0,358,43,312,283,147,120,74,28,4,1004,53,212,118,60,22,16,3,3,495,10,38,26,11,3,3,3,0,89,41,269,227,97,60,24,9,0,724,23,193,144,67,44,25,5,0,499,94,597,434,193,83,35,8,0,1443,89,335,240,132,87,26,7,0,916,29,86,47,17,6,9,3,0,200,73,248,135,61,30,13,3,0,572,0,3,0,0,0,0,0,0,5,7,41,39,12,13,3,3,0,118,142,261,197,114,80,85,26,9,907,632,2832,2105,959
209041435,244,99,41,13,3,0,632,41,107,124,84,51,10,0,0,417,19,41,31,10,3,0,0,0,102,26,58,70,49,15,4,0,0,222,0,0,0,0,3,0,0,0,6,9,11,12,8,3,0,0,0,41,60,39,55,39,23,16,5,0,246,255,754,847,447,204,72,18,4,2592,15,43,48,24,8,3,0,0,146,13,118,137,38,11,0,0,0,313,39,151,247,169,113,37,17,3,774,35,111,101,73,19,12,0,0,358,4,7,13,0,3,3,0,0,32,32,139,173,81,42,11,3,0,474,12,92,100,67,34,18,6,4,342,78,311,408,189,76,29,5,0,1087,62,149,164,114,66,21,5,0,577,32,59,54,14,4,0,0,0,156,35,92,103,74,23,3,3,0,328,3,0,3,3,3,0,0,0,11,8,20,27,21,4,3,0,0,87,101,94,114,93,43,37,16,4,492,466,1395,1681,947
209041436,173,119,60,26,7,0,571,43,103,116,87,61,17,7,3,431,18,31,19,6,6,4,0,0,79,30,59,54,38,22,10,0,0,217,0,0,0,0,0,0,0,0,3,5,17,8,14,3,3,0,0,53,39,37,28,42,30,27,34,13,250,228,671,653,479,269,127,66,19,2521,13,48,42,32,11,10,3,0,160,19,83,82,23,8,5,0,0,220,52,161,204,182,114,75,52,5,845,39,82,70,50,21,17,20,3,307,5,12,18,14,0,3,0,0,53,34,142,134,99,61,21,5,3,494,20,77,74,75,51,25,9,0,336,73,263,285,196,98,48,12,5,980,67,138,146,123,76,30,6,5,589,29,42,35,16,11,8,0,0,145,35,102,73,71,31,13,8,0,326,0,3,0,0,0,0,0,0,4,5,21,27,21,5,11,3,0,89,66,98,69,90,63,42,58,16,510,462,1260,1269,991
209041437,123,29,27,11,0,0,467,24,154,98,39,28,3,0,0,346,7,34,17,6,0,0,0,0,60,23,115,46,18,10,3,0,0,213,0,3,0,0,3,0,0,0,10,3,29,12,4,4,0,0,0,47,42,112,59,29,30,21,14,0,312,192,1075,513,183,119,44,19,3,2150,16,53,30,9,5,0,0,0,114,11,165,114,10,6,0,0,0,310,26,219,149,61,56,22,3,0,536,16,93,35,19,4,4,3,0,180,3,13,10,8,5,0,0,0,36,21,172,101,32,21,7,0,0,353,17,108,53,39,13,5,0,0,232,54,430,238,49,40,11,0,0,833,40,199,137,60,26,3,0,0,470,12,67,23,6,0,0,0,0,114,28,182,70,31,14,6,0,0,327,0,3,3,0,3,3,0,0,10,3,50,24,7,7,4,3,0,102,89,197,126,59,53,36,21,9,594,342,1970,1114,387
210011226,115,74,37,20,11,4,388,24,86,57,36,33,10,0,0,250,9,30,19,8,7,0,3,0,75,13,32,34,27,19,8,4,4,149,0,0,0,0,0,3,0,0,5,3,3,5,4,0,0,0,0,23,23,38,39,38,36,47,41,23,280,132,506,408,296,203,127,77,35,1787,11,35,31,13,13,0,0,0,98,7,51,34,16,6,3,0,0,117,22,104,94,96,86,74,44,20,542,18,93,48,35,23,11,16,3,248,0,6,5,3,7,0,0,0,28,11,101,54,59,35,13,13,3,286,15,88,64,51,47,22,10,3,290,44,197,184,134,65,28,13,3,674,42,120,82,58,44,17,7,0,360,18,54,31,8,13,0,3,0,135,17,55,55,41,26,12,3,6,218,3,0,0,0,0,6,3,0,16,3,11,22,11,7,0,0,0,48,52,75,89,69,71,94,75,43,558,267,984,790,599
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,125,109,64,35,6,4,453,19,53,41,47,32,18,0,0,219,17,19,20,14,0,4,0,3,76,16,31,30,22,18,20,6,0,133,0,0,0,0,3,0,4,0,9,4,3,9,4,10,0,0,0,23,23,32,23,24,37,59,26,19,241,141,324,392,376,283,216,68,39,1831,14,11,20,29,16,15,6,3,105,6,20,34,12,13,4,0,0,87,35,79,124,130,124,132,60,27,709,22,47,60,60,32,39,11,0,270,3,7,12,5,5,0,0,0,34,24,56,71,60,42,39,13,3,315,16,48,63,78,84,50,14,3,356,50,136,203,186,130,82,18,10,818,33,75,71,74,51,31,0,0,335,18,35,19,20,9,4,0,0,110,16,32,40,36,22,30,9,3,196,0,0,0,0,3,3,7,0,14,0,9,12,8,15,3,0,0,48,55,64,59,58,55,99,58,24,474,304,618,783,761
210011229,398,266,155,93,39,5,1385,63,157,208,152,107,47,8,0,742,25,81,50,42,13,14,4,3,230,39,95,77,67,47,38,7,0,377,3,0,3,3,3,3,3,0,18,9,20,20,21,16,7,3,0,89,80,88,100,92,111,175,190,104,934,411,1242,1316,1020,691,543,335,132,5695,38,71,106,85,46,29,11,3,388,16,105,163,84,35,4,0,0,406,64,292,345,325,244,331,238,51,1892,46,182,137,115,53,46,52,7,635,5,12,24,21,12,9,6,0,88,52,242,208,156,123,91,32,8,914,42,190,185,212,166,102,48,8,947,167,587,680,472,283,172,61,12,2429,106,226,274,220,154,65,16,0,1056,48,129,87,57,20,21,12,3,366,58,131,112,105,73,72,19,3,576,3,3,6,6,3,6,11,0,47,11,44,39,44,27,19,14,4,193,169,203,203,214,203,339,341,181,1840,823,2423,2563,2112
210011230,140,84,41,18,10,6,418,18,56,66,49,26,12,3,3,231,10,20,17,15,4,0,0,0,75,6,22,26,25,11,3,7,3,107,0,0,0,3,0,0,0,0,3,3,13,7,10,0,3,0,0,35,14,27,29,18,25,22,24,25,187,114,372,424,363,223,115,74,49,1729,15,22,37,24,19,13,0,0,133,0,22,42,28,6,0,0,0,101,21,75,105,119,81,41,38,15,491,15,64,38,51,25,13,7,3,226,7,14,7,11,6,0,0,0,51,20,62,65,73,44,20,7,0,291,10,56,65,77,73,36,14,8,346,27,165,222,170,95,35,15,6,741,33,84,89,69,44,19,6,5,341,20,40,30,20,10,4,3,0,128,10,32,36,38,18,8,8,7,157,0,0,0,4,0,0,0,0,6,6,13,17,20,3,5,0,0,64,30,48,53,45,41,41,35,39,333,219,700,812,756
210011231,174,130,62,32,10,10,540,18,58,83,62,58,27,0,0,312,16,24,30,16,12,4,0,3,98,17,17,36,24,14,10,3,0,122,0,0,0,0,0,0,0,0,3,8,9,17,6,7,3,0,0,48,35,21,36,37,33,33,34,19,248,167,363,568,488,401,202,84,53,2325,20,31,45,41,44,17,3,0,189,5,35,52,29,23,3,0,0,144,24,64,102,170,142,73,59,22,669,30,61,74,54,30,14,13,6,287,3,8,21,11,5,8,0,0,56,34,84,96,92,90,35,23,8,462,12,56,70,121,164,72,19,8,532,39,167,299,284,158,73,15,10,1058,34,100,117,86,98,42,8,4,485,27,48,45,24,16,6,3,3,174,22,30,44,38,24,12,8,4,181,0,0,0,0,0,3,0,0,3,7,12,19,11,5,8,3,0,76,71,59,73,70,63,63,58,38,488,347,739,1061,1036
210021232,189,138,85,67,7,5,651,43,82,101,106,75,36,3,3,453,17,17,32,14,10,9,6,0,111,25,44,41,30,19,11,3,0,178,4,0,0,0,0,0,0,0,4,3,6,12,12,9,3,0,0,49,39,44,49,63,40,63,41,48,372,221,524,771,678,457,331,108,73,3172,13,18,50,41,40,37,3,0,194,5,14,37,28,13,10,0,0,112,32,143,230,242,220,154,65,16,1102,50,126,99,114,47,27,20,0,485,5,12,43,27,14,9,3,3,129,38,96,155,149,90,78,23,11,638,18,107,141,138,149,96,37,14,695,50,177,331,260,173,123,25,13,1140,63,110,138,144,110,59,14,3,640,31,37,44,32,23,11,6,0,185,36,60,61,47,24,24,3,3,264,4,0,0,0,3,0,0,0,7,3,19,23,32,14,4,3,0,99,84,75,108,128,79,110,73,62,714,442,993,1474,1375
210021233,38,35,22,17,10,3,135,3,17,30,29,37,27,0,0,150,3,13,19,24,6,3,4,0,70,3,6,6,0,4,3,0,0,32,0,0,0,0,0,0,0,0,0,0,5,9,3,8,4,0,0,18,14,10,22,20,23,19,8,3,125,37,106,203,200,205,129,33,7,931,0,11,21,13,21,7,7,0,71,0,4,8,6,4,3,0,0,23,13,19,45,49,70,52,27,3,279,5,13,24,25,14,18,3,0,100,3,10,11,9,15,9,4,0,65,7,36,41,39,42,28,4,0,192,7,14,43,45,67,46,12,0,237,3,14,69,65,54,41,16,3,269,5,20,43,53,51,38,5,0,214,3,16,23,31,5,4,4,0,93,5,10,13,8,10,3,0,0,46,0,0,0,0,0,0,0,0,0,3,3,11,8,10,4,0,0,39,36,25,43,45,55,38,15,5,260,91,185,388,407
210021234,46,63,41,14,6,3,218,18,24,30,46,22,6,3,0,151,3,3,7,11,0,0,0,0,33,6,20,12,10,4,0,0,0,61,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,15,15,6,12,17,13,10,5,0,79,77,155,201,252,169,92,30,3,974,0,11,9,17,11,12,0,0,63,0,0,14,10,4,3,0,0,30,25,44,87,97,91,68,21,4,438,13,34,35,33,24,11,0,0,149,10,13,15,16,9,4,3,0,61,8,23,40,48,48,21,3,0,202,7,23,33,50,45,37,11,0,210,14,45,62,92,71,28,10,6,330,26,26,29,54,39,13,6,0,198,10,4,11,13,8,3,3,0,58,9,18,12,18,12,4,4,0,89,0,0,0,0,0,0,0,0,0,3,4,7,6,4,3,0,0,24,33,8,35,35,26,23,13,3,178,157,269,398,489
210021235,100,86,70,18,5,3,365,19,61,81,79,71,28,7,0,346,3,13,20,13,6,8,0,0,60,21,35,25,34,8,12,4,0,137,0,0,0,0,0,0,0,0,3,0,8,11,7,7,3,0,0,31,61,33,59,76,64,56,28,9,383,173,317,484,468,394,213,66,23,2143,6,9,30,21,21,16,3,0,104,0,5,15,18,10,3,0,0,55,47,108,161,194,182,110,34,15,845,22,77,70,59,41,25,12,3,314,20,30,41,45,26,14,3,0,179,26,62,64,99,87,56,20,3,417,10,40,93,74,90,46,12,3,358,23,90,154,142,118,50,11,3,584,30,73,92,105,93,48,16,4,459,13,20,20,20,11,14,5,0,107,27,50,47,52,20,21,5,4,229,0,0,0,0,3,0,0,0,7,7,13,15,22,16,8,4,0,79,145,67,102,142,148,124,58,18,803,374,631,906,995
210031236,115,54,25,12,0,4,351,28,118,109,71,36,14,4,0,385,19,61,44,35,7,4,0,0,177,14,25,17,13,9,3,0,0,81,0,0,0,0,0,0,0,0,3,4,18,11,6,7,3,0,0,52,31,55,47,40,31,32,42,66,351,151,569,514,344,186,92,61,80,1993,12,38,43,25,15,0,0,0,137,13,65,43,27,6,0,0,0,161,17,83,84,77,56,44,15,17,387,13,50,56,26,13,9,5,0,170,0,12,21,7,4,0,0,0,49,19,94,79,54,20,13,10,3,284,9,66,74,69,46,17,8,0,296,47,232,189,106,47,17,0,4,647,40,158,165,120,58,26,6,0,572,34,110,87,67,20,8,0,5,329,19,53,34,21,11,4,0,0,144,0,0,0,0,0,0,0,0,6,10,19,25,14,5,7,3,0,88,71,125,105,79,64,62,79,91,661,305,1115,1015,683
210031237,112,71,24,8,3,0,406,43,143,137,77,42,11,3,0,448,9,31,41,9,0,0,0,0,97,24,61,29,21,22,6,8,0,169,0,4,0,0,0,0,3,0,18,0,17,31,3,5,0,0,0,66,58,103,64,45,48,47,105,97,560,224,768,612,331,227,105,144,111,2517,16,63,38,32,16,3,0,0,171,31,143,123,31,8,0,0,0,335,51,183,165,117,104,57,54,16,744,35,58,74,45,21,17,13,0,270,7,14,14,8,8,3,0,0,45,22,117,83,41,44,11,3,3,322,18,92,82,58,45,17,13,0,321,104,406,246,121,60,14,7,4,957,59,191,186,106,51,17,4,0,616,19,60,51,19,5,4,0,0,168,31,108,50,42,28,7,16,0,281,3,9,4,4,5,0,6,0,31,5,37,38,10,9,5,0,0,103,115,200,150,102,86,112,172,149,1081,505,1677,1315,732
210031239,363,204,112,39,34,12,1297,81,279,266,165,94,45,6,5,949,51,111,91,38,17,7,0,0,317,37,102,76,56,20,25,9,3,325,4,3,0,0,4,0,0,0,15,13,38,37,5,12,5,3,6,116,87,144,148,104,95,71,89,68,808,484,1850,1525,906,595,255,199,115,5932,38,138,142,59,44,16,3,4,437,29,262,213,62,30,4,0,0,600,68,420,342,275,224,124,110,69,1628,71,208,125,98,72,39,26,16,654,4,39,33,28,19,3,0,0,129,67,347,252,159,95,30,18,15,986,32,235,205,175,161,58,39,10,913,155,873,660,383,209,67,49,20,2416,121,424,364,235,150,57,14,12,1374,93,215,153,63,28,7,4,0,557,54,190,129,100,34,29,14,8,548,8,6,8,0,3,4,0,3,28,20,61,66,18,13,8,8,9,203,183,323,296,204,176,124,135,113,1553,928,3729,2985,1853
210031438,259,150,62,29,17,17,1049,74,280,198,134,90,23,9,4,810,21,65,44,15,4,0,4,0,149,34,130,79,36,28,7,8,0,325,6,5,0,0,0,5,8,0,23,7,17,17,9,3,3,0,0,68,120,167,120,113,78,98,136,101,929,479,1707,1089,682,384,216,210,145,4917,39,125,89,39,17,8,0,0,311,67,339,178,36,18,3,0,0,641,105,413,282,241,167,118,104,57,1491,66,175,102,74,34,23,20,7,502,7,37,22,23,12,4,3,0,108,47,277,163,90,58,25,17,6,681,30,166,127,114,70,39,11,11,571,199,864,493,229,112,42,28,18,1984,101,376,262,182,121,37,14,9,1100,35,129,68,30,8,4,3,0,288,61,271,130,63,43,22,16,0,604,15,9,9,3,0,8,10,0,54,17,40,38,22,10,6,4,8,146,257,383,253,226,158,174,229,160,1841,1039,3606,2220,1362
210031439,61,43,14,10,8,4,185,5,23,28,18,15,0,3,0,91,0,8,4,3,0,0,0,0,24,0,11,12,13,0,4,0,0,48,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,13,9,15,11,12,11,9,10,3,81,39,164,197,140,71,43,33,8,690,3,10,13,10,5,0,0,0,46,3,13,31,9,0,3,0,0,64,3,33,46,50,27,20,20,6,209,3,24,24,6,7,3,6,0,67,0,5,3,4,3,0,0,0,16,4,35,27,22,8,9,3,3,109,0,23,36,23,16,10,0,0,114,23,58,100,75,29,12,8,4,313,10,30,42,26,14,5,7,0,134,3,18,10,9,3,0,0,0,36,0,22,22,18,6,4,3,0,68,0,0,0,0,3,0,0,0,4,0,7,6,3,3,0,0,0,24,21,27,30,25,19,16,21,4,163,80,305,388,284
210031440,55,35,12,4,6,4,202,20,55,50,43,18,14,3,0,202,10,15,9,3,0,0,0,0,42,12,23,13,18,5,3,4,0,75,0,0,0,0,0,0,0,0,3,3,0,9,4,0,0,0,0,14,34,24,32,22,25,26,34,16,218,125,315,248,175,98,71,61,21,1108,4,21,13,7,0,3,0,0,57,0,36,24,15,0,0,0,0,86,12,71,52,52,46,38,40,17,325,23,51,37,19,14,4,11,3,158,3,4,7,6,0,3,0,0,23,10,52,34,22,18,9,7,0,153,8,44,34,27,32,10,7,0,161,34,126,96,59,23,13,11,0,367,26,71,68,56,27,12,7,3,264,22,29,19,10,0,3,0,0,80,12,34,27,23,4,10,3,0,115,0,3,0,0,0,0,3,0,12,0,8,14,3,3,0,0,0,30,67,71,66,50,45,46,52,20,417,226,624,481,354
210041240,166,131,84,42,11,3,598,50,86,112,104,82,25,7,0,462,19,20,20,16,9,9,0,0,97,39,60,32,41,26,12,0,0,218,0,0,0,3,0,0,0,0,5,0,3,8,9,9,0,0,0,26,61,40,55,54,54,29,29,12,330,276,506,638,598,476,198,84,27,2809,17,24,45,37,25,7,3,0,150,4,16,42,32,13,0,0,0,110,44,136,189,264,229,152,49,15,1090,64,128,103,72,57,26,6,8,464,16,19,30,23,13,8,0,0,111,37,100,115,121,133,37,16,7,553,23,73,93,122,99,52,14,4,480,73,173,252,215,197,75,25,6,1012,69,114,139,142,115,30,11,0,623,40,37,33,27,18,7,3,0,171,53,81,56,63,39,23,10,3,323,0,0,0,3,0,0,4,0,15,3,11,20,13,15,0,0,0,70,120,74,137,108,103,75,48,22,688,556,990,1261,1235
210041241,336,273,132,84,18,14,1296,131,254,238,197,136,65,19,3,1046,37,67,45,21,18,4,8,0,201,89,184,100,78,47,21,9,3,527,3,0,0,0,3,0,0,0,5,9,22,17,20,11,7,3,0,87,107,105,112,112,117,123,77,50,806,632,1457,1303,1112,842,456,210,95,6101,21,42,64,44,35,16,5,0,236,30,71,72,52,33,15,0,0,279,119,377,416,445,397,269,113,40,2180,124,305,135,149,93,57,28,14,909,19,61,42,33,17,16,7,0,201,84,248,201,207,213,83,58,11,1108,60,236,231,177,193,91,47,10,1040,162,491,524,442,278,147,37,28,2107,173,336,309,276,197,94,25,6,1421,74,132,84,43,27,18,8,3,388,116,230,147,119,77,41,13,3,751,3,3,0,3,3,0,0,0,13,15,41,46,39,24,7,7,3,191,226,225,220,232,234,221,143,68,1563,1219,2803,2509,2258
