SA2_MAINCODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
128011531,3,3,0,0,0,0,0,0,0,10,0,0,3,0,4,3,0,0,0,13,4,18,29,73,71,45,20,3,0,260,0,0,9,7,13,8,3,0,0,40,32,59,114,146,114,73,25,4,0,563,0,18,27,41,44,32,18,0,0,171,34,44,65,62,62,37,18,4,0,328,40,20,25,29,36,27,10,3,0,193,8,14,48,78,112,79,12,0,0,343,3,10,19,23,17,11,8,0,0,95,0,17,43,56,44,31,14,3,0,203,4,7,16,30,27,16,7,3,0,113,5,31,67,64,85,50,20,12,0,335,0,5,13,15,23,21,5,3,0,83,0,7,35,47,75,48,8,4,0,221,5,8,15,19,25,29,12,0,0,116,0,10,31,29,36,44,23,4,0,175,8,13,9,16,6,10,3,0,0,69,11,14,38,28,41,30,9,5,0,170,4,17,29,47,50,35,16,0,0,199
128011602,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,3,13,42,64,50,33,8,0,0,212,0,0,3,8,4,5,0,0,0,21,30,62,204,164,88,54,6,0,0,605,0,4,26,27,20,15,7,0,0,101,16,39,56,50,45,23,3,0,0,236,27,31,38,24,11,10,4,0,0,145,3,10,56,84,76,72,14,0,0,323,0,3,15,22,12,0,0,0,0,55,0,6,33,55,29,9,4,0,0,140,0,9,16,15,4,11,0,0,0,52,0,9,53,61,40,22,8,0,0,192,0,7,23,21,30,16,3,0,0,101,0,9,93,89,62,29,13,0,0,296,0,14,30,28,16,22,4,0,0,110,0,18,42,23,33,25,11,0,0,154,12,5,28,19,15,10,0,0,0,79,5,11,25,24,19,11,6,0,0,106,5,11,51,44,31,24,7,0,0,179
128011603,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,5,9,10,23,45,51,57,15,0,0,215,0,0,12,12,19,10,3,0,0,53,35,82,105,151,109,87,30,0,0,596,0,7,11,31,28,26,7,0,0,112,27,45,26,35,48,35,14,0,0,234,55,33,14,21,16,12,0,0,0,154,3,13,28,54,76,63,22,3,0,260,3,4,5,17,23,9,3,0,0,62,0,10,22,56,54,22,3,0,0,171,0,7,14,21,22,23,3,0,0,92,3,31,47,65,54,53,23,3,0,277,0,8,9,14,19,13,3,0,0,71,0,5,28,52,55,40,8,0,0,188,5,7,16,31,25,34,12,3,0,136,6,14,7,35,25,34,8,0,0,129,9,14,21,15,3,6,0,3,0,73,3,12,19,24,22,32,5,0,0,112,8,18,23,26,22,22,14,0,0,135
128011604,0,0,7,5,5,0,3,0,0,20,0,0,15,11,13,3,3,0,0,42,15,23,97,95,116,95,27,3,0,460,0,0,21,25,29,22,3,0,0,101,58,172,451,256,234,135,37,4,0,1354,0,9,56,51,56,56,16,3,0,252,38,64,91,61,69,65,21,0,0,409,69,57,77,64,36,25,9,0,0,343,5,22,113,133,151,127,22,0,0,582,4,5,32,31,43,15,4,0,0,136,0,8,74,67,66,55,12,3,0,292,0,11,45,36,23,26,24,3,0,174,3,28,152,121,91,128,41,9,0,572,3,17,52,47,41,31,19,3,0,206,0,31,145,90,106,85,21,3,0,476,6,16,74,47,45,89,25,0,0,308,3,15,65,58,59,57,15,7,0,266,7,17,46,34,18,13,7,0,0,142,5,30,61,38,49,30,15,0,0,224,15,29,85,75,71,63,34,12,0,379
128011605,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,9,11,10,10,0,0,55,0,0,3,0,6,3,0,0,0,10,9,16,32,39,51,20,5,0,0,183,0,3,6,4,8,8,3,0,0,40,4,11,3,11,10,9,0,0,0,46,15,18,3,4,3,7,3,0,0,54,0,5,6,9,19,17,0,0,0,58,0,4,0,3,8,8,3,0,0,24,0,3,9,14,23,16,3,0,0,64,0,0,3,3,4,3,3,0,0,28,3,13,12,14,30,13,6,0,0,93,0,3,0,0,8,3,0,0,0,13,0,3,4,14,16,14,0,0,0,57,8,0,0,7,9,18,3,0,0,41,0,3,3,8,7,13,6,0,0,36,3,3,3,0,3,0,0,0,0,15,3,4,5,5,6,3,0,0,0,32,3,3,0,6,5,16,4,0,0,35
128011606,0,0,3,0,0,3,3,0,0,6,0,0,0,0,3,3,0,0,0,13,5,5,10,33,33,39,19,0,0,149,0,0,9,3,6,12,0,0,0,30,27,61,90,84,73,64,14,3,0,413,0,3,9,14,25,22,4,0,0,82,28,22,22,26,31,18,3,3,0,154,24,27,19,6,12,4,4,0,0,99,0,7,21,30,60,35,15,0,0,166,3,0,4,8,16,4,0,0,0,36,0,3,19,42,38,25,6,0,0,138,0,0,9,11,19,4,7,3,0,55,0,14,39,45,64,34,17,0,0,208,3,3,6,5,12,12,0,0,0,45,0,8,19,24,41,27,3,0,0,120,5,7,14,8,10,23,5,0,0,86,4,4,6,20,24,23,10,3,0,91,5,3,14,10,7,0,6,0,0,49,4,9,14,6,14,15,3,0,0,71,4,15,13,26,28,19,5,0,0,112
128021533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,11,29,36,37,30,10,0,0,152,0,0,10,4,13,6,0,0,0,35,25,48,72,58,58,28,0,0,0,299,0,4,13,19,15,13,0,0,0,63,11,19,18,25,22,21,4,0,0,115,48,13,15,3,4,5,0,0,0,87,4,4,16,39,45,31,10,0,0,146,0,0,0,9,9,6,0,0,0,24,0,5,13,18,26,12,0,0,0,66,0,0,4,6,8,7,0,0,0,25,4,10,14,27,24,19,9,0,0,107,3,0,5,11,9,10,0,0,0,39,6,0,27,48,48,33,3,0,0,172,0,6,16,21,21,24,5,0,0,96,4,6,9,6,11,19,4,0,0,59,3,3,3,3,4,3,0,0,0,25,4,16,15,22,20,10,6,0,0,92,9,13,16,18,16,9,5,0,0,82
128021534,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,3,3,24,31,69,66,22,0,0,220,0,0,6,12,8,6,0,0,0,36,36,69,130,114,98,83,17,0,0,548,0,6,18,20,32,46,8,0,0,133,32,56,38,35,36,48,20,0,0,268,41,25,13,3,16,19,0,0,0,117,3,15,23,37,64,77,16,0,0,245,0,10,8,16,18,19,0,0,0,68,3,15,36,39,33,37,8,0,0,172,5,11,17,8,12,19,3,0,0,75,0,36,45,44,47,74,24,0,0,267,3,0,13,18,29,19,9,0,0,91,3,4,26,31,35,47,9,0,0,150,6,9,24,11,25,39,14,0,0,126,3,7,25,12,33,39,9,0,0,131,0,6,5,9,9,5,3,0,0,41,4,29,19,16,34,31,10,0,0,144,3,15,19,20,25,36,15,0,0,137
128021535,0,5,3,0,0,4,3,0,0,15,0,0,0,0,4,3,3,0,0,13,20,25,81,72,128,139,21,0,0,493,0,4,16,21,28,21,0,0,0,95,85,154,198,183,174,133,13,0,0,945,3,18,35,61,89,54,9,4,0,273,85,113,72,79,69,65,23,0,0,509,115,70,31,21,25,22,8,0,0,293,10,32,58,107,171,161,26,0,0,569,9,16,30,32,48,25,0,0,0,152,3,18,53,79,94,67,14,0,0,323,10,11,15,19,22,20,4,0,0,101,4,55,85,98,118,108,29,3,0,503,3,16,24,29,39,34,15,3,0,163,0,35,82,74,123,98,9,0,0,424,12,29,45,55,57,74,21,0,0,301,7,18,38,41,36,50,16,3,0,214,15,23,18,11,14,12,8,0,0,97,15,39,44,49,58,54,17,0,0,273,16,25,41,60,59,43,12,0,0,264
128021536,0,0,3,3,3,0,0,0,0,13,0,0,0,6,7,3,0,0,0,11,8,19,43,90,97,93,16,4,0,369,0,0,9,31,24,16,10,0,0,94,31,81,177,236,192,94,30,0,0,836,0,12,33,51,48,37,18,0,0,210,58,63,61,65,61,50,19,0,0,392,75,62,35,30,28,21,4,0,0,256,12,14,57,118,126,96,24,0,0,439,3,12,23,36,43,18,0,0,0,140,3,5,60,162,125,55,9,0,0,413,3,8,17,27,25,18,3,0,0,95,13,20,113,193,149,100,46,3,0,640,3,9,23,40,37,29,14,0,0,149,0,11,86,108,123,73,19,0,0,416,8,24,47,56,69,74,23,5,0,304,3,14,29,49,53,48,16,3,0,222,13,16,17,26,14,13,4,0,0,103,4,17,31,46,47,33,10,0,0,184,17,17,42,55,55,30,15,4,0,235
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,0,0,0,3,3,4,0,0,0,12,0,0,5,0,7,0,0,0,0,16,7,18,69,114,88,58,15,0,0,376,0,3,30,24,22,13,0,0,0,87,39,93,236,208,159,65,19,0,0,832,3,17,53,64,50,27,3,0,0,205,45,61,118,103,60,54,15,0,0,450,72,54,68,40,25,17,12,0,0,289,3,14,86,133,131,91,21,0,0,476,4,3,42,47,34,18,0,0,0,146,3,13,111,103,65,34,7,0,0,339,0,3,24,19,21,11,5,0,0,84,9,39,160,158,75,71,21,3,0,536,5,3,40,40,19,30,4,0,0,144,6,17,129,125,108,72,9,0,0,467,11,18,72,55,55,46,10,0,0,265,8,18,64,52,46,27,7,3,0,235,6,6,24,20,14,18,0,0,0,88,8,29,63,41,39,41,16,3,0,234,9,20,77,69,28,33,8,3,7,250
128021607,0,0,0,5,0,0,0,0,0,7,0,0,3,3,7,3,0,0,0,14,14,6,50,77,102,60,18,3,0,328,0,4,16,22,24,12,3,0,0,86,61,111,179,254,133,66,20,0,0,825,0,8,29,56,41,23,11,0,0,172,37,45,58,67,58,26,14,0,0,302,83,37,36,25,22,17,3,0,0,225,0,18,72,115,137,83,18,0,0,436,0,3,20,32,14,12,0,0,0,75,0,5,37,66,40,27,13,0,0,180,0,6,11,18,8,7,3,0,0,52,3,24,58,95,58,37,16,0,0,288,4,10,19,30,26,13,5,0,0,114,4,12,80,124,106,53,13,0,0,393,10,9,41,49,39,37,8,0,0,197,3,16,19,41,36,34,5,0,0,166,12,8,16,18,8,10,3,0,0,75,13,34,36,62,44,31,10,0,0,225,8,18,28,46,49,18,14,0,0,180
128021608,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,9,7,22,42,47,21,3,0,0,147,0,0,6,12,10,8,0,0,0,46,31,61,70,95,67,30,5,0,0,354,0,0,7,14,16,16,4,0,0,63,22,21,15,20,21,13,5,0,0,125,34,19,8,7,5,3,4,3,0,88,0,8,19,38,51,32,3,0,0,151,0,3,9,9,10,8,0,0,0,46,0,3,25,33,29,12,3,0,0,100,0,3,0,9,0,3,5,0,0,28,0,17,35,39,40,23,15,0,0,160,0,4,9,12,15,8,3,0,0,47,0,3,27,49,59,40,3,0,0,187,3,6,11,15,16,17,3,0,0,69,0,9,15,23,16,16,4,0,0,84,9,9,8,3,10,5,0,0,0,43,3,11,13,19,17,14,7,0,0,77,0,5,15,15,19,13,11,0,0,80
128021609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,9,12,24,21,3,0,0,81,0,4,3,3,8,9,0,0,0,27,17,30,32,26,46,17,6,0,0,182,0,6,5,6,22,12,0,0,0,52,22,8,15,12,17,14,4,0,0,91,19,16,6,3,5,3,0,0,0,64,0,0,9,19,36,35,3,0,0,106,0,0,0,3,14,8,0,0,0,23,0,5,5,12,15,16,0,0,0,54,0,0,0,6,4,0,0,0,0,12,0,9,9,11,24,26,5,0,0,84,0,3,6,4,9,5,0,0,0,22,0,4,12,21,34,19,3,0,0,96,0,6,0,9,3,18,3,0,0,44,4,7,5,12,9,19,3,0,0,58,10,9,0,0,6,5,0,0,0,27,7,4,3,12,7,9,3,0,0,46,3,10,3,10,13,12,0,0,0,53
197979799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11
199999499,5,18,28,10,8,3,3,0,0,79,0,0,13,14,7,0,0,0,0,30,3,18,41,27,24,17,0,0,0,134,0,4,10,7,8,3,0,0,0,23,7,51,109,89,51,38,5,0,0,359,0,4,12,17,3,9,4,0,0,48,0,20,32,29,23,16,3,0,0,119,11,46,75,14,21,20,8,0,0,191,0,3,38,43,31,25,6,0,0,152,0,3,12,9,0,5,5,0,0,30,0,4,18,11,6,0,0,0,0,42,0,4,9,5,5,3,0,0,0,26,0,15,46,36,20,11,8,0,0,135,3,10,28,18,9,13,0,0,0,84,25,27,33,24,4,13,3,0,0,134,0,6,19,13,12,7,4,0,0,61,0,6,25,22,19,6,0,0,0,83,4,11,20,11,9,6,3,0,0,62,0,6,21,10,7,9,3,0,0,71,7,23,39,35,43,16,4,3,5,174
201011001,0,4,7,4,13,7,6,3,0,51,0,0,5,11,12,5,0,0,0,38,10,19,48,105,120,66,9,0,0,383,0,0,4,16,23,3,0,0,0,54,31,70,126,85,68,48,4,0,0,431,3,3,16,17,31,27,0,0,0,98,52,42,61,48,39,21,8,0,0,274,73,30,33,21,15,8,8,0,0,187,3,7,31,35,34,35,11,0,0,158,3,4,25,27,15,5,0,0,0,87,0,0,12,13,28,9,4,0,0,69,0,3,8,13,4,8,0,0,0,43,3,14,48,41,29,26,10,3,0,165,0,12,15,7,10,9,3,0,0,52,0,4,48,51,62,26,5,0,0,190,4,8,31,56,48,33,12,0,0,191,3,17,51,72,54,42,6,0,0,237,12,15,10,8,6,3,0,0,0,51,3,10,13,16,20,8,7,3,0,83,3,11,18,18,24,6,8,0,0,90
201011002,0,4,8,8,11,12,14,5,0,61,0,0,8,3,8,4,0,0,0,19,3,11,32,45,62,40,7,0,0,214,0,3,3,11,10,12,0,0,0,39,17,36,52,52,84,53,9,0,0,297,5,3,9,15,14,8,4,0,0,68,38,38,52,31,45,44,17,7,0,274,43,45,44,19,29,12,8,0,0,204,0,3,24,26,16,24,3,4,0,101,3,8,14,19,16,17,4,0,0,71,0,0,15,18,16,20,9,5,0,81,0,0,10,11,15,10,8,0,0,57,4,17,34,58,54,42,18,3,0,229,0,0,11,13,13,7,0,0,0,45,3,3,25,34,39,37,0,0,0,144,3,14,39,47,52,56,6,0,0,217,0,8,70,73,91,84,12,4,0,346,3,11,8,11,10,10,4,0,0,57,0,4,13,3,16,19,9,0,0,68,10,7,14,17,26,9,11,3,0,95
201011003,3,11,21,14,18,10,16,4,0,94,0,0,12,7,15,11,0,0,0,49,23,35,85,131,156,123,20,3,0,572,0,5,25,10,22,21,3,0,0,85,40,129,274,182,168,113,13,0,0,918,5,12,22,29,33,24,8,0,0,140,63,71,113,78,67,73,19,3,0,484,89,50,61,44,30,27,3,0,0,294,3,15,49,44,74,62,18,3,0,274,0,12,41,38,36,23,4,0,0,143,0,0,18,17,27,13,0,0,0,78,0,5,18,5,14,10,7,0,0,58,3,28,78,80,74,46,21,3,0,327,7,20,20,23,30,34,3,0,0,137,3,9,81,91,82,75,13,0,0,353,12,16,88,92,94,86,23,0,0,411,9,15,84,68,92,80,21,0,0,361,12,12,30,26,14,15,8,0,0,110,10,17,35,35,40,34,17,3,0,196,10,28,42,33,50,35,9,3,0,221
201011004,0,14,19,15,9,4,0,0,0,70,0,6,27,21,12,8,0,0,0,80,12,56,111,131,153,93,8,0,0,566,0,8,13,16,17,10,0,0,0,60,31,145,280,138,113,73,17,0,0,797,0,17,31,39,37,16,6,3,0,154,39,101,148,102,79,59,21,0,0,547,80,103,85,47,20,27,5,0,0,365,3,9,45,54,69,62,21,0,0,262,5,10,34,34,19,13,6,0,0,112,0,10,13,13,12,7,0,0,0,53,0,3,24,13,6,9,5,0,0,56,3,34,109,78,41,20,6,0,0,285,3,5,30,34,33,27,4,0,0,139,0,21,69,74,58,45,10,0,0,279,12,32,81,81,46,56,14,0,0,318,0,29,95,60,71,57,13,0,0,333,4,23,24,13,14,13,11,0,0,101,6,25,52,46,42,37,15,0,0,215,16,50,40,46,41,27,4,5,3,236
201011005,0,4,9,3,10,8,3,4,0,37,0,3,7,5,9,0,0,0,0,33,0,8,20,38,54,31,6,0,0,162,0,0,5,5,3,0,0,0,0,17,11,42,48,61,37,46,4,0,0,254,3,5,3,8,13,11,3,0,0,46,26,40,15,22,30,23,3,0,0,154,33,39,9,12,3,4,0,0,0,103,0,0,5,12,15,24,9,0,0,69,0,0,12,10,7,5,4,0,0,42,0,0,4,5,8,6,0,0,0,24,0,0,4,0,7,12,0,0,0,25,0,11,25,28,26,27,8,0,0,129,3,6,4,6,9,10,3,0,0,41,0,8,13,31,31,26,4,0,0,115,0,7,30,44,50,45,9,0,0,188,0,3,13,35,36,34,6,0,0,136,11,10,5,4,5,10,3,0,0,53,4,4,5,8,16,14,4,0,0,56,3,3,13,11,11,11,4,0,0,60
201011006,0,0,5,9,4,3,3,0,0,31,0,0,11,11,11,3,0,0,0,30,10,8,47,79,49,37,3,0,0,235,0,0,3,5,3,3,0,0,0,19,26,53,91,47,41,36,3,0,0,302,3,3,13,16,18,14,6,0,0,71,28,21,37,26,35,19,6,3,0,175,31,29,16,9,7,7,4,0,0,108,5,0,26,17,30,30,12,0,0,118,0,0,15,5,10,0,3,0,0,42,0,0,3,3,8,3,0,0,0,14,0,7,7,4,3,0,3,0,0,18,0,6,21,11,11,11,5,0,0,60,0,0,4,5,8,5,4,0,0,27,7,7,16,28,24,18,0,0,0,91,0,11,15,14,11,13,3,0,0,68,0,14,18,24,17,14,0,0,0,94,3,3,4,3,3,0,3,0,0,22,3,5,13,17,12,22,6,0,0,70,6,6,18,19,15,5,4,0,0,70
201011007,0,0,10,6,5,5,4,0,0,43,0,0,4,4,3,3,0,0,0,16,4,10,19,37,50,35,3,0,0,154,0,3,0,3,5,4,0,0,0,18,18,36,39,54,51,31,7,0,0,230,0,0,0,16,15,5,0,0,0,43,14,12,10,6,7,14,8,0,0,66,16,9,0,0,4,3,0,0,0,33,0,0,5,8,31,23,3,0,0,74,0,3,0,7,8,8,0,0,0,28,0,0,0,4,7,3,0,0,0,14,0,0,0,3,3,3,0,0,0,15,4,0,4,12,8,6,0,0,0,32,0,0,0,4,5,8,3,0,0,15,3,0,9,8,23,10,3,0,0,54,0,3,3,13,16,3,0,0,0,42,0,5,3,13,14,20,3,0,0,52,0,0,0,0,0,4,0,0,0,17,4,3,8,9,12,8,0,0,0,44,3,4,0,12,11,13,0,0,0,42
201011008,3,9,21,18,18,12,7,0,0,84,0,3,6,6,8,5,0,0,0,27,8,31,92,127,117,65,5,0,3,456,0,4,13,5,8,11,4,0,0,46,16,73,177,84,78,55,11,3,0,493,5,8,36,33,29,8,9,0,0,124,32,39,67,49,28,40,6,0,0,266,46,26,35,16,12,11,3,0,0,154,0,3,31,40,55,43,15,4,0,200,3,7,14,15,17,11,3,0,0,70,0,3,7,6,9,3,0,0,0,32,0,0,4,7,0,0,0,0,0,21,0,4,24,28,18,13,6,0,0,91,3,5,15,9,9,15,3,0,0,60,3,5,37,40,37,29,5,0,0,163,4,11,28,29,29,28,10,0,0,138,0,3,38,25,33,36,10,0,0,148,3,9,9,12,12,6,8,0,0,52,5,14,26,25,26,22,7,0,0,125,9,10,27,30,39,27,6,3,0,150
201021009,3,4,8,23,19,16,18,6,0,103,0,0,5,6,11,3,0,0,0,31,3,4,27,21,46,31,4,0,0,137,0,3,3,9,5,6,0,0,0,30,18,37,59,67,56,41,5,0,0,295,0,3,9,15,18,8,0,0,0,52,8,9,5,17,15,9,3,0,0,63,36,8,5,6,5,3,0,0,0,72,3,7,17,40,38,42,12,0,0,160,0,0,0,10,9,9,0,0,0,23,0,0,0,6,3,0,0,0,0,18,0,0,3,7,0,5,0,0,0,18,0,3,5,12,19,14,8,0,0,63,0,0,4,9,13,5,3,0,0,29,0,0,6,23,34,24,6,0,0,96,0,0,4,16,7,18,0,0,0,48,0,0,9,8,13,11,0,0,0,38,3,0,3,10,8,7,0,0,0,29,0,7,5,8,20,15,3,0,0,60,0,14,16,17,21,10,5,0,0,98
201021010,5,11,25,48,40,61,46,6,0,247,0,0,7,3,3,0,0,0,0,14,8,15,36,43,51,41,11,0,0,206,0,0,3,6,8,3,3,0,0,21,16,25,47,59,52,39,4,0,0,246,0,6,3,7,14,12,0,0,0,46,12,7,24,27,24,22,10,3,0,134,18,12,6,17,10,10,3,0,0,76,0,3,12,20,28,29,6,0,0,92,3,0,3,5,3,3,0,0,0,20,0,0,0,8,0,0,0,0,0,6,0,0,4,0,3,10,0,0,0,15,0,3,8,16,14,17,7,0,0,73,0,0,4,12,7,12,3,0,0,43,0,0,15,18,32,13,3,0,0,77,0,0,6,17,18,27,6,0,0,73,0,0,4,16,18,21,12,0,0,72,0,0,3,4,7,8,9,0,0,31,4,8,17,12,19,20,0,0,0,76,6,7,16,16,15,22,9,0,0,90
