SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
211031266,4,122,147,65,37,34,8,5,422,3,34,45,30,28,15,6,0,156,56,376,322,154,110,64,21,7,1122,44,173,140,104,90,59,36,9,654,119,265,253,254,177,145,105,39,1364,3,13,3,7,8,0,3,0,38,6,20,11,13,17,16,8,4,107,129,303,272,279,206,161,115,45,1504,3,13,11,5,7,4,3,6,44,53,65,68,70,51,36,40,21,406,289,1095,1000,704,523,374,236,97,4318,8,192,139,46,36,13,3,3,439,0,65,75,41,32,19,6,0,250,86,496,381,182,118,63,47,16,1389,53,167,185,141,126,85,29,19,808,90,175,141,161,66,49,9,10,694,5,13,19,7,9,6,3,0,71,11,13,27,30,28,26,9,13,162,101,202,192,195,110,82,23,22,923,0,9,6,5,20,6,14,4,68,42,74,72,56,57,75,76,52,496,292,1211,1042,677,495,345,193,120,4378,11,315
211031267,3,105,155,88,81,44,20,5,500,3,28,50,52,43,20,9,0,196,62,358,409,237,161,114,46,10,1402,46,106,169,159,92,121,57,14,771,133,286,317,342,229,177,125,45,1655,12,13,9,6,4,5,0,0,55,7,14,16,18,31,20,8,3,116,153,308,344,371,266,205,137,47,1833,0,7,7,10,8,9,8,3,54,61,58,71,86,70,50,62,36,497,329,978,1215,1003,715,554,335,122,5257,11,158,161,97,57,23,9,0,510,3,61,111,88,62,44,11,0,382,98,494,482,290,173,106,55,10,1715,71,171,211,206,162,124,46,16,1006,92,148,151,171,108,59,12,8,751,16,13,19,16,8,6,0,0,92,7,12,31,41,30,21,21,10,175,114,175,202,230,149,95,35,12,1014,4,9,16,3,3,20,9,0,60,56,62,59,71,81,103,103,61,597,356,1136,1245,996,691,507,259,101,5290,15,262
211031268,7,22,55,49,67,26,7,3,231,0,6,14,35,28,19,4,0,102,43,131,168,126,114,65,21,9,676,20,53,82,84,81,61,22,9,416,58,114,148,175,129,93,77,10,806,6,0,3,0,3,3,0,0,16,0,3,0,12,14,11,13,0,53,64,121,152,189,144,102,87,11,877,3,3,0,4,3,9,0,0,21,23,10,19,33,36,33,29,11,193,157,345,498,524,467,306,171,45,2515,3,48,47,45,24,6,0,0,169,3,27,36,40,26,16,3,0,154,67,182,235,158,117,48,20,8,839,25,55,91,118,107,65,17,5,489,29,43,72,86,66,15,3,4,322,6,0,9,3,4,3,0,0,29,5,6,16,21,36,19,10,4,110,37,51,91,112,101,36,17,9,466,3,3,6,12,12,13,0,0,46,24,17,30,28,35,44,38,19,248,172,387,544,501,420,230,101,44,2396,13,68
211031450,0,64,67,23,27,19,8,0,211,0,30,30,21,21,9,5,0,120,31,234,168,79,68,49,12,7,643,26,115,117,79,62,57,36,11,504,109,378,273,258,219,166,76,21,1502,13,15,10,3,3,0,0,0,44,4,13,23,13,23,7,7,3,88,121,411,302,276,244,176,85,29,1637,0,3,4,0,6,4,6,7,27,68,85,63,61,46,49,44,26,442,251,941,744,544,485,361,185,68,3581,9,102,71,29,21,15,0,0,257,11,51,54,42,35,25,6,0,224,64,370,267,121,111,73,32,3,1045,53,199,167,129,112,79,42,7,790,96,204,138,137,95,55,8,4,740,14,17,11,13,12,13,3,0,73,4,25,27,31,27,21,4,0,138,110,244,178,177,132,82,19,3,950,3,10,5,3,5,17,3,3,49,59,89,72,81,77,95,105,56,627,305,1070,818,587,493,392,204,77,3939,16,170
211031451,3,46,78,43,29,23,13,4,235,0,18,24,25,31,13,5,0,118,43,189,175,101,90,47,30,15,690,30,69,98,82,75,63,36,19,477,91,204,220,215,163,128,85,30,1144,15,6,10,3,5,3,0,0,34,6,10,5,19,15,20,3,3,83,112,216,232,244,184,149,96,32,1258,0,3,8,7,9,5,6,0,38,35,41,43,45,45,46,54,30,349,226,587,652,544,453,355,246,100,3164,4,71,67,34,21,17,4,0,219,6,47,47,38,34,29,8,3,210,61,291,244,155,113,75,39,17,995,54,113,117,121,101,76,52,11,651,72,117,118,136,86,31,19,12,597,15,13,10,10,9,5,0,3,65,6,15,21,32,15,24,19,15,156,93,145,151,185,111,63,39,24,814,4,4,3,6,4,4,8,3,38,34,47,48,49,49,75,112,93,510,254,727,683,582,438,348,257,151,3444,6,119
211031452,0,10,19,12,4,9,4,0,52,0,8,4,7,8,0,0,0,33,8,75,50,32,25,22,5,0,216,9,28,52,26,21,23,10,0,174,29,122,104,85,59,56,30,7,491,0,4,3,0,3,0,0,0,11,0,7,0,5,0,3,0,0,21,36,129,107,96,62,59,33,7,523,0,0,5,0,0,3,3,0,16,5,16,18,12,18,18,5,3,100,56,257,255,190,145,136,56,8,1118,0,24,22,6,5,3,0,0,64,5,20,20,7,16,0,0,0,68,22,119,105,55,23,27,6,3,367,11,52,55,44,35,23,10,0,238,28,37,52,52,35,15,3,0,215,4,4,4,3,3,5,0,0,17,4,8,14,11,4,6,5,3,51,37,43,68,65,42,23,12,3,291,0,0,0,3,3,4,0,0,11,14,20,20,26,18,26,25,0,144,87,285,287,206,141,115,53,6,1185,0,36
211041269,0,96,134,59,44,17,5,0,366,0,13,32,21,19,13,10,0,104,58,253,219,148,92,56,25,12,873,40,79,76,68,69,44,26,10,416,53,77,97,128,90,68,95,28,632,10,3,4,3,3,0,0,0,22,3,3,10,6,7,9,10,6,56,61,86,112,140,96,81,104,30,705,0,3,11,3,0,0,5,3,27,27,41,37,22,31,31,28,9,225,196,581,613,462,355,240,203,67,2717,3,118,125,55,19,18,4,0,345,3,35,43,29,19,19,4,0,151,78,284,295,167,99,65,38,7,1031,38,65,101,103,71,60,37,33,503,31,37,54,57,46,23,12,3,260,4,3,14,6,4,4,3,0,37,3,3,9,18,22,16,6,14,89,39,47,69,79,73,40,26,22,389,0,9,12,8,6,4,11,3,51,28,26,32,34,44,39,61,37,301,182,583,669,472,328,247,185,102,2769,5,211
211041270,3,170,183,90,65,38,14,0,556,0,39,45,52,33,20,8,0,193,80,400,409,220,139,76,29,8,1362,36,132,143,112,85,71,30,10,623,77,183,170,220,144,104,91,20,1009,9,8,4,3,0,3,0,0,30,4,13,14,9,13,14,6,3,81,88,199,193,236,161,122,102,19,1120,0,16,10,5,7,6,5,5,46,43,60,41,50,36,45,43,24,337,244,1011,1020,756,529,384,219,70,4239,12,219,179,70,38,10,4,0,537,0,52,103,71,61,29,10,0,331,100,551,519,279,155,76,43,9,1730,55,126,145,164,120,86,37,7,740,61,83,86,117,66,38,10,9,463,3,8,9,12,5,5,3,0,44,4,14,7,28,25,26,17,4,123,67,102,99,155,96,67,28,8,626,4,5,9,11,10,5,6,0,52,40,71,49,50,47,71,62,22,414,277,1137,1113,801,529,344,183,52,4438,10,394
211041271,6,123,112,71,37,14,12,0,373,0,20,31,33,28,15,7,0,123,69,309,296,171,88,50,28,15,1018,31,107,98,72,56,50,16,19,448,56,129,126,138,109,72,52,39,714,7,6,4,3,3,0,0,0,19,4,10,9,15,8,0,3,3,48,63,141,138,155,117,76,55,47,785,0,4,4,5,5,3,0,0,33,34,53,46,40,34,34,35,49,312,208,764,719,533,357,239,154,125,3096,4,141,122,50,23,5,3,4,356,8,56,62,34,24,22,6,0,217,75,352,333,188,109,54,26,16,1159,44,113,109,121,75,45,30,6,549,37,50,55,101,56,23,8,13,340,0,5,3,8,11,5,0,0,43,10,10,16,17,9,17,10,4,81,47,64,77,124,78,47,19,19,465,0,4,3,5,8,9,4,0,34,33,57,50,44,36,48,79,88,431,215,784,758,575,347,234,166,135,3212,9,265
211041272,3,65,132,72,40,32,14,0,359,0,10,23,24,21,3,4,0,84,49,193,252,156,86,68,23,3,843,16,69,103,79,57,56,47,4,430,60,81,111,125,121,95,74,23,693,8,6,3,3,0,0,0,0,19,3,3,6,7,15,7,5,6,44,72,91,121,136,135,105,81,26,752,0,3,10,6,3,7,4,0,30,16,18,30,26,25,28,21,4,164,155,453,671,492,364,301,182,40,2661,0,103,121,40,29,11,4,0,311,3,23,41,46,34,20,4,0,163,55,226,319,163,107,71,23,0,970,26,53,111,130,90,67,38,6,519,19,37,49,77,54,29,9,3,279,3,3,12,7,9,7,0,0,33,3,4,14,17,17,23,6,0,86,28,44,73,96,81,60,18,3,400,0,12,8,7,7,6,11,0,52,22,27,34,28,29,44,46,13,234,128,484,707,513,368,278,143,28,2644,8,168
211041273,5,79,108,110,65,57,15,0,435,0,8,12,28,37,23,3,0,116,84,168,198,200,181,154,39,8,1032,29,51,65,98,64,76,61,6,448,43,60,64,128,118,124,66,28,639,6,3,0,3,5,3,0,0,19,5,7,3,12,8,24,5,3,73,59,67,72,147,127,150,80,33,731,3,3,5,10,4,8,3,0,41,34,26,19,25,16,41,23,7,190,207,398,486,607,496,511,225,52,2993,3,99,128,76,39,21,3,5,374,8,10,24,32,43,18,0,0,149,94,219,274,241,156,78,43,8,1123,27,50,88,125,127,96,29,12,546,27,34,29,72,64,40,18,8,288,8,4,5,7,7,7,3,0,37,4,10,7,19,27,21,16,5,108,35,38,45,105,98,68,31,9,435,0,5,8,9,5,14,6,3,49,26,13,18,16,32,57,41,39,247,195,440,593,606,513,353,153,71,2926,13,185
211051274,0,15,44,47,39,21,6,0,172,0,10,22,21,33,5,3,0,93,21,83,151,111,78,55,9,4,516,29,60,89,67,93,48,12,0,398,79,190,201,255,220,90,44,11,1088,5,5,0,4,5,0,0,0,24,0,3,5,6,14,13,3,3,49,82,205,208,268,245,108,44,8,1166,0,3,3,9,4,3,3,0,27,52,45,41,44,60,43,19,3,300,189,415,556,573,548,277,97,19,2664,3,25,72,47,43,13,0,0,205,3,25,54,46,39,9,3,0,183,44,156,229,159,113,46,12,0,760,33,78,118,126,101,65,8,4,529,45,75,79,107,91,24,4,4,434,10,3,3,9,16,3,0,0,46,4,10,11,23,31,11,5,0,89,63,91,102,140,131,32,12,4,572,0,3,5,5,3,6,0,0,28,48,33,44,58,54,40,23,6,309,196,419,622,575,486,221,64,13,2593,3,40
211051275,4,13,26,25,19,17,0,0,97,0,3,13,7,18,10,4,0,57,25,97,89,74,67,55,11,6,421,20,68,66,83,59,55,22,4,377,110,266,193,220,179,136,41,7,1160,12,4,5,4,3,0,0,0,32,3,15,12,16,13,17,3,0,75,118,280,208,239,195,155,46,8,1268,0,3,0,5,3,8,3,0,21,47,29,32,33,36,39,27,14,252,214,493,434,474,402,330,115,33,2494,0,16,21,10,17,6,0,0,75,3,9,31,28,22,10,3,0,101,39,163,122,96,82,41,14,0,559,43,101,110,107,84,51,15,4,514,50,124,101,114,73,32,4,5,505,12,8,7,8,14,7,0,0,63,3,10,17,21,14,20,3,3,87,65,148,120,138,100,63,7,3,649,0,4,0,4,7,7,0,0,29,28,26,30,35,43,49,39,18,268,177,482,437,427,354,228,79,32,2211,3,34
211051276,0,11,16,17,18,26,20,3,112,0,9,11,18,20,14,0,0,75,13,65,123,96,82,78,32,3,492,21,59,78,89,83,72,25,8,424,118,282,263,339,296,199,99,13,1608,18,12,3,4,6,4,4,3,46,8,3,13,11,15,15,8,0,67,139,298,275,351,315,211,107,16,1724,0,3,0,6,9,5,0,5,30,63,48,61,97,78,89,49,18,516,235,494,569,676,602,494,233,56,3364,0,16,41,39,23,18,4,0,139,3,21,46,27,31,17,8,0,162,26,156,197,150,126,73,23,7,754,41,132,142,126,138,82,24,11,705,78,159,129,133,109,51,13,11,681,8,9,14,26,18,8,7,0,93,12,24,22,21,35,25,3,0,146,100,195,169,177,165,84,22,15,924,3,0,3,3,11,13,4,0,47,67,53,75,83,94,99,76,24,577,247,574,662,608,591,389,164,66,3305,0,28
211051277,0,17,18,13,3,7,0,0,58,0,9,3,3,5,3,5,0,28,17,81,63,37,36,23,11,5,276,18,60,42,60,35,29,15,3,259,91,263,207,169,182,125,74,29,1140,7,8,0,4,5,3,0,0,29,5,3,12,8,10,9,4,0,48,102,276,220,177,192,139,77,30,1211,0,3,3,4,3,8,4,0,29,37,43,31,33,26,53,38,40,294,177,495,384,323,300,264,143,78,2158,6,36,19,13,5,5,0,0,87,3,25,29,17,18,7,4,0,94,34,149,89,61,54,38,19,3,459,43,120,99,82,67,45,23,7,490,61,145,114,91,63,26,11,9,522,11,14,13,12,5,4,0,0,63,8,17,15,20,18,17,4,0,94,77,175,143,121,88,49,11,11,676,0,0,6,0,5,4,4,0,27,36,49,28,37,38,65,61,76,379,203,556,404,335,275,218,116,102,2214,6,54
211051278,6,26,34,38,21,16,9,0,141,0,13,14,22,17,14,0,0,87,60,130,155,98,100,64,25,7,639,40,88,103,118,92,71,29,14,560,195,486,408,508,357,252,102,29,2346,12,13,5,4,6,3,3,0,52,12,12,19,16,16,11,11,3,94,227,501,430,533,379,272,118,34,2493,7,3,9,9,7,3,3,3,35,76,61,74,71,71,59,44,15,481,410,827,826,890,683,507,236,73,4439,3,52,43,34,21,6,0,0,158,11,47,48,36,28,13,0,0,191,84,248,272,166,114,70,24,5,978,78,209,212,219,142,84,35,10,980,139,264,206,195,135,65,23,3,1022,22,17,22,15,22,11,0,3,117,7,19,35,50,30,35,10,7,197,171,299,263,263,191,102,33,11,1335,5,3,3,8,14,13,5,3,57,61,64,72,92,89,93,81,43,579,403,920,912,822,586,384,176,72,4282,10,81
211051279,0,3,13,8,13,16,0,0,53,0,4,5,7,14,8,0,0,36,8,30,36,39,36,26,7,3,187,9,23,33,40,44,27,3,0,190,48,116,160,162,129,86,31,5,720,0,3,3,0,0,0,0,0,9,3,3,4,4,7,3,0,0,18,52,124,166,171,133,86,31,5,753,3,0,0,0,4,0,0,0,13,16,17,23,21,20,35,11,8,145,83,196,278,289,253,199,57,14,1379,0,13,24,14,11,5,0,3,67,0,12,19,15,12,9,0,0,72,14,68,91,61,52,26,6,3,318,23,33,65,64,50,39,6,0,285,31,52,47,66,40,15,3,3,260,5,3,5,3,3,0,0,3,22,3,0,6,15,6,11,3,0,50,38,52,61,88,56,31,3,3,333,0,3,4,0,3,0,0,0,18,21,16,28,26,31,42,11,15,187,98,193,285,266,212,153,32,32,1274,0,17
211051280,0,10,15,16,17,8,3,0,64,0,4,10,12,13,11,0,0,41,23,46,67,33,57,25,9,0,263,14,26,44,33,46,41,20,0,222,69,179,154,170,142,96,42,14,865,0,4,8,3,0,0,0,0,17,0,6,10,7,9,11,3,0,43,68,191,168,179,149,104,47,14,929,0,3,0,0,0,3,0,0,9,20,13,24,28,31,32,30,34,203,119,291,330,305,306,219,103,46,1730,4,25,22,11,19,6,0,0,87,3,19,15,24,20,7,0,0,86,29,107,111,78,67,32,8,8,435,30,66,60,68,63,43,17,4,357,41,73,65,54,57,13,4,0,324,3,4,8,7,3,3,0,0,36,3,3,9,13,11,7,3,0,60,52,81,90,80,75,30,10,0,416,0,0,0,5,0,3,3,0,18,15,15,32,32,26,35,52,68,273,127,324,327,296,269,156,86,79,1669,4,33
211051281,5,59,44,49,33,12,6,0,209,0,17,28,23,37,17,5,0,132,64,270,207,125,133,69,20,3,894,51,149,157,131,103,86,26,9,713,248,610,479,468,384,242,120,28,2573,16,15,9,6,3,7,5,0,63,6,20,21,17,29,18,12,3,123,275,639,510,494,417,261,132,31,2761,3,11,7,8,3,9,5,0,57,68,89,70,77,69,78,53,29,542,471,1235,1032,907,790,533,247,70,5296,3,88,57,42,36,19,0,0,245,6,55,60,56,36,21,3,0,241,91,398,323,189,124,76,17,0,1221,105,298,222,231,165,81,17,3,1131,164,303,238,226,156,57,14,5,1166,28,19,27,14,18,3,4,0,111,11,31,33,35,39,26,4,3,184,198,350,298,269,219,92,21,11,1466,4,4,13,16,12,19,5,0,72,78,78,76,88,99,104,105,60,680,484,1280,1055,890,684,402,179,76,5049,5,150
211051282,0,17,33,60,63,64,10,0,250,0,4,29,29,40,29,3,0,133,25,80,150,133,147,118,32,5,681,19,42,89,104,120,73,23,3,472,54,127,165,174,178,98,36,7,849,11,4,7,3,7,3,0,0,35,0,3,6,17,14,17,5,0,64,64,131,176,193,201,120,41,8,942,0,0,5,6,4,9,3,0,26,34,31,38,44,43,62,27,5,288,143,315,521,563,619,480,144,26,2799,5,41,84,54,63,37,0,0,277,0,25,56,73,66,26,0,3,254,35,118,228,180,198,105,24,5,898,17,69,91,126,116,87,16,6,526,39,57,75,80,61,22,5,0,353,3,4,6,3,5,8,3,0,41,5,5,17,25,18,17,4,3,93,44,68,97,107,92,48,13,3,479,0,4,5,4,10,15,4,4,41,35,33,36,56,64,54,38,9,329,140,365,592,601,610,373,96,35,2808,5,61
211051283,4,4,15,15,17,6,7,0,68,0,10,11,19,16,5,3,0,72,19,68,67,44,48,44,4,0,290,17,62,71,68,59,31,16,0,326,109,289,257,295,205,108,42,6,1320,8,5,4,11,0,6,0,0,27,9,12,11,7,16,4,4,0,61,115,306,272,312,222,122,47,6,1407,6,3,4,0,5,3,0,0,25,44,46,38,47,33,36,16,3,273,210,500,480,502,397,257,99,16,2459,3,23,21,20,12,5,0,0,92,4,30,29,21,23,13,0,0,123,28,142,141,76,67,37,5,0,510,50,116,112,126,82,49,14,3,545,58,121,97,122,77,21,3,0,506,12,12,13,13,6,0,0,0,66,4,9,19,26,22,15,0,0,102,80,145,133,162,108,39,10,0,666,4,0,7,3,8,5,3,0,32,40,35,40,55,41,50,28,13,290,198,500,480,465,339,193,60,22,2260,3,34
211051284,0,23,47,38,27,14,3,0,158,0,8,23,21,33,9,0,3,89,28,90,145,101,88,48,8,4,512,24,60,96,76,85,55,11,0,410,85,203,200,278,193,96,37,11,1102,12,0,8,0,3,0,0,0,24,8,3,8,10,13,12,0,0,60,104,210,211,290,212,110,35,11,1189,0,0,5,7,8,3,0,0,25,34,33,40,46,34,18,14,3,214,186,423,560,581,483,252,81,23,2594,3,32,75,42,29,17,3,0,198,0,21,49,43,53,16,0,0,186,43,168,210,143,125,53,11,0,754,33,74,138,129,111,54,12,5,568,64,83,85,123,80,32,3,0,457,10,7,3,11,6,3,0,0,45,8,6,17,26,30,12,4,0,98,79,97,101,156,114,49,10,0,601,0,3,0,4,4,4,0,0,14,18,21,37,50,43,37,13,5,220,176,412,609,562,485,235,51,16,2544,8,52
211051285,0,7,5,8,10,3,5,0,39,0,3,6,8,9,4,0,0,30,12,33,47,37,28,25,6,0,190,15,27,38,38,46,31,12,0,206,97,216,206,262,161,89,32,3,1067,3,4,4,0,0,3,0,0,10,0,7,12,10,9,4,3,0,42,100,219,216,266,177,102,37,3,1123,0,7,0,0,9,3,0,0,22,32,17,31,34,47,34,16,10,229,164,312,343,394,320,203,82,17,1834,3,7,20,13,11,0,3,0,53,0,17,11,15,15,7,0,0,72,29,80,106,65,60,31,6,0,377,31,75,78,90,62,35,3,4,390,40,110,89,98,55,18,7,0,412,8,14,9,11,3,5,0,0,61,5,7,17,15,21,10,0,0,82,59,139,119,121,81,32,7,0,557,0,0,4,3,5,11,0,3,30,37,28,20,49,39,43,24,17,256,164,347,358,356,275,161,51,25,1737,5,10
211051286,3,0,11,17,32,15,4,0,93,0,0,10,20,21,14,0,0,73,11,36,76,97,77,61,12,5,378,15,52,80,77,73,75,14,8,392,173,391,353,413,361,225,73,21,2007,10,14,17,21,4,6,0,0,63,3,10,21,16,27,23,4,0,105,187,408,390,455,386,252,79,23,2178,4,0,3,9,7,9,0,3,31,89,78,88,122,117,100,43,16,646,305,583,663,793,717,520,158,53,3788,0,17,24,29,18,13,3,0,103,4,30,39,35,47,25,3,3,188,33,100,147,143,118,83,18,4,646,57,167,149,173,147,76,20,4,787,117,204,207,201,151,64,13,3,952,12,17,31,27,19,11,5,0,120,11,29,22,36,41,38,3,0,183,139,251,261,263,208,107,20,5,1252,0,4,6,10,6,16,5,5,47,96,63,85,108,139,111,66,16,694,328,635,703,763,679,431,138,39,3719,3,17
212011287,0,54,58,26,20,10,0,0,174,0,6,8,23,12,13,0,0,65,30,133,137,95,52,20,5,0,485,34,115,127,114,70,43,12,3,513,163,321,289,347,171,94,27,0,1419,9,11,3,0,4,3,0,0,31,4,4,15,17,14,7,6,0,71,175,345,304,363,188,110,37,4,1524,3,9,4,7,4,7,0,0,35,54,38,50,61,45,26,28,4,305,300,703,702,701,393,224,81,5,3098,12,48,56,22,14,3,0,0,164,11,42,45,50,12,4,0,0,168,64,257,215,137,69,25,5,3,774,73,192,201,157,77,20,10,0,724,110,202,138,108,78,32,6,0,674,18,12,11,20,5,3,0,0,70,4,14,30,23,31,9,4,0,115,130,229,179,149,108,45,13,0,854,0,9,12,6,7,4,3,0,40,59,49,37,53,40,36,12,10,298,348,837,747,581,326,134,39,13,3027,14,102
212011288,0,0,13,9,9,4,3,0,48,0,3,4,10,6,7,3,0,29,10,34,36,38,41,37,6,0,199,13,27,27,33,43,28,6,5,181,84,183,239,308,211,126,54,5,1216,7,10,7,3,0,3,0,0,23,8,4,3,10,7,9,0,0,42,96,196,245,320,219,137,52,5,1279,3,3,0,3,0,3,0,0,14,56,36,42,77,66,49,22,11,356,181,298,370,492,384,261,94,26,2108,0,11,15,4,12,6,0,0,47,0,11,10,26,18,11,0,0,72,22,71,95,71,69,35,9,3,368,37,62,80,101,58,34,14,0,398,55,98,96,110,58,23,8,0,448,4,21,16,17,9,0,0,0,75,10,15,13,19,12,9,3,0,88,73,131,127,152,83,40,7,5,605,0,3,3,10,4,8,3,0,26,64,37,39,74,61,51,28,10,373,198,317,362,439,302,184,64,25,1890,3,11
