SA2_MAINCODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
215021399,0,3,7,9,8,0,0,25,6,10,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,12,13,8,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,12,13,8,0,0,45,3,3,3,0,7,0,0,16,0,0,0,0,0,0,0,0,12,15,11,14,11,0,0,66,3,9,5,3,7,0,0,32,3,21,3,7,7,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,26,10,10,20,4,0,82,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,12,0,5,6,3,0,0,0,12,14,29,13,14,17,5,0,93,56,55,24,14,19,0,0,173,0,0,0,0,0,0,0,3,69,86,42,27,37,10,0,275,4,12,13,14,10,3,0,62
215021469,7,11,11,7,14,4,3,56,3,5,3,3,6,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,20,13,4,22,4,3,79,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,9,12,27,13,6,22,4,3,90,9,13,3,0,0,0,0,33,0,0,0,0,0,0,0,0,22,42,20,11,27,4,4,118,21,38,29,34,39,22,4,185,45,70,52,38,49,6,3,263,4,5,3,0,3,0,0,14,0,0,3,0,3,0,0,9,66,121,85,71,89,30,10,465,8,19,10,3,7,0,0,43,10,17,9,9,4,0,0,52,14,33,15,11,16,0,0,93,80,146,103,81,98,30,12,558,194,182,65,42,42,5,0,538,5,0,3,0,0,0,0,12,280,331,172,125,142,41,8,1104,30,55,37,36,55,25,7,236
215021470,6,11,10,9,10,3,0,44,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,9,14,3,0,50,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,10,12,7,8,14,3,0,58,3,7,3,5,4,0,0,28,0,0,3,0,0,0,0,3,10,20,14,21,15,3,0,84,8,18,28,25,51,7,0,137,25,57,47,23,34,12,0,200,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,9,38,80,79,47,87,16,3,351,0,9,3,5,3,3,0,19,8,14,8,0,4,0,0,34,13,22,10,3,5,4,0,54,52,99,84,49,93,24,3,408,86,97,30,32,26,8,0,282,0,3,3,3,3,0,0,14,137,198,121,85,122,27,3,693,15,29,35,31,57,11,0,177
215031400,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,17,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,7,3,8,0,0,21,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,7,4,8,0,0,25,3,5,0,3,3,0,0,10,10,17,18,6,18,0,0,74,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,11,23,13,11,25,0,0,90,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,10,11,27,17,11,25,0,0,93,20,19,14,0,7,3,0,59,0,0,0,0,0,0,0,0,31,44,28,11,27,6,0,155,3,3,0,3,9,0,0,16
215031401,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,14,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,3,9,8,5,5,0,0,24,0,0,0,0,8,0,0,17,9,21,6,3,12,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,9,9,21,0,0,70,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,9,0,6,3,0,0,0,0,16,9,29,10,6,22,0,0,83,26,23,12,9,11,3,0,86,0,0,0,0,0,0,0,0,38,50,25,16,38,4,0,166,3,4,0,3,12,0,0,30
215031402,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,14,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,4,4,0,4,0,0,18,0,3,7,6,8,0,0,30,3,13,7,8,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,9,8,17,0,0,63,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,5,6,25,13,8,17,0,0,71,21,21,3,7,8,0,0,52,0,0,0,0,0,0,0,0,28,40,17,16,26,3,0,119,0,7,11,6,10,0,0,36
215031403,3,0,0,3,3,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,0,0,14,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,8,3,4,5,0,0,22,0,8,8,4,5,0,0,24,3,6,0,3,6,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,21,8,6,6,0,0,46,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,8,21,7,11,9,3,0,58,24,34,9,9,9,0,0,85,0,0,3,0,0,0,0,4,33,50,22,18,16,3,3,150,4,13,9,7,4,0,0,35
215031404,0,6,11,5,8,0,0,25,3,9,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,8,7,4,0,49,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,9,14,9,13,4,0,55,3,10,3,3,0,0,0,23,0,0,0,0,0,0,0,0,11,23,16,13,16,4,0,76,13,19,15,13,30,6,3,97,32,51,28,19,25,3,0,153,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,8,45,66,46,34,55,13,3,263,3,3,0,0,3,0,0,11,6,9,0,0,3,0,0,21,5,10,3,3,4,0,0,33,55,80,48,39,58,13,3,292,67,43,31,28,14,3,0,186,0,0,0,0,0,0,0,7,120,128,75,62,76,21,3,481,11,18,25,18,34,13,3,130
215031405,0,4,4,4,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,5,0,0,26,6,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,3,4,10,8,10,0,0,31,3,6,10,0,11,3,0,29,0,12,6,7,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,8,14,3,0,55,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,3,6,0,3,0,0,0,12,9,23,15,11,14,3,0,62,16,34,11,4,8,3,0,76,0,3,0,0,0,0,0,3,22,55,23,16,20,4,3,143,3,10,14,7,12,3,0,47
216011406,4,12,11,6,11,3,0,45,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,14,11,11,3,0,63,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,9,16,13,11,11,3,0,68,3,11,3,4,5,0,0,23,3,0,0,0,0,0,0,3,14,26,19,13,21,3,0,88,7,17,19,21,27,11,0,108,36,45,44,22,37,7,3,203,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,6,51,68,72,42,72,18,3,327,0,0,3,0,3,0,0,8,7,10,3,3,5,0,0,23,7,10,4,3,5,0,0,31,55,83,75,49,73,18,3,353,91,70,36,13,21,3,0,229,4,4,0,0,0,0,0,4,149,148,113,63,91,24,3,598,15,32,28,21,43,10,0,154
216011407,6,6,11,5,23,6,0,52,4,0,6,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,11,10,23,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,10,23,6,0,72,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,13,18,10,23,6,0,86,3,18,12,11,9,7,0,69,13,37,32,19,20,5,0,123,6,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,26,55,49,28,33,11,0,203,0,8,0,0,0,0,0,9,3,8,4,5,3,0,0,20,3,12,3,5,3,3,0,28,28,74,48,34,34,14,0,233,47,36,17,13,18,4,0,132,0,3,0,0,0,0,0,4,76,111,69,43,56,21,0,369,9,31,25,13,31,15,0,120
216011408,0,0,0,4,0,0,0,3,0,0,6,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,18,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,9,3,6,0,0,24,0,15,0,0,0,0,0,20,7,8,4,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,8,6,6,0,0,44,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,3,3,0,0,0,0,0,8,10,20,9,4,10,0,0,56,12,16,15,0,4,0,0,52,0,0,0,0,0,0,0,0,22,44,19,13,8,0,0,107,0,15,0,6,3,0,0,25
216011409,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,11,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,8,3,0,4,0,0,14,0,3,0,3,12,0,0,14,4,13,9,12,3,3,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,17,10,15,13,3,0,62,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,4,18,15,14,17,3,0,69,16,18,10,10,7,0,0,73,0,0,0,0,0,0,0,0,20,33,27,25,23,6,0,138,0,7,0,3,14,0,0,21
216011410,3,5,3,0,0,4,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,6,4,0,22,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,5,0,6,4,0,20,3,4,7,3,7,0,0,25,3,0,0,6,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,7,17,3,0,44,0,5,3,0,0,0,0,4,3,0,0,0,0,0,0,3,3,4,5,0,0,0,0,9,7,10,10,5,18,3,0,53,33,20,12,3,3,3,0,78,0,0,0,0,0,0,0,0,42,28,17,13,21,3,0,132,5,5,8,5,10,4,0,44
216021411,0,6,3,4,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,4,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,8,9,4,7,0,0,32,0,7,3,0,4,0,0,14,0,0,0,0,0,0,0,3,0,17,9,6,8,0,0,49,5,8,12,7,19,3,0,45,17,24,13,12,8,4,0,78,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,4,24,34,23,16,33,8,0,133,0,0,0,0,3,0,0,10,0,3,3,0,0,0,0,8,4,5,6,0,4,0,0,14,26,36,30,19,34,8,0,156,34,28,26,15,10,6,0,116,0,3,0,3,3,0,0,10,58,70,56,35,48,11,3,277,5,18,14,13,23,3,0,72
216021412,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,3,4,3,5,3,0,0,17,5,3,0,0,0,0,0,14,0,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,7,6,0,23,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,8,0,3,0,0,3,0,0,8,3,14,3,3,8,6,0,32,7,13,3,5,3,0,0,31,0,0,0,0,0,0,0,3,8,28,8,8,12,3,0,66,3,5,0,0,0,0,0,21
216021413,0,3,6,5,21,3,0,37,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,5,17,3,0,47,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8,4,14,9,5,22,3,0,52,6,8,6,3,6,0,0,29,0,3,0,0,0,0,0,6,7,23,20,9,24,3,0,83,3,15,15,5,15,0,0,53,21,56,40,25,33,5,0,185,0,3,0,0,4,0,0,9,3,0,0,0,0,0,0,3,29,73,52,36,46,6,0,251,0,3,0,3,3,0,0,12,7,6,3,4,3,0,0,22,6,11,6,3,7,0,0,35,38,81,59,42,54,6,4,282,76,64,24,13,21,3,3,212,0,0,3,0,0,0,0,3,112,149,83,58,75,16,3,496,5,18,20,10,31,4,0,91
216021414,0,3,0,4,0,0,0,10,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,19,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,9,9,8,0,4,0,29,0,3,4,0,4,0,0,15,0,0,0,0,0,0,0,0,6,7,12,9,6,4,0,44,3,11,19,13,9,3,0,61,29,36,18,14,13,3,0,116,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,38,48,38,24,26,5,0,183,0,9,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,18,37,64,39,24,23,5,0,199,45,33,7,9,5,0,0,99,0,0,0,0,0,0,0,4,85,98,44,33,34,5,0,303,3,13,19,17,9,3,0,70
216031415,3,4,0,3,6,0,0,19,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,3,3,6,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,5,4,5,7,4,9,0,0,37,6,7,3,5,4,0,0,25,0,0,0,0,0,0,0,3,12,14,6,11,15,0,0,65,10,27,13,14,14,4,3,81,32,49,27,20,27,0,0,156,0,3,0,0,0,0,3,8,0,3,0,0,4,0,0,4,39,79,38,34,46,9,6,250,3,10,8,3,0,0,0,20,3,8,4,3,4,0,0,26,5,21,6,6,5,0,0,43,42,95,49,37,50,10,6,294,78,59,25,19,21,3,0,202,0,0,0,0,0,0,0,3,118,155,73,59,72,13,6,498,14,28,15,11,22,5,3,102
216031416,4,13,16,6,21,3,0,60,0,3,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,16,15,10,22,6,0,78,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,14,10,27,6,0,83,3,15,6,3,3,0,0,29,0,0,0,0,0,0,0,3,12,30,21,18,31,10,0,114,14,32,34,33,59,8,4,182,30,72,56,33,67,13,3,270,4,3,6,3,3,0,0,18,0,3,3,0,3,0,0,12,46,107,98,67,131,26,4,481,5,6,5,7,4,0,0,23,14,15,10,3,4,3,0,47,21,23,15,10,9,3,0,75,69,126,112,78,134,25,4,553,136,104,65,42,23,11,3,382,0,3,3,0,0,0,0,3,203,234,175,119,160,37,8,940,22,39,51,34,76,15,8,245
216031417,7,11,15,10,21,10,0,70,4,3,4,3,7,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,13,21,14,21,10,3,91,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,14,3,7,0,0,0,3,0,15,13,20,25,15,21,13,3,105,4,12,6,5,7,3,0,42,0,0,0,0,0,0,0,8,15,36,35,20,32,11,3,150,21,31,31,27,47,14,4,172,33,73,41,35,45,10,4,248,11,9,4,0,3,0,0,28,0,3,0,0,0,0,0,10,66,119,72,59,102,28,7,454,5,13,10,3,4,0,0,43,12,24,10,6,7,0,0,57,25,39,18,10,9,3,0,103,91,154,84,70,110,31,11,552,173,130,75,43,57,12,6,496,7,7,0,0,0,0,0,10,264,287,163,115,168,43,15,1057,31,45,41,32,68,18,4,243
216031418,3,3,0,3,3,0,0,12,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,3,4,0,0,26,3,7,4,0,6,0,0,15,0,3,8,3,7,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,7,10,4,0,44,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,8,6,8,11,6,11,4,0,52,18,14,7,3,3,0,0,43,0,0,0,0,0,0,0,0,18,23,23,13,15,4,0,97,9,9,3,9,4,0,0,28
216031419,0,5,8,3,7,0,0,32,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,12,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,3,12,0,0,38,0,3,0,5,3,0,0,10,0,0,0,0,0,0,0,0,3,12,8,7,16,0,0,53,9,13,17,5,11,5,0,60,15,30,11,7,11,4,0,85,7,0,0,4,0,0,0,15,0,0,0,0,0,0,0,3,29,42,31,16,24,8,0,155,0,6,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,15,29,47,39,17,26,10,0,175,36,39,18,8,13,6,0,122,0,0,0,0,0,0,0,5,67,93,54,29,38,15,0,298,12,18,23,8,21,5,0,90
217011420,3,4,14,4,6,0,0,30,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,4,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,8,0,0,35,0,3,0,3,3,0,0,6,0,3,0,0,0,0,0,5,0,10,16,10,6,0,0,48,3,16,4,5,10,3,0,40,10,23,15,8,8,0,0,65,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,44,23,11,21,3,0,116,0,0,3,3,0,0,0,6,0,4,3,4,0,0,0,9,0,4,5,4,0,0,0,17,15,44,28,17,21,3,0,124,32,29,9,11,11,3,0,93,0,3,0,0,0,0,0,6,48,70,38,30,33,3,0,227,5,20,15,12,17,3,0,65
217011421,0,0,3,3,13,0,0,27,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,5,15,3,0,36,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,8,0,4,8,8,19,3,0,42,3,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,3,4,9,11,21,3,0,59,3,11,18,9,17,5,0,59,22,46,30,27,22,10,0,157,8,3,0,0,3,0,0,17,0,0,0,0,0,0,0,0,26,57,51,35,41,12,0,227,0,0,0,3,0,0,0,3,0,4,0,4,3,0,0,6,0,6,0,8,3,0,0,13,28,61,51,40,45,11,0,238,51,28,20,16,9,0,0,124,0,0,0,0,0,0,0,0,78,97,72,53,54,11,0,371,3,9,17,14,27,8,0,81
