SA2_MAINCODE_2016,D_15_17_FPEAW_MPEFT,D_15_17_FPEAW_MPEPT,D_15_17_FPEAW_MPEAW,D_15_17_FPEAW_MPEHNS,D_15_17_FPEAW_MPET,D_15_17_FPEAW_MPULFTW,D_15_17_FPEAW_MPULPTW,D_15_17_FPEAW_MPUT,D_15_17_FPEAW_MPTLF,D_15_17_FPEAW_MPNLF,D_15_17_FPEAW_MPLFSNS,D_15_17_FPEAW_T,D_15_17_FPHNS_MPEFT,D_15_17_FPHNS_MPEPT,D_15_17_FPHNS_MPEAW,D_15_17_FPHNS_MPEHNS,D_15_17_FPHNS_MPET,D_15_17_FPHNS_MPULFTW,D_15_17_FPHNS_MPULPTW,D_15_17_FPHNS_MPUT,D_15_17_FPHNS_MPTLF,D_15_17_FPHNS_MPNLF,D_15_17_FPHNS_MPLFSNS,D_15_17_FPHNS_T,D_15_17_FPET_MPEFT,D_15_17_FPET_MPEPT,D_15_17_FPET_MPEAW,D_15_17_FPET_MPEHNS,D_15_17_FPET_MPET,D_15_17_FPET_MPULFTW,D_15_17_FPET_MPULPTW,D_15_17_FPET_MPUT,D_15_17_FPET_MPTLF,D_15_17_FPET_MPNLF,D_15_17_FPET_MPLFSNS,D_15_17_FPET_T,D_15_17_FPULFTW_MPEFT,D_15_17_FPULFTW_MPEPT,D_15_17_FPULFTW_MPEAW,D_15_17_FPULFTW_MPEHNS,D_15_17_FPULFTW_MPET,D_15_17_FPULFTW_MPULFTW,D_15_17_FPULFTW_MPULPTW,D_15_17_FPULFTW_MPUT,D_15_17_FPULFTW_MPTLF,D_15_17_FPULFTW_MPNLF,D_15_17_FPULFTW_MPLFSNS,D_15_17_FPULFTW_T,D_15_17_FPULPTW_MPEFT,D_15_17_FPULPTW_MPEPT,D_15_17_FPULPTW_MPEAW,D_15_17_FPULPTW_MPEHNS,D_15_17_FPULPTW_MPET,D_15_17_FPULPTW_MPULFTW,D_15_17_FPULPTW_MPULPTW,D_15_17_FPULPTW_MPUT,D_15_17_FPULPTW_MPTLF,D_15_17_FPULPTW_MPNLF,D_15_17_FPULPTW_MPLFSNS,D_15_17_FPULPTW_T,D_15_17_FPUT_MPEFT,D_15_17_FPUT_MPEPT,D_15_17_FPUT_MPEAW,D_15_17_FPUT_MPEHNS,D_15_17_FPUT_MPET,D_15_17_FPUT_MPULFTW,D_15_17_FPUT_MPULPTW,D_15_17_FPUT_MPUT,D_15_17_FPUT_MPTLF,D_15_17_FPUT_MPNLF,D_15_17_FPUT_MPLFSNS,D_15_17_FPUT_T,D_15_17_FPTLF_MPEFT,D_15_17_FPTLF_MPEPT,D_15_17_FPTLF_MPEAW,D_15_17_FPTLF_MPEHNS,D_15_17_FPTLF_MPET,D_15_17_FPTLF_MPULFTW,D_15_17_FPTLF_MPULPTW,D_15_17_FPTLF_MPUT,D_15_17_FPTLF_MPTLF,D_15_17_FPTLF_MPNLF,D_15_17_FPTLF_MPLFSNS,D_15_17_FPTLF_T,D_15_17_FPNLF_MPEFT,D_15_17_FPNLF_MPEPT,D_15_17_FPNLF_MPEAW,D_15_17_FPNLF_MPEHNS,D_15_17_FPNLF_MPET,D_15_17_FPNLF_MPULFTW,D_15_17_FPNLF_MPULPTW,D_15_17_FPNLF_MPUT,D_15_17_FPNLF_MPTLF,D_15_17_FPNLF_MPNLF,D_15_17_FPNLF_MPLFSNS,D_15_17_FPNLF_T,D_15_17_FPLFSNS_MPEFT,D_15_17_FPLFSNS_MPEPT,D_15_17_FPLFSNS_MPEAW,D_15_17_FPLFSNS_MPEHNS,D_15_17_FPLFSNS_MPET,D_15_17_FPLFSNS_MPULFTW,D_15_17_FPLFSNS_MPULPTW,D_15_17_FPLFSNS_MPUT,D_15_17_FPLFSNS_MPTLF,D_15_17_FPLFSNS_MPNLF,D_15_17_FPLFSNS_MPLFSNS,D_15_17_FPLFSNS_T,D_15_17_FPT_MPEFT,D_15_17_FPT_MPEPT,D_15_17_FPT_MPEAW,D_15_17_FPT_MPEHNS,D_15_17_FPT_MPET,D_15_17_FPT_MPULFTW,D_15_17_FPT_MPULPTW,D_15_17_FPT_MPUT,D_15_17_FPT_MPTLF,D_15_17_FPT_MPNLF,D_15_17_FPT_MPLFSNS,D_15_17_FPT_T,D_18_20_FPEFT_MPEFT,D_18_20_FPEFT_MPEPT,D_18_20_FPEFT_MPEAW,D_18_20_FPEFT_MPEHNS,D_18_20_FPEFT_MPET,D_18_20_FPEFT_MPULFTW,D_18_20_FPEFT_MPULPTW,D_18_20_FPEFT_MPUT,D_18_20_FPEFT_MPTLF,D_18_20_FPEFT_MPNLF,D_18_20_FPEFT_MPLFSNS,D_18_20_FPEFT_T,D_18_20_FPEPT_MPEFT,D_18_20_FPEPT_MPEPT,D_18_20_FPEPT_MPEAW,D_18_20_FPEPT_MPEHNS,D_18_20_FPEPT_MPET,D_18_20_FPEPT_MPULFTW,D_18_20_FPEPT_MPULPTW,D_18_20_FPEPT_MPUT,D_18_20_FPEPT_MPTLF,D_18_20_FPEPT_MPNLF,D_18_20_FPEPT_MPLFSNS,D_18_20_FPEPT_T,D_18_20_FPEAW_MPEFT,D_18_20_FPEAW_MPEPT,D_18_20_FPEAW_MPEAW,D_18_20_FPEAW_MPEHNS,D_18_20_FPEAW_MPET,D_18_20_FPEAW_MPULFTW,D_18_20_FPEAW_MPULPTW,D_18_20_FPEAW_MPUT,D_18_20_FPEAW_MPTLF,D_18_20_FPEAW_MPNLF,D_18_20_FPEAW_MPLFSNS,D_18_20_FPEAW_T,D_18_20_FPHNS_MPEFT,D_18_20_FPHNS_MPEPT,D_18_20_FPHNS_MPEAW,D_18_20_FPHNS_MPEHNS,D_18_20_FPHNS_MPET,D_18_20_FPHNS_MPULFTW,D_18_20_FPHNS_MPULPTW,D_18_20_FPHNS_MPUT,D_18_20_FPHNS_MPTLF,D_18_20_FPHNS_MPNLF,D_18_20_FPHNS_MPLFSNS,D_18_20_FPHNS_T,D_18_20_FPET_MPEFT,D_18_20_FPET_MPEPT,D_18_20_FPET_MPEAW,D_18_20_FPET_MPEHNS,D_18_20_FPET_MPET,D_18_20_FPET_MPULFTW,D_18_20_FPET_MPULPTW,D_18_20_FPET_MPUT,D_18_20_FPET_MPTLF,D_18_20_FPET_MPNLF,D_18_20_FPET_MPLFSNS,D_18_20_FPET_T,D_18_20_FPULFTW_MPEFT,D_18_20_FPULFTW_MPEPT,D_18_20_FPULFTW_MPEAW,D_18_20_FPULFTW_MPEHNS,D_18_20_FPULFTW_MPET,D_18_20_FPULFTW_MPULFTW,D_18_20_FPULFTW_MPULPTW,D_18_20_FPULFTW_MPUT,D_18_20_FPULFTW_MPTLF,D_18_20_FPULFTW_MPNLF,D_18_20_FPULFTW_MPLFSNS,D_18_20_FPULFTW_T,D_18_20_FPULPTW_MPEFT,D_18_20_FPULPTW_MPEPT,D_18_20_FPULPTW_MPEAW,D_18_20_FPULPTW_MPEHNS,D_18_20_FPULPTW_MPET,D_18_20_FPULPTW_MPULFTW,D_18_20_FPULPTW_MPULPTW,D_18_20_FPULPTW_MPUT
301021012,0,0,0,0,7,0,0,0,7,0,0,7,3,0,0,0,3,0,0,0,3,0,0,3,381,31,9,3,422,12,0,12,430,13,0,443,9,0,0,0,9,0,0,0,9,0,0,9,5,3,0,0,10,0,0,0,10,0,0,10,19,3,0,0,17,0,0,0,17,0,0,18,402,36,9,3,444,12,0,12,451,15,0,470,45,6,0,0,49,0,0,0,49,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,441,35,10,3,489,12,0,12,502,21,0,518,73,5,0,0,80,3,0,3,82,3,0,83,49,8,0,0,61,0,0,0,60,0,0,65,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,126,13,3,0,136,3,0,3,143,7,0,145,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
301021013,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,282,30,3,0,314,5,0,5,323,11,0,332,4,0,0,0,4,0,0,0,4,0,0,8,0,3,0,0,3,0,0,0,3,0,0,0,4,3,0,0,6,0,0,0,6,3,0,13,291,33,3,0,325,5,0,5,326,7,0,342,40,0,0,0,38,0,0,0,41,12,0,47,0,0,0,0,0,0,0,0,0,0,0,0,327,33,3,0,365,7,0,10,367,22,0,388,42,3,0,0,48,0,0,0,48,0,0,48,52,6,0,3,59,0,0,0,56,0,0,56,0,0,3,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,94,13,3,3,107,0,0,0,110,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301021527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,4,0,48,0,3,7,48,8,0,55,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,30,8,4,0,47,0,3,4,55,11,0,58,9,7,0,0,14,3,0,3,11,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0,43,14,4,0,56,3,3,7,69,21,0,85,5,0,0,0,5,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,3,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,122,13,0,0,134,0,0,0,134,8,0,139,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,122,13,0,0,136,0,0,0,136,8,0,147,15,3,0,0,21,0,0,0,21,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,139,12,0,0,157,0,0,0,155,11,0,164,29,0,0,0,36,0,0,0,36,0,0,37,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,47,0,0,0,47,0,0,46,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
301031016,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,202,24,0,0,227,7,0,7,239,3,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,24,0,0,232,7,0,7,238,3,0,245,26,4,4,0,32,0,0,3,36,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,232,30,5,3,266,8,0,7,279,10,0,286,49,3,3,0,49,3,0,3,56,4,0,61,36,0,3,0,36,0,0,0,41,3,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,4,3,0,95,3,0,3,98,8,0,105,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
301031017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8,0,0,64,3,0,3,65,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,62,8,0,0,67,3,0,3,67,3,0,71,9,4,0,0,16,0,0,0,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,72,7,0,0,80,3,0,3,81,3,0,90,15,0,0,0,18,0,0,0,18,0,0,21,12,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,25,0,0,0,30,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,3,113,9,0,4,125,0,0,0,126,6,0,131,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,4,0,10,116,9,0,4,129,0,0,3,137,12,0,140,14,0,0,0,14,0,0,0,11,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,129,9,0,4,143,3,0,3,146,14,0,167,22,0,0,0,20,0,0,0,21,0,0,23,27,0,0,0,24,0,0,0,24,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,3,0,48,0,0,0,51,8,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031019,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,175,8,3,0,190,3,0,3,196,8,0,200,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,3,3,0,6,180,8,3,0,196,3,0,3,200,9,0,212,28,4,0,0,30,3,0,3,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,205,16,3,0,229,9,0,9,235,12,0,245,43,0,0,0,45,0,0,0,45,3,0,51,15,3,0,0,23,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,69,0,0,0,69,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
301031020,3,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,176,21,0,3,200,11,0,11,210,11,0,215,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,6,0,0,7,175,21,0,3,202,11,0,11,210,10,0,222,24,5,0,0,30,3,0,3,33,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,201,26,3,3,230,12,0,12,241,14,0,258,59,0,0,0,66,3,0,3,69,3,0,68,31,3,3,0,36,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,97,8,3,0,104,5,0,5,111,3,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031021,7,0,0,0,5,0,0,0,7,0,0,7,0,0,0,0,3,0,0,0,3,0,0,3,200,33,5,0,236,14,0,14,248,13,0,264,3,0,0,0,3,0,0,0,6,0,0,6,0,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,7,0,0,0,8,0,0,8,207,33,5,0,243,18,0,18,254,13,0,267,10,3,0,5,21,3,0,4,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,219,38,5,3,263,19,0,18,278,17,0,296,45,8,0,0,47,3,0,3,49,3,0,55,24,4,0,0,30,3,0,3,37,0,0,35,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,12,0,0,84,6,0,6,87,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302011022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,6,4,0,109,3,0,3,112,4,0,118,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,4,3,0,3,10,0,0,10,7,0,0,0,8,3,0,3,14,0,0,11,105,12,4,0,112,5,0,5,125,3,0,127,16,3,0,0,16,0,0,0,21,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,116,12,4,0,130,9,0,9,140,8,0,148,27,3,0,0,28,3,0,3,34,3,0,38,14,5,0,0,19,0,0,3,18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,40,6,0,0,52,3,0,3,56,7,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302011023,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,214,19,0,0,238,0,0,6,247,13,0,258,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,5,222,20,0,0,249,0,0,6,251,13,0,267,49,9,0,0,57,4,0,4,58,5,0,65,0,0,0,0,0,0,0,0,0,0,0,0,271,29,0,0,301,3,0,7,312,19,0,329,70,4,0,0,77,0,0,0,76,0,0,76,51,10,0,0,59,0,0,0,59,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,17,0,0,136,0,0,3,135,3,0,136,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
302011024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,14,0,0,137,3,0,3,142,6,0,151,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,6,0,0,6,124,14,0,0,142,3,0,3,144,6,0,151,18,0,0,0,15,0,0,0,16,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,139,19,0,0,159,4,0,4,163,12,0,172,21,5,0,0,27,3,0,3,30,0,0,31,35,5,0,0,45,0,0,0,45,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,0,0,73,5,0,5,77,4,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
302011025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,13,3,0,105,3,0,3,109,9,0,119,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,5,95,10,3,0,111,3,0,3,114,10,0,118,9,7,0,0,19,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,109,18,3,0,129,3,0,3,126,10,0,135,32,0,0,0,32,0,0,0,40,0,0,39,19,5,0,0,24,0,0,0,24,0,0,22,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,5,0,0,65,0,0,0,67,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302011026,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,8,4,0,182,10,0,10,191,3,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,165,8,4,0,182,11,0,11,194,4,0,198,24,0,0,0,24,0,0,0,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,191,8,3,3,207,11,0,11,215,3,0,220,41,4,0,0,44,0,0,0,50,0,0,53,40,6,0,0,46,0,0,4,47,0,0,51,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,10,0,0,91,4,0,4,95,4,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302021027,3,0,0,0,10,0,0,0,10,0,0,10,3,0,0,3,3,0,0,0,3,0,0,6,196,23,3,5,227,3,0,3,226,10,0,235,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,8,0,0,8,3,3,0,0,7,0,0,0,7,0,0,7,199,30,3,5,232,3,0,3,239,10,0,244,42,0,0,0,47,3,0,3,47,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,239,28,4,5,279,3,0,3,283,13,0,301,46,3,3,0,54,0,0,0,59,0,0,61,37,6,0,0,42,0,0,0,42,0,0,44,3,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,92,7,3,0,101,0,0,0,101,3,0,105,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,3
302021028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,0,0,51,3,0,3,53,8,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,44,15,0,0,54,3,0,3,61,8,0,67,12,3,0,0,13,0,0,0,16,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,56,17,0,0,64,7,0,7,73,14,0,86,8,3,0,0,17,0,0,0,17,0,0,16,4,3,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,20,0,0,0,20,0,0,24,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
302021029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,10,0,0,120,3,0,3,130,5,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,10,0,0,128,3,0,3,132,5,0,133,15,3,3,0,15,0,0,0,17,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,125,10,3,0,145,5,0,8,146,5,0,159,31,0,0,0,36,0,0,0,35,3,0,37,13,0,0,0,18,0,0,0,13,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,4,52,0,0,4,54,0,0,3,56,9,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
302021030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,0,0,53,4,0,4,58,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,4,0,0,4,48,7,0,0,58,4,0,4,64,3,0,65,13,0,3,0,14,0,0,0,14,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,56,7,4,0,72,4,0,4,72,9,0,83,9,0,0,0,9,0,0,0,13,0,0,13,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,20,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302021031,3,0,3,0,5,0,0,0,5,0,0,5,0,0,0,3,3,0,0,0,3,0,0,3,190,23,3,0,219,3,3,3,222,6,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,195,23,3,0,217,3,3,3,224,6,0,237,20,3,0,0,18,0,0,3,21,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,211,24,3,0,239,5,3,8,249,12,0,260,47,3,0,0,51,3,0,3,54,4,0,58,24,5,0,0,33,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,73,13,0,3,87,3,0,5,90,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302021032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,3,0,57,0,0,0,57,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,3,0,61,0,0,0,61,3,0,65,3,0,0,0,7,0,0,0,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,51,10,3,0,67,0,0,0,67,10,0,75,12,0,0,0,18,0,0,0,17,0,0,17,9,0,0,0,5,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,19,0,0,0,26,0,0,22,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
302021033,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,7,0,0,102,0,0,3,98,4,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,0,0,0,0,0,3,0,3,3,0,0,3,88,7,0,0,102,4,0,3,105,9,0,109,10,0,0,0,10,0,0,0,10,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0,98,7,0,0,109,4,0,3,112,24,0,134,19,5,0,0,20,0,0,0,20,4,0,22,22,3,0,0,22,0,0,0,22,4,0,29,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,5,0,0,49,0,0,0,49,8,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302021034,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,160,10,0,0,168,4,0,4,176,3,0,175,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,4,161,10,0,0,173,4,0,4,175,3,0,184,20,6,0,0,26,0,0,0,26,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,180,15,0,0,199,4,0,4,200,4,0,211,31,3,0,0,37,0,0,0,37,0,0,37,24,3,0,0,29,0,0,0,27,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8,0,0,63,0,0,0,61,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,125,12,0,3,137,0,0,0,144,15,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,4,3,3,0,0,3,0,0,0,3,0,0,3,128,12,0,3,141,0,0,0,143,15,0,160,16,3,0,0,14,0,0,0,20,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,141,11,0,3,159,3,0,3,161,17,0,181,49,3,0,0,48,3,0,3,55,0,0,52,23,3,0,0,29,3,0,3,28,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,70,10,0,0,80,8,0,8,88,3,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
