SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
117011322,3,7,31,20,10,57,4,47,3,181,23,109,129,73,47,74,38,82,19,600,316,644,380,167,189,165,138,182,45,2216,281,399,245,94,151,87,155,140,36,1584,195,194,211,72,93,48,165,120,28,1113,88,78,131,49,63,25,140,99,17,694,24,14,46,13,15,10,32,28,3,177,0,0,4,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,929,1448,1168,489,568,457,670,709,143,6581,0,7,4,51,15,113,0,14,7,213,40,124,28,150,108,128,5,36,7,632,233,680,93,223,342,207,7,105,30,1910,183,349,50,153,300,136,18,81,20,1294,89,185,53,136,263,86,23,86,22,936,53,84,32,74,151,54,18,84,10,557,3,16,0,25,28,8,0,19,8,115,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,598,1448,271,813,1202,738,80,416,98,5659
117011323,3,3,12,6,3,30,8,23,3,94,14,36,49,28,33,41,18,34,3,259,73,130,162,40,52,52,62,67,20,644,98,126,109,38,42,40,82,53,14,611,101,98,103,32,48,31,91,52,6,570,51,56,72,26,29,14,83,38,8,375,13,26,17,5,9,6,22,17,0,112,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,359,473,524,182,218,210,369,288,53,2667,3,7,3,20,11,53,0,4,3,107,13,37,9,56,49,66,3,12,8,260,60,170,30,77,100,63,3,30,10,552,74,153,27,74,136,42,4,31,12,552,69,128,26,79,135,56,12,40,3,543,21,71,19,50,90,25,7,28,3,307,3,8,0,18,21,16,0,6,0,74,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,243,578,116,376,537,322,37,157,37,2393
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,10
117021326,3,16,18,25,10,28,6,40,4,142,27,127,103,82,61,88,25,56,19,586,275,740,422,184,170,180,89,190,39,2290,330,613,268,98,125,79,99,128,42,1777,238,386,190,50,113,44,90,109,19,1228,89,211,113,38,60,29,89,96,7,736,14,40,19,9,12,7,17,30,7,155,3,5,0,0,3,3,0,4,3,18,0,0,0,0,0,0,0,0,0,0,970,2131,1135,475,548,456,418,654,132,6922,3,3,3,33,17,71,0,12,3,139,43,186,27,189,132,129,3,27,15,751,251,962,120,273,417,183,14,81,26,2326,298,746,90,149,267,108,14,56,20,1740,197,454,47,127,249,68,13,58,18,1231,82,226,37,60,139,47,18,55,11,672,4,36,5,14,26,12,0,14,0,107,0,0,0,4,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,878,2612,325,842,1243,621,61,307,94,6984
117021327,0,9,17,28,7,20,0,15,0,94,24,134,69,82,66,57,19,46,12,501,275,839,298,160,166,107,32,83,46,2007,301,599,171,67,129,68,38,58,33,1458,239,425,126,40,86,54,43,67,17,1089,84,205,66,26,36,15,51,49,8,551,16,61,17,7,10,8,15,9,7,153,3,10,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,950,2282,759,409,504,326,201,320,124,5880,0,6,4,32,11,42,0,7,6,108,45,163,32,147,106,99,3,20,4,622,253,960,78,195,346,146,13,42,28,2058,283,690,49,104,216,77,10,16,19,1469,201,451,30,60,203,55,3,18,12,1031,85,239,17,42,107,32,9,28,4,557,6,48,3,6,33,4,0,9,0,111,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,874,2571,221,584,1014,454,29,134,69,5954
117021328,3,0,14,10,3,10,0,19,0,58,17,52,44,29,19,23,4,28,5,222,108,219,121,55,81,45,28,52,5,711,120,202,84,27,49,30,43,46,10,615,68,94,80,30,61,27,41,45,9,450,37,61,44,11,26,17,36,18,3,244,3,6,7,4,4,3,4,5,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,358,626,383,163,249,153,161,208,35,2340,0,3,4,12,4,14,0,3,0,39,7,41,10,53,37,51,0,14,3,221,98,271,30,79,116,59,5,20,6,687,118,224,23,51,103,17,0,19,3,563,68,149,17,31,88,27,7,25,3,408,30,71,14,17,50,20,3,24,0,227,3,13,4,0,3,0,3,10,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,326,776,95,240,410,191,22,112,22,2199
117031329,0,3,3,0,0,6,0,0,0,16,23,58,43,39,37,25,5,32,5,266,259,769,160,114,128,106,23,88,21,1674,285,402,82,63,83,48,19,31,24,1035,174,292,61,35,45,23,13,17,11,680,88,167,21,20,37,27,11,21,5,391,30,47,5,4,3,9,3,14,0,110,5,4,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,869,1760,364,279,333,242,70,196,64,4184,0,3,0,14,0,6,0,0,0,31,30,89,13,55,54,21,3,15,7,283,209,615,36,134,158,107,3,36,21,1320,144,263,23,50,86,29,0,8,10,610,79,140,14,21,53,20,0,11,9,348,41,119,12,14,43,14,3,4,3,253,17,26,3,6,20,4,0,3,0,79,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,522,1263,100,304,419,204,8,72,41,2934
117031330,3,6,3,9,3,9,5,6,3,44,27,119,42,55,56,40,12,20,8,374,361,1035,247,149,209,142,39,62,44,2280,402,682,145,62,148,92,31,37,17,1608,211,368,99,56,105,43,33,28,17,961,82,159,43,24,42,33,25,26,0,432,16,22,9,4,4,6,3,8,0,68,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1098,2383,587,353,567,366,146,192,81,5776,3,3,3,22,3,28,0,6,0,76,38,135,22,82,79,60,3,4,10,427,387,1096,74,166,317,186,7,27,36,2288,303,595,36,74,230,59,0,18,20,1324,160,295,23,47,130,48,3,19,5,731,55,141,10,24,64,29,7,18,3,358,6,28,0,0,22,11,0,0,0,69,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,947,2302,174,417,843,414,21,88,80,5278
117031331,3,5,4,16,9,22,0,14,0,75,30,157,62,101,51,69,11,47,13,546,282,936,216,126,166,110,45,77,39,1991,291,560,100,42,87,58,20,32,20,1212,189,337,69,22,54,35,19,26,15,759,111,245,37,18,31,28,18,27,5,509,39,87,12,8,9,12,5,10,0,179,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,947,2337,502,330,407,329,117,230,100,5298,3,13,5,44,13,56,0,6,3,145,38,190,27,158,133,113,0,18,9,693,266,982,91,156,282,128,6,43,26,1986,238,483,29,96,145,50,3,15,16,1067,164,348,10,29,128,43,4,21,4,751,86,240,17,49,99,25,5,24,6,545,26,89,0,8,30,9,0,6,8,176,0,11,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,813,2366,183,539,829,420,14,129,71,5375
117031332,7,36,8,55,21,45,6,25,3,197,36,251,75,184,75,94,26,50,22,816,331,1267,347,208,211,145,46,106,35,2701,363,802,158,100,140,63,36,54,32,1747,268,468,98,61,112,53,50,37,23,1178,114,244,55,27,51,30,24,28,10,577,19,49,18,4,5,12,8,7,3,125,0,5,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1145,3126,754,636,613,447,194,300,132,7343,3,34,7,132,36,90,0,21,3,334,50,307,37,301,161,196,4,39,10,1099,340,1406,107,283,381,162,3,34,34,2751,326,703,45,98,234,74,9,15,23,1516,200,404,34,50,174,29,0,14,21,932,86,228,5,24,102,17,3,15,5,493,8,52,4,7,18,5,0,6,0,109,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1016,3137,237,892,1107,586,17,149,95,7236
117031333,3,5,9,21,4,7,4,8,0,62,35,93,128,99,27,40,6,43,8,491,447,1152,339,244,173,181,41,103,44,2721,425,635,124,108,124,90,15,41,22,1586,255,382,90,65,79,54,21,34,13,990,139,274,45,42,68,43,12,38,21,689,57,123,5,12,17,14,3,13,4,257,5,30,4,0,3,3,0,0,0,51,0,3,0,0,0,0,0,0,0,12,1383,2694,745,594,495,422,110,293,117,6850,0,3,0,24,5,15,0,4,0,62,38,93,34,102,70,62,0,24,0,425,403,1035,88,242,267,157,5,51,28,2280,281,477,35,77,150,70,0,25,18,1135,142,285,22,58,121,43,3,6,15,694,105,219,18,39,113,44,0,19,9,562,24,69,7,13,55,15,0,4,3,194,3,9,0,4,8,0,0,0,0,25,0,3,0,0,3,0,0,0,0,6,1000,2199,194,562,794,413,13,138,74,5386
117031334,0,5,12,18,6,15,0,15,3,85,36,147,91,127,52,79,19,100,14,667,382,928,380,239,172,154,59,213,46,2568,343,543,169,77,102,70,28,56,31,1418,200,233,62,39,60,26,27,30,16,711,153,146,33,18,27,22,23,17,14,450,46,87,10,7,7,12,12,5,4,191,12,7,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,3,1166,2099,759,528,431,375,176,439,138,6109,4,7,0,49,10,50,0,4,4,125,33,139,40,201,108,127,5,48,20,720,311,760,118,402,321,190,10,129,36,2278,251,362,41,123,199,76,3,47,15,1116,129,171,18,52,108,50,5,26,10,569,97,141,15,33,73,34,4,20,5,426,29,42,3,4,28,12,0,0,8,122,0,8,0,0,4,0,0,0,0,8,0,3,0,0,0,0,0,0,0,5,851,1633,236,866,851,542,23,281,104,5390
117031335,0,3,3,18,3,13,3,17,0,68,27,161,65,102,50,87,24,78,18,614,354,1215,318,188,222,188,56,164,65,2761,287,578,156,67,115,68,29,62,26,1388,201,334,90,72,83,38,25,60,11,914,102,174,48,30,37,29,22,37,7,484,13,45,11,9,14,5,8,16,4,116,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,985,2515,693,492,526,430,163,431,121,6361,0,6,12,39,8,33,0,9,3,110,37,182,43,175,127,162,3,25,9,759,331,1222,105,297,330,192,5,73,37,2590,182,383,35,99,145,44,5,45,14,935,99,224,20,45,95,37,6,18,4,540,53,111,16,29,67,18,5,17,4,320,14,23,4,8,17,3,0,3,0,70,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,711,2157,230,682,780,490,29,189,69,5336
117031336,0,5,0,3,0,6,0,6,0,30,25,113,72,70,33,45,22,44,11,435,421,1174,232,170,176,152,37,137,45,2530,403,612,113,83,101,77,23,62,26,1502,217,318,62,63,85,49,21,42,25,884,83,168,30,25,44,28,9,31,6,428,18,59,3,4,15,3,3,6,3,111,3,7,4,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1170,2457,510,424,459,366,108,326,108,5932,3,4,4,12,4,13,0,4,3,40,26,126,11,97,65,67,0,25,4,429,327,988,86,221,235,174,3,66,33,2145,200,368,36,79,111,43,0,38,20,898,95,169,22,28,77,32,0,11,10,441,37,82,11,18,55,14,0,14,7,246,4,23,3,7,8,4,0,3,0,50,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,707,1765,160,463,557,340,10,162,74,4248
117031337,4,3,21,26,7,24,0,39,8,130,41,107,228,205,72,114,24,308,36,1141,433,1014,669,363,189,210,67,535,105,3581,359,524,245,104,117,80,37,165,40,1666,235,273,72,43,50,39,20,23,22,770,182,198,47,18,33,17,5,19,13,529,59,99,10,3,15,10,3,3,7,213,18,13,0,0,8,0,0,0,3,49,3,0,0,0,0,0,0,0,0,12,1342,2240,1292,763,475,487,160,1098,231,8087,0,8,9,49,7,44,0,19,3,135,47,121,62,403,113,231,11,132,31,1149,314,843,210,961,336,300,16,412,85,3475,218,301,88,225,164,93,3,115,33,1243,156,154,13,39,94,45,6,24,13,552,74,106,7,26,77,24,0,14,10,337,30,38,0,5,26,12,0,0,3,118,0,4,0,3,6,0,0,0,4,19,0,0,0,0,0,0,0,0,0,3,837,1576,398,1719,831,744,34,713,175,7038
117031338,3,3,7,25,3,34,6,21,10,110,62,149,125,136,74,120,24,71,18,777,711,1744,613,293,308,320,115,189,85,4379,541,761,234,115,194,136,67,65,37,2151,293,274,130,84,90,73,62,55,25,1081,98,125,59,29,52,30,58,35,12,503,29,46,15,7,11,17,25,8,5,160,0,4,0,0,0,3,6,0,0,21,0,0,0,0,0,0,0,0,0,0,1735,3119,1184,687,731,728,356,454,189,9187,0,3,3,28,11,54,0,15,3,129,80,228,45,191,166,190,9,40,22,963,583,1616,145,331,651,334,21,92,60,3828,309,613,53,134,288,103,3,32,28,1569,163,228,32,66,195,62,7,26,17,796,70,111,23,62,98,43,9,34,15,461,10,29,6,15,33,11,4,5,3,113,0,3,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,1215,2829,315,823,1439,794,49,249,147,7865
118011339,0,3,13,19,13,25,0,23,0,91,23,72,58,59,19,33,12,49,4,313,336,642,304,125,94,98,50,109,43,1805,381,565,145,62,72,85,20,44,23,1393,263,381,82,33,64,49,18,38,23,963,119,204,55,21,35,21,30,26,12,511,27,78,23,5,14,11,16,18,9,194,6,10,3,0,4,3,0,3,0,32,0,0,0,0,0,0,0,0,3,3,1146,1959,684,329,311,330,144,307,116,5318,4,4,0,34,8,29,0,6,0,93,24,71,16,119,55,68,3,36,0,384,320,905,49,198,253,165,8,52,24,1980,289,533,34,70,159,72,7,15,19,1189,152,318,22,69,133,51,4,10,14,781,56,207,21,42,122,17,6,13,4,485,21,70,0,15,48,8,0,3,0,169,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,866,2111,137,557,781,411,26,138,71,5100
118011340,3,7,9,27,0,22,0,22,0,98,23,66,63,50,20,47,13,43,6,339,425,889,286,160,111,180,33,98,36,2220,518,703,167,76,75,99,17,43,35,1734,284,379,104,33,44,60,23,41,19,990,97,200,46,29,27,35,19,33,7,486,31,64,21,10,14,18,8,14,4,183,3,9,0,0,4,0,4,0,4,26,0,0,0,0,0,0,0,0,0,3,1391,2320,697,384,299,455,121,302,110,6079,0,5,0,41,6,31,0,9,0,94,27,100,20,134,55,67,0,12,8,422,449,1099,76,287,258,229,8,37,35,2474,340,627,48,118,172,78,4,9,28,1418,141,313,31,71,148,74,0,11,10,801,46,181,14,40,88,31,0,10,6,424,14,43,0,14,49,11,0,3,3,142,8,0,0,3,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,1021,2378,187,709,782,527,15,86,89,5790
118011341,0,0,10,17,11,20,3,4,0,63,28,58,38,41,16,42,15,31,7,276,196,525,185,87,68,90,31,89,32,1300,291,466,90,62,68,66,17,36,18,1109,234,283,76,34,41,48,17,47,10,803,90,183,51,19,42,29,17,23,6,470,26,82,16,8,10,5,19,9,6,182,6,16,0,4,4,0,3,3,0,40,0,0,0,0,0,0,0,3,0,4,865,1616,460,276,263,311,128,242,82,4244,0,9,3,33,6,51,0,4,5,103,19,84,20,82,66,70,0,16,4,358,221,665,50,156,180,108,3,67,19,1468,224,459,21,84,136,65,3,13,19,1026,156,339,15,64,140,40,0,10,21,793,56,177,9,56,98,41,5,16,5,461,24,57,3,16,38,15,0,4,7,150,0,10,0,0,12,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,699,1797,116,496,672,382,15,131,80,4391
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,3,13,6,17,8,26,4,19,0,96,26,103,35,76,40,42,3,35,5,369,361,770,151,103,98,144,31,45,31,1720,402,590,94,44,78,80,19,36,29,1374,389,460,48,38,66,51,15,29,46,1140,282,406,51,15,58,61,16,24,32,936,169,316,21,12,26,42,12,17,19,639,52,62,3,4,10,15,0,6,9,159,14,14,0,0,0,3,0,0,3,35,1684,2736,416,298,392,474,97,199,179,6476,3,8,4,37,14,40,0,4,0,108,29,141,9,107,105,76,3,10,3,480,379,1007,42,141,275,158,3,19,31,2053,311,573,25,69,198,86,0,4,20,1292,230,413,38,65,173,73,3,10,11,1009,170,324,12,50,181,72,3,19,14,849,85,158,4,17,127,41,0,7,18,450,16,25,3,3,23,5,0,0,3,82,3,3,0,0,8,0,0,0,0,14,1224,2649,135,499,1106,556,12,66,107,6352
118011344,0,0,0,10,5,18,0,3,0,40,16,44,18,35,28,24,4,12,3,174,130,179,74,38,34,55,12,24,19,553,236,302,96,33,39,49,10,27,17,810,201,198,53,13,31,37,12,14,13,582,111,189,37,9,24,29,17,24,11,437,40,89,12,8,16,24,8,8,8,213,7,17,0,0,7,4,3,0,3,41,0,0,0,0,5,3,0,0,0,12,745,1015,300,139,173,232,68,113,64,2858,3,0,0,25,6,28,0,5,0,75,17,37,13,43,26,48,0,8,0,189,99,264,20,78,94,38,3,3,8,603,153,283,20,63,123,49,3,12,5,713,105,178,11,50,131,43,0,8,6,540,49,155,7,31,85,20,0,8,3,351,18,60,4,8,46,10,0,3,3,157,0,5,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,447,985,73,289,518,243,8,56,40,2649
118011345,0,6,8,12,4,8,0,5,0,39,19,102,34,61,31,34,10,13,3,312,269,676,96,98,118,117,15,28,26,1448,290,486,77,43,76,52,13,24,16,1081,233,326,56,26,55,43,14,13,12,780,114,222,35,15,31,30,17,11,7,478,38,116,10,10,7,16,10,11,3,223,10,16,3,0,4,0,4,0,0,36,0,0,0,0,0,0,0,0,0,5,972,1956,317,264,330,301,81,107,68,4397,3,9,5,35,5,27,0,0,0,76,19,149,14,95,66,55,0,3,4,409,290,865,48,132,200,125,0,11,23,1695,269,476,24,55,148,52,4,12,16,1054,172,294,19,37,120,46,3,6,6,705,101,195,7,25,91,24,0,4,3,442,29,93,9,11,38,15,0,4,3,199,6,8,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,884,2080,128,388,666,347,4,43,57,4601
118011346,15,9,0,22,3,12,5,7,3,73,43,58,20,46,25,33,8,20,0,240,94,173,36,30,23,39,3,10,0,406,207,222,30,9,18,36,12,13,12,571,277,261,31,10,29,46,9,8,26,704,163,202,15,12,24,24,3,12,12,470,96,117,14,8,7,18,4,14,15,291,27,36,3,0,0,9,0,0,7,79,4,0,0,0,0,3,0,0,0,13,933,1083,149,139,131,209,45,92,70,2853,3,7,0,36,6,28,0,7,3,95,23,47,7,48,43,36,0,4,0,216,83,170,10,44,64,46,0,8,3,435,121,245,13,39,91,38,0,9,8,571,122,227,16,40,133,39,0,7,12,597,80,142,6,30,99,37,0,9,11,411,31,54,3,14,62,22,0,0,0,189,9,4,0,4,6,0,0,0,3,28,3,0,0,0,0,0,0,0,0,0,478,897,57,257,514,251,3,40,45,2534
118011347,0,3,0,10,3,4,0,5,0,27,4,24,7,27,12,17,4,18,0,116,92,250,30,32,27,40,4,8,10,498,140,198,23,16,26,26,7,4,8,453,109,173,20,9,16,12,6,0,7,351,77,135,17,6,11,18,13,0,5,277,37,91,7,4,15,8,3,3,3,166,9,28,5,0,3,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,465,905,102,98,115,135,33,45,32,1935,0,3,0,12,4,9,0,4,0,31,7,43,3,35,23,28,0,6,0,147,112,324,8,34,76,40,0,7,4,611,95,201,21,21,60,27,0,5,10,438,90,157,10,22,57,20,0,3,4,371,43,118,9,9,52,23,0,7,3,255,27,63,0,5,25,15,0,3,7,145,5,11,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,3,378,924,48,140,297,174,5,24,28,2026
118021348,3,13,19,48,7,30,13,22,0,153,23,97,58,120,38,44,22,24,7,437,338,806,375,138,156,144,39,72,48,2115,507,718,186,93,92,92,30,62,33,1810,399,475,126,54,76,69,27,40,22,1293,165,295,80,32,51,41,40,37,19,758,32,102,39,11,18,17,15,18,8,257,4,15,3,0,0,3,0,5,0,33,0,4,0,0,0,0,0,0,0,6,1467,2529,888,495,439,442,188,282,136,6866,3,11,3,74,19,74,3,18,3,198,34,168,24,130,100,97,3,9,4,572,369,1157,64,237,358,155,5,32,29,2404,410,823,52,116,271,93,6,17,26,1803,248,534,33,124,262,73,0,20,22,1314,89,319,24,64,184,44,3,13,15,763,17,71,4,17,51,21,0,5,4,191,0,7,0,0,5,3,0,0,0,18,0,4,0,0,0,0,0,0,0,3,1168,3092,205,757,1254,566,21,114,99,7277
