SA2_MAINCODE_2016,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
312021346,10,3,0,3,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,39,10,0,0,50,0,0,3,54,4,0,63,10,0,0,0,10,0,0,0,10,0,0,8,12,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,23,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,18,0,0,0,24,0,0,0,24,3,0,22,4,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,32,0,0,0,31,3,0,30,11,0,0,0,11,0,0,0,11,0,0,11,4,5,0,0,14,0,0,0,14,0,0,17
312021347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,10,0,0,10,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3
312021348,65,3,0,3,67,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,308,30,8,12,349,4,0,4,360,9,0,369,70,3,0,3,75,3,0,3,80,0,0,80,85,7,0,3,94,5,0,5,103,4,0,103,0,0,3,0,8,0,0,0,8,0,0,8,0,0,0,3,3,0,0,0,3,0,0,3,158,12,3,9,179,8,0,8,185,4,0,186,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,8,0,0,0,8,0,0,8,7,0,0,0,9,0,0,0,9,0,0,8,163,12,3,6,184,8,0,8,192,3,0,198,17,0,0,0,23,0,0,0,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,183,9,3,9,210,8,0,8,213,4,0,219,83,9,0,0,94,8,0,8,99,0,0,99,112,7,0,4,125,8,0,8,135,3,0,134
312021349,21,3,0,3,23,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,65,12,0,0,81,6,0,9,86,11,0,100,13,0,0,0,20,3,0,7,20,0,0,20,23,5,0,0,28,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,0,45,3,0,6,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,4,0,0,45,3,0,6,52,0,0,54,9,0,0,0,8,0,0,0,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,0,53,3,0,6,62,3,0,65,13,5,0,0,17,4,0,4,21,0,0,27,29,3,0,0,34,3,0,3,37,0,0,37
312021350,23,0,0,0,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,87,4,0,0,98,3,0,3,99,5,3,109,31,0,0,0,33,0,0,0,33,0,0,30,23,0,0,0,23,0,0,0,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,49,0,0,0,49,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,50,0,0,0,50,3,0,56,13,0,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,66,0,0,0,66,3,0,69,33,0,0,0,36,0,0,0,36,0,0,36,24,0,0,0,21,0,0,0,25,0,0,29
312021351,51,0,0,0,51,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,204,19,3,9,232,7,0,5,242,9,0,250,35,5,3,0,43,0,0,0,46,0,0,47,55,5,3,0,64,0,0,0,67,0,0,67,3,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,4,0,0,4,96,4,4,3,117,3,0,3,114,0,0,117,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,5,104,8,4,3,118,3,0,3,119,0,0,124,27,4,0,0,27,0,0,0,31,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,126,13,7,3,151,3,0,3,155,3,0,160,58,3,0,0,61,0,0,0,58,3,0,63,69,3,3,0,72,0,0,0,72,0,0,77
312021352,57,6,0,6,63,5,0,72,0,0,0,0,0,0,0,0,0,0,0,0,241,21,8,7,277,12,0,12,291,12,0,305,43,4,3,0,56,0,0,0,53,0,0,55,62,7,5,0,69,0,0,0,72,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,104,14,3,4,124,3,0,3,128,4,0,129,3,0,0,0,3,0,0,0,3,3,0,9,8,0,0,0,8,0,0,3,6,0,0,6,5,0,0,0,5,0,0,3,12,3,0,14,111,14,3,4,133,3,0,5,135,6,0,143,30,3,5,3,40,4,0,4,40,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,147,13,4,6,172,3,0,4,183,19,0,203,68,4,0,0,71,0,0,0,70,3,0,75,57,0,0,3,68,0,0,0,68,3,0,72
312021353,44,3,0,3,47,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,219,17,3,8,247,8,0,8,261,8,0,263,43,0,0,0,43,3,0,3,42,0,0,47,65,8,3,0,72,3,0,3,74,0,0,74,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,103,8,6,0,116,9,0,9,121,0,0,126,3,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,7,0,0,7,106,8,9,3,127,9,0,9,128,0,0,130,14,3,0,0,20,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,126,8,4,3,147,9,0,9,148,3,0,150,63,3,0,3,72,0,0,0,71,0,0,71,73,9,0,0,88,3,0,3,89,0,0,96
312021354,32,4,0,4,41,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,151,15,4,0,170,8,0,8,178,12,0,187,35,0,0,0,35,0,0,0,37,0,0,38,46,3,0,0,51,0,0,0,53,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,0,0,83,0,0,3,84,4,0,90,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,7,0,0,0,7,0,0,9,86,5,0,0,91,3,0,3,97,6,0,98,11,4,0,0,15,4,0,4,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,98,9,0,0,101,6,0,5,109,5,0,113,45,7,0,3,52,0,3,6,54,3,0,55,43,3,0,0,45,0,0,0,45,0,0,45
312021355,8,0,0,0,8,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,55,3,0,4,63,3,0,3,66,7,0,71,12,0,0,0,12,0,0,0,12,0,0,15,15,3,0,0,14,4,0,4,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,32,7,0,7,31,0,0,33,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,32,0,0,0,30,7,0,7,40,0,0,36,4,3,0,0,7,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,38,7,0,7,44,3,0,46,18,0,5,0,22,0,0,0,22,3,0,19,20,0,0,0,20,0,0,0,19,0,0,19
312021356,20,6,0,6,23,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,103,8,5,0,121,10,0,10,125,13,0,138,18,0,0,0,18,0,0,0,18,3,0,22,31,0,0,0,36,0,0,0,36,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,57,0,0,0,57,3,0,57,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,56,3,0,0,64,0,0,0,64,3,0,67,11,0,0,0,12,3,0,3,10,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,61,4,0,0,74,3,0,3,76,7,0,84,31,0,3,0,35,0,0,0,35,0,0,38,31,4,0,0,39,0,0,0,34,0,0,37
312021357,37,0,0,0,37,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,208,15,8,4,233,4,0,4,237,7,0,243,46,4,0,0,48,0,0,0,48,3,0,47,60,7,3,3,73,0,0,0,76,0,0,73,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,106,12,7,4,124,0,0,0,125,3,0,127,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,3,0,0,3,10,0,0,0,10,0,0,0,6,0,0,6,119,12,7,4,133,3,0,3,132,3,0,135,17,0,0,0,18,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,136,11,7,4,155,3,0,0,154,3,3,159,47,0,0,0,46,0,0,0,46,3,0,55,87,3,0,0,96,4,0,4,98,4,0,102
312021358,19,0,0,0,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,91,8,3,0,101,3,0,3,100,5,0,110,19,5,0,0,22,0,0,0,23,3,0,30,23,3,0,0,26,0,0,0,26,0,0,26,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,6,0,3,55,0,0,0,59,3,0,57,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,4,0,0,4,0,0,0,0,3,7,0,7,5,0,0,5,46,11,0,3,60,9,0,9,65,3,0,62,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,11,3,3,61,9,0,9,70,3,0,70,25,3,3,0,34,0,0,0,34,0,0,30,32,5,3,3,41,0,0,0,41,0,0,41
312031359,30,8,0,8,36,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,156,23,6,7,189,12,0,12,202,6,0,208,42,6,0,0,51,3,0,3,57,0,0,55,22,5,3,0,33,0,0,0,33,3,0,30,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,17,0,0,89,3,0,3,91,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,5,0,0,5,69,18,0,0,87,3,0,3,91,3,0,97,6,3,0,0,12,3,0,3,13,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,75,21,0,3,100,6,0,6,104,8,0,113,30,11,0,0,47,0,0,0,50,0,0,49,32,0,5,0,33,0,0,0,33,0,0,39
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,16,0,0,0,19,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,195,27,7,3,229,7,0,7,240,13,0,247,41,3,0,0,46,0,0,0,50,0,0,47,44,8,0,0,57,3,0,3,58,3,0,57,0,0,5,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,93,11,4,0,109,4,0,4,111,3,0,114,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,91,14,4,0,114,4,0,4,117,3,0,121,8,3,0,3,13,0,0,0,15,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,103,17,4,4,127,9,0,9,129,12,0,145,57,6,3,0,59,3,0,3,69,0,0,66,71,7,4,0,78,0,0,0,81,3,0,84
313011362,53,3,3,4,60,17,0,76,0,0,0,0,0,0,0,0,0,0,0,0,219,32,3,0,256,11,3,13,268,36,0,307,51,9,0,0,61,0,0,3,62,5,0,64,49,15,0,0,58,0,0,0,65,3,0,67,0,0,0,0,4,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,97,21,4,0,121,3,0,6,125,7,0,139,7,0,0,0,7,0,0,0,4,0,0,8,3,0,0,0,6,0,0,0,3,0,0,3,3,0,0,0,10,0,0,3,11,0,0,9,107,21,7,0,131,5,5,12,142,10,0,147,24,6,3,0,37,0,0,0,35,17,0,54,0,0,0,0,0,0,0,0,0,0,0,0,129,29,5,0,168,5,5,14,174,22,0,204,66,4,3,0,74,0,0,4,73,7,0,87,61,12,0,0,80,0,0,0,78,3,0,83
313011363,61,3,4,7,62,16,0,82,0,0,0,0,0,0,0,0,0,0,0,0,198,33,10,0,242,9,3,13,257,43,0,295,30,8,3,0,43,0,0,0,43,6,0,46,46,3,0,0,47,0,0,0,50,3,0,52,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,8,3,0,96,0,0,0,94,6,0,99,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,3,0,0,10,83,8,3,0,96,4,0,3,99,11,0,109,26,9,3,3,43,7,0,7,42,19,0,63,0,0,0,0,0,0,0,0,0,0,0,0,109,15,5,3,139,5,0,11,148,29,0,171,54,7,0,0,64,0,0,0,64,4,0,69,60,10,6,0,73,0,0,0,76,3,0,76
313021364,30,0,0,0,30,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,119,8,4,3,138,5,0,3,137,8,0,148,35,0,0,0,37,0,0,0,40,6,0,39,37,8,0,0,45,0,0,0,50,0,0,50,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,4,0,0,0,4,0,0,4,74,9,3,6,89,0,0,0,94,6,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,9,3,6,90,0,0,0,90,6,0,99,16,0,3,0,20,0,0,0,20,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,93,7,3,6,105,0,0,0,112,5,0,117,55,0,0,0,54,0,0,0,56,7,0,60,40,12,0,0,51,0,0,0,51,0,0,54
313021365,135,16,3,18,150,40,3,195,0,0,0,0,0,0,0,0,0,0,0,0,416,68,19,7,507,33,3,38,545,71,3,623,84,6,0,0,89,0,0,0,89,18,0,105,99,17,4,0,122,5,0,5,126,14,0,138,3,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,181,27,7,0,215,7,0,7,221,28,0,243,4,0,0,0,10,0,0,0,9,6,0,12,9,0,0,0,9,3,0,5,15,0,0,15,13,3,0,0,17,3,0,6,24,6,0,28,198,30,7,0,229,10,3,11,244,32,0,275,62,12,3,3,84,8,0,8,91,27,0,119,3,0,0,0,3,0,0,0,3,0,0,3,261,47,6,4,319,17,3,24,339,56,0,397,96,6,3,0,106,3,0,3,110,16,0,128,98,13,6,0,114,7,0,4,120,18,0,139
313021366,119,8,3,8,128,48,0,178,0,0,0,0,0,0,0,0,0,0,0,3,303,46,4,9,366,15,4,16,383,69,3,458,42,8,0,0,54,0,0,0,58,9,0,69,57,3,3,0,60,3,0,3,67,3,0,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,99,13,3,3,119,3,0,5,126,14,0,141,7,0,0,0,7,0,0,0,8,0,0,9,13,0,0,0,16,0,0,0,21,3,0,17,20,0,0,0,23,3,0,3,24,5,0,29,127,13,3,3,141,6,0,6,151,17,0,170,51,11,0,0,64,10,0,10,69,37,0,105,0,0,0,0,0,0,0,0,0,0,0,0,176,26,3,3,207,14,0,14,219,55,0,281,69,8,0,0,80,3,0,3,83,6,0,88,66,12,3,0,83,0,0,0,86,6,0,88
313021367,26,0,0,0,26,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,109,14,0,0,125,0,0,0,129,17,0,141,34,0,0,0,34,0,0,0,35,0,0,35,25,0,0,0,27,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,0,0,67,0,0,0,68,0,0,67,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,7,0,0,0,7,0,0,7,62,7,0,0,72,0,0,0,72,0,0,68,16,3,0,0,18,0,0,0,18,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,83,4,0,0,89,0,0,0,89,5,0,91,49,3,0,0,54,5,0,5,54,3,0,58,48,3,0,0,50,0,0,0,50,4,0,54
313021368,74,3,0,3,80,12,0,86,0,0,0,0,0,0,0,0,0,0,0,3,161,25,0,9,197,13,0,13,214,15,0,228,33,0,0,0,37,4,0,4,41,3,0,39,28,6,0,0,34,0,0,0,30,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,63,8,0,3,72,4,0,4,75,4,0,80,3,0,0,0,7,0,0,0,7,0,0,7,3,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,13,0,0,0,13,0,0,13,70,7,4,3,84,4,0,4,87,4,0,88,31,3,0,0,40,0,0,0,40,9,0,48,0,0,0,0,0,0,0,0,0,0,0,0,96,11,3,7,119,4,0,4,127,14,0,134,49,0,0,0,51,4,0,4,48,3,0,58,34,15,0,3,48,0,0,0,48,7,0,56
313021369,17,0,0,0,17,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,107,14,7,3,126,0,0,0,127,13,0,136,26,6,0,0,34,0,0,0,34,3,0,33,21,3,0,0,30,0,0,0,30,0,0,30,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,11,0,0,58,0,0,0,58,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,50,10,0,0,61,0,0,0,61,3,0,67,12,0,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,60,13,3,0,74,0,0,0,74,3,0,78,51,7,0,0,56,0,0,0,56,3,0,62,25,3,0,0,27,0,0,0,27,3,0,32
313031370,18,0,0,0,20,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,104,14,5,5,125,6,0,6,129,18,0,147,23,3,0,0,24,0,0,0,22,0,0,24,31,10,0,0,44,0,0,0,44,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,13,0,0,69,0,0,0,70,6,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,51,13,0,0,67,4,0,4,68,6,0,73,13,0,0,0,10,0,0,0,16,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,66,13,0,0,80,4,0,4,83,8,0,97,30,3,0,0,32,0,0,0,31,3,0,34,28,8,0,0,34,0,0,0,37,3,0,42
