SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
312011337,105,171,435,359,435,342,65,8,0,1925,74,42,152,98,126,227,333,205,95,1343,21,27,49,49,62,51,43,35,23,365,195,244,635,508,620,623,440,250,117,3634,72,225,585,456,572,442,86,10,3,2443,136,84,203,187,205,206,74,11,0,1114,8,12,47,38,30,34,4,3,0,166,7,11,25,7,13,13,3,4,0,87,224,329,860,690,819,701,169,18,3,3813,21,37,57,46,55,53,6,0,0,277,8,13,19,10,14,10,8,0,0,84,35,45,80,60,70,64,12,3,0,363,257,380,944,753,882,765,179,26,3,4182,182,67,191,126,201,396,716,398,156,2434,50,60,127,103,134,115,110,64,38,798,487,504,1257,982,1221,1274,1010,483,198,7411
312011338,72,145,399,379,320,181,32,11,0,1547,76,50,182,104,86,127,91,32,5,746,24,67,113,70,70,46,22,6,0,408,174,255,687,557,473,354,145,51,8,2696,52,231,726,699,651,399,70,9,0,2841,85,56,181,207,154,106,25,4,3,815,4,14,52,51,36,28,8,6,0,189,8,5,13,13,12,17,0,0,0,61,147,301,969,963,850,548,102,18,4,3898,7,27,30,19,23,16,0,0,0,122,10,8,20,8,3,10,0,0,0,58,16,32,48,30,32,30,0,0,0,188,164,335,1012,994,878,575,107,18,4,4084,156,51,202,127,110,212,202,89,9,1165,44,145,420,267,239,159,58,10,0,1339,361,526,1634,1395,1222,947,361,125,19,6594
312011339,47,72,204,167,156,114,36,7,0,807,36,25,59,47,37,38,84,57,33,418,12,17,30,30,21,25,16,5,3,159,99,108,295,244,212,178,137,71,35,1378,41,123,300,270,244,195,52,12,3,1239,39,25,86,79,65,46,25,3,0,382,5,0,31,6,15,10,6,3,0,75,4,5,9,15,12,10,0,0,0,56,94,154,424,372,338,266,90,15,3,1750,7,8,9,12,5,13,0,0,0,54,4,0,3,4,3,7,0,0,0,25,14,11,12,17,12,12,0,0,0,82,107,162,436,384,348,283,89,15,3,1828,71,27,62,60,40,72,168,90,44,635,27,30,67,72,44,63,29,12,5,354,201,224,565,521,433,412,288,116,54,2817
312011340,37,44,120,154,184,125,36,9,0,694,27,16,44,29,41,91,136,59,14,463,10,12,27,26,29,29,25,15,4,171,73,74,189,207,252,246,195,79,18,1335,21,77,186,224,236,203,46,8,0,1004,35,19,52,80,93,76,23,6,0,382,0,5,9,5,13,12,0,0,0,53,3,4,3,12,19,6,3,4,0,50,63,113,253,314,360,297,75,19,3,1489,6,11,20,20,12,26,0,0,0,94,0,0,6,5,3,3,0,0,0,21,10,11,22,24,17,32,0,0,0,116,75,119,272,339,378,326,76,19,3,1605,61,19,52,43,70,164,272,133,35,848,17,29,62,55,65,76,59,30,8,392,147,172,391,431,507,563,411,178,46,2847
312011341,150,192,583,481,365,125,14,0,0,1906,68,38,222,130,62,75,29,8,3,632,27,31,108,74,64,13,6,4,0,320,240,258,906,679,497,219,53,8,0,2857,78,283,938,843,629,286,29,0,0,3092,142,70,229,247,163,72,14,0,0,932,8,11,75,51,45,23,3,0,0,220,10,14,20,26,16,7,0,0,0,87,244,378,1263,1167,843,384,43,0,0,4328,24,23,37,23,29,16,0,0,0,149,24,3,26,16,20,4,4,0,0,97,46,29,66,41,45,23,3,0,0,252,285,405,1329,1213,886,400,46,0,0,4573,129,49,227,146,80,111,81,10,4,837,45,70,250,196,161,79,17,3,4,825,461,521,1807,1562,1127,592,145,14,8,6237
312021342,352,359,794,804,770,490,73,5,3,3654,155,93,245,184,183,307,445,263,107,1984,18,28,52,42,48,39,39,18,16,291,526,480,1091,1028,1000,839,551,284,130,5931,118,437,1165,1038,1059,623,86,0,0,4520,359,182,373,386,358,298,62,10,0,2035,15,15,78,48,42,40,5,0,0,240,5,19,44,20,13,11,5,0,0,126,492,653,1652,1490,1478,978,156,11,4,6918,61,88,92,75,86,57,0,0,0,458,87,27,39,44,28,35,7,0,0,273,145,114,129,117,115,91,14,0,0,723,638,769,1790,1611,1588,1070,163,11,4,7641,355,135,299,243,264,493,832,482,158,3274,29,59,152,133,143,96,73,36,17,746,1027,957,2242,1992,1997,1658,1074,528,184,11658
312021343,50,84,161,176,193,122,26,0,0,815,24,17,41,41,46,69,109,105,124,575,0,7,18,15,17,15,13,8,7,98,70,104,221,232,256,203,146,114,133,1480,19,98,228,235,273,180,21,0,0,1048,62,34,74,99,105,75,33,3,0,480,3,3,9,5,13,9,3,0,0,57,3,0,4,4,3,0,3,0,0,18,84,145,315,347,394,259,58,9,0,1610,12,22,21,22,26,8,0,0,0,114,11,15,3,8,5,0,0,0,0,44,19,37,31,25,35,14,0,0,0,160,110,181,342,370,422,279,62,9,0,1770,63,26,52,59,68,127,215,176,165,947,4,16,43,32,55,36,29,12,9,237,173,222,442,464,547,437,305,194,178,2960
312021344,253,340,823,668,681,316,36,0,0,3121,156,98,233,154,145,202,167,47,24,1216,20,28,68,56,48,23,16,7,0,262,428,467,1115,880,870,542,217,51,23,4599,108,417,1083,902,907,455,48,4,0,3921,260,171,369,345,310,189,37,3,0,1677,10,14,81,54,48,33,4,0,0,240,4,15,30,22,25,8,0,0,0,103,378,613,1560,1323,1289,683,94,4,0,5953,52,62,104,60,67,45,3,0,0,390,50,16,43,25,19,16,4,0,0,171,99,76,144,83,83,60,10,0,0,555,482,696,1710,1402,1368,739,103,4,0,6507,337,128,265,190,193,311,337,108,39,1914,39,66,184,139,160,74,34,7,3,718,858,895,2164,1740,1721,1130,475,124,39,9136
312021345,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13
312021346,41,95,222,147,143,110,12,3,0,767,22,31,63,53,68,77,92,74,38,512,4,17,53,24,23,24,20,9,0,179,65,146,333,224,233,204,125,89,36,1463,19,106,287,209,192,149,15,3,0,976,40,55,112,72,87,80,18,3,0,457,0,3,11,7,13,9,3,0,0,47,0,6,3,9,8,0,0,0,0,31,60,167,411,290,299,236,39,5,0,1511,20,31,37,42,19,33,0,0,0,187,15,10,28,15,7,3,0,0,0,74,28,42,67,54,28,37,0,0,0,260,89,207,478,351,332,275,42,5,0,1773,49,56,91,88,117,166,173,127,51,923,18,34,98,66,59,79,36,23,3,422,156,301,671,507,504,518,250,159,61,3116
312021347,3,7,26,27,45,24,0,0,0,125,3,0,3,4,10,18,18,3,0,60,0,0,3,10,11,3,5,0,0,36,7,7,27,42,69,42,26,3,0,227,0,14,32,45,61,42,4,0,0,205,6,5,5,9,9,13,6,0,0,43,0,3,3,5,0,3,3,0,0,14,0,0,0,0,3,0,0,0,0,3,4,24,49,55,72,54,13,0,0,267,0,0,0,4,7,3,0,0,0,14,0,0,0,0,7,0,3,0,0,10,0,0,0,4,13,4,3,0,0,25,7,24,46,59,84,61,11,0,0,289,10,0,3,4,13,23,27,5,0,96,3,3,4,15,23,15,9,0,0,77,22,27,55,78,123,99,48,12,0,464
312021348,219,221,460,605,675,387,78,12,0,2645,130,44,126,123,123,241,335,271,98,1493,14,11,28,23,51,34,19,25,8,205,359,276,609,747,853,656,433,306,106,4343,91,278,658,804,910,547,79,0,0,3367,238,111,193,331,346,238,90,15,6,1577,15,9,43,26,50,41,9,0,0,191,8,4,16,18,14,14,8,4,0,97,358,409,914,1175,1317,843,181,25,4,5233,30,38,46,38,36,33,0,0,0,218,58,13,19,9,21,10,0,0,0,131,86,52,66,49,56,45,3,0,0,348,440,457,981,1221,1375,886,183,28,4,5582,284,64,143,145,153,370,595,477,169,2411,27,23,71,95,119,84,41,54,14,527,752,552,1191,1465,1648,1337,822,555,192,8515
312021349,91,137,305,245,264,202,37,0,0,1285,53,48,96,64,81,137,226,203,103,1012,18,13,37,19,38,25,26,25,12,205,158,197,436,330,387,360,293,228,107,2503,41,174,389,338,371,281,33,0,0,1620,98,74,149,121,135,125,42,3,0,741,4,9,20,17,10,13,4,0,0,81,4,10,16,10,20,13,3,0,0,66,144,264,572,479,533,425,86,4,0,2511,15,47,59,49,42,19,0,0,0,241,20,18,17,15,10,17,3,0,0,102,41,69,73,62,52,36,3,0,0,344,187,337,650,541,586,462,93,4,0,2853,104,66,124,96,129,220,412,351,156,1674,27,40,77,70,86,74,53,37,16,478,320,438,852,712,804,763,554,397,175,5004
312021350,99,153,286,233,238,167,13,3,0,1199,47,39,70,64,43,88,121,81,14,562,13,20,30,28,14,18,14,9,0,153,164,213,384,319,297,278,152,94,16,1914,35,216,465,339,401,248,28,5,0,1750,108,72,119,119,97,84,24,9,0,634,8,6,20,16,11,9,0,0,0,74,3,9,10,10,11,13,0,0,0,61,153,300,621,487,528,355,60,12,0,2517,10,28,21,17,20,22,0,0,0,119,20,12,10,21,13,6,0,0,0,80,36,31,30,39,35,34,3,0,0,203,185,331,654,522,555,388,65,12,0,2716,92,45,91,78,67,139,232,141,32,926,25,38,75,69,55,45,30,24,4,371,301,418,829,666,681,572,330,183,31,4014
312021351,124,139,397,396,388,225,58,9,3,1735,115,50,155,115,133,173,204,87,37,1062,13,10,34,41,36,36,14,11,6,203,254,192,588,553,555,433,267,101,46,3004,73,196,549,556,547,363,83,19,0,2384,123,57,184,231,218,137,44,11,3,1022,10,8,61,22,34,17,15,0,0,163,9,8,23,18,20,15,9,3,0,98,212,263,817,827,824,536,152,37,3,3670,23,23,28,31,33,26,3,0,0,162,22,4,22,15,14,9,0,0,0,98,50,24,46,49,55,33,3,0,0,260,261,294,865,874,876,569,152,37,3,3931,243,63,177,145,170,261,415,174,59,1708,42,33,98,110,121,98,28,20,5,559,550,384,1142,1136,1162,923,596,235,67,6194
312021352,171,197,405,542,555,384,85,8,0,2357,128,72,191,152,178,372,391,180,75,1739,25,28,72,55,70,64,51,31,7,403,326,290,667,754,809,823,526,222,76,4493,94,222,579,731,804,604,92,13,0,3148,159,99,193,290,279,252,83,8,0,1372,6,13,54,27,48,59,17,0,0,225,10,14,10,26,26,24,9,3,0,125,272,351,838,1084,1158,938,195,24,3,4861,42,41,58,50,71,60,5,0,0,336,45,13,24,28,19,17,3,0,0,166,92,61,85,84,94,79,9,0,0,501,360,407,929,1164,1252,1016,205,27,3,5362,294,92,230,188,276,608,829,359,119,2991,54,62,152,147,166,154,118,69,11,933,707,560,1315,1498,1694,1772,1150,457,132,9285
312021353,132,93,197,382,544,335,64,9,0,1751,104,21,90,93,111,218,315,129,27,1107,22,6,26,42,53,36,35,26,8,256,258,123,304,520,711,583,410,163,36,3113,79,138,250,516,710,477,103,23,3,2293,136,45,104,213,316,222,58,10,0,1109,9,3,26,23,42,31,9,0,0,150,10,7,8,16,28,17,8,9,0,110,229,199,390,766,1097,743,180,47,5,3661,17,27,26,33,50,37,5,0,0,206,13,8,12,17,13,10,3,0,0,81,38,33,39,49,64,50,10,0,0,281,261,233,434,816,1165,799,191,47,5,3946,230,36,109,124,184,369,652,309,51,2064,43,18,47,102,131,103,91,46,15,608,534,293,590,1052,1483,1270,933,399,67,6610
312021354,119,98,283,347,352,170,20,0,0,1394,65,34,107,78,62,114,129,45,7,640,7,9,19,25,17,13,6,0,3,110,198,145,407,453,427,291,159,45,10,2143,38,122,352,427,512,246,31,5,0,1739,137,66,134,180,159,98,25,0,0,800,7,6,21,24,17,16,0,0,0,95,3,0,8,11,7,9,0,0,0,44,184,193,516,645,701,370,61,10,0,2672,9,23,40,34,21,22,0,0,0,162,24,3,14,19,18,6,4,0,0,91,37,31,53,53,42,25,4,0,0,251,217,225,571,702,740,395,64,10,0,2931,144,46,138,97,89,170,249,95,18,1043,14,19,57,70,68,35,23,4,3,297,378,284,761,868,902,604,339,104,15,4265
312021355,54,58,145,163,196,145,23,4,0,778,25,24,63,45,53,97,125,54,17,513,3,0,12,10,11,14,15,4,0,61,85,83,213,210,260,257,165,63,17,1348,30,63,162,192,266,178,21,0,0,916,59,25,65,77,108,92,21,3,0,460,3,3,17,13,17,12,0,0,0,65,4,9,5,3,6,4,4,0,0,34,99,94,248,288,391,287,48,8,0,1467,14,25,22,21,31,19,0,0,0,133,11,6,11,14,3,3,3,0,0,52,28,31,30,38,32,23,3,0,0,185,126,124,281,328,427,307,53,8,0,1653,81,33,79,61,87,136,237,102,27,847,12,5,19,30,34,34,19,11,3,167,217,163,379,415,549,485,317,118,28,2668
312021356,110,157,371,303,343,239,38,3,0,1573,87,40,95,85,92,166,237,183,68,1052,10,14,26,22,27,24,25,9,9,171,203,208,489,410,469,435,302,202,81,2797,57,163,531,399,494,311,36,0,0,1992,98,88,172,172,176,139,40,6,0,893,5,6,29,18,18,18,5,0,3,109,4,14,11,11,10,5,3,3,3,69,165,274,746,607,698,479,84,6,3,3059,27,39,48,40,41,28,0,0,0,237,38,17,18,25,11,22,0,0,0,133,65,56,75,67,54,51,5,0,0,369,234,326,813,671,754,524,87,6,3,3427,157,57,126,120,134,277,431,323,111,1731,14,30,70,58,68,64,61,29,11,412,404,412,1009,852,958,865,584,353,128,5572
312021357,148,177,355,401,496,322,63,6,3,1970,104,27,117,80,101,169,240,110,27,974,22,27,31,36,50,45,24,15,6,251,272,237,501,515,642,540,322,135,33,3196,100,252,532,560,679,478,77,22,0,2693,134,78,160,234,261,227,61,5,0,1177,5,14,41,33,37,28,6,0,0,169,12,10,13,19,16,14,3,3,0,84,251,352,741,846,997,748,156,34,4,4127,21,26,29,26,44,34,6,0,0,186,23,4,14,13,16,16,0,0,0,80,39,30,44,44,55,50,8,0,0,268,285,383,786,882,1054,792,165,36,4,4393,227,42,139,100,138,271,445,231,58,1657,38,43,79,104,120,112,57,32,14,613,555,469,1008,1088,1313,1180,667,299,77,6659
312021358,86,122,310,267,326,218,46,4,0,1377,58,28,82,61,52,129,193,228,154,988,3,14,27,33,35,34,20,13,5,197,152,161,420,361,415,377,257,251,167,2559,45,146,429,371,423,316,43,6,0,1776,94,68,150,124,165,119,48,10,0,771,7,3,32,18,17,24,12,0,0,102,0,0,5,11,12,8,0,0,0,47,147,216,617,529,612,467,100,13,0,2694,14,20,18,29,34,29,3,0,0,144,23,11,14,14,12,5,3,0,0,83,34,36,34,41,42,31,4,0,0,227,184,249,644,569,656,502,101,13,0,2924,119,37,107,105,105,207,358,368,245,1656,17,30,84,85,95,89,39,33,16,483,319,314,844,754,849,800,501,417,264,5061
312031359,163,439,928,700,571,392,69,3,0,3274,65,43,131,120,111,206,242,86,17,1013,44,137,268,128,106,98,48,16,4,843,268,613,1325,955,787,693,359,104,20,5133,105,604,1426,1030,828,500,97,7,0,4594,143,160,350,373,305,263,94,10,0,1708,15,13,66,55,37,25,9,0,0,223,10,17,42,32,21,4,0,0,0,123,279,792,1892,1488,1185,795,201,23,0,6653,15,26,56,51,57,43,3,0,0,260,24,12,23,12,21,27,5,0,0,127,36,39,79,70,80,69,8,0,0,385,319,832,1973,1560,1262,863,204,23,0,7035,128,65,181,171,175,357,533,175,34,1821,84,253,594,327,254,202,119,28,8,1861,528,1147,2751,2053,1693,1429,858,223,38,10714
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,130,98,269,431,451,371,73,12,0,1844,93,33,82,81,86,220,295,171,73,1138,16,11,39,40,36,62,44,20,29,298,245,150,391,551,576,650,419,203,100,3279,74,135,356,495,631,478,103,22,0,2287,150,59,178,249,246,242,73,9,0,1209,11,3,30,26,26,39,17,3,0,154,3,3,12,23,16,8,5,0,0,73,238,204,570,785,921,771,196,34,4,3726,19,27,33,31,27,37,4,0,0,183,11,4,18,12,12,21,0,0,0,78,28,29,47,40,38,62,4,0,0,253,266,237,621,829,963,830,197,34,4,3985,201,50,106,117,138,377,609,330,113,2037,39,27,77,93,99,128,97,60,46,664,501,318,808,1041,1199,1337,905,420,160,6684
313011362,235,187,409,592,677,532,97,9,0,2747,129,65,188,181,246,601,1109,492,124,3138,29,11,53,46,54,76,91,48,18,420,388,263,658,822,975,1212,1299,553,138,6302,82,190,505,704,842,620,97,8,0,3050,233,154,231,321,373,386,122,11,3,1840,5,14,52,42,46,51,7,0,0,213,15,10,16,25,26,27,11,4,0,132,333,367,809,1085,1292,1081,242,24,4,5234,35,41,69,58,49,49,8,0,0,309,55,17,34,32,40,42,3,0,0,226,87,61,99,93,91,87,13,0,0,532,423,427,908,1178,1377,1167,248,27,7,5766,298,99,260,293,409,998,2158,1066,232,5814,50,33,103,86,116,147,190,95,35,850,774,562,1269,1565,1904,2311,2593,1191,272,12437
313011363,204,187,334,506,778,659,155,21,0,2853,128,55,137,199,292,943,1894,1058,364,5081,19,8,23,29,63,92,122,111,140,613,348,253,495,738,1132,1704,2174,1190,510,8545,90,186,348,594,864,662,112,6,0,2861,213,147,202,294,446,501,195,27,0,2031,9,17,24,32,60,72,18,0,0,245,11,11,31,19,19,14,10,7,3,123,325,359,603,935,1390,1255,337,43,3,5262,31,49,65,64,86,67,5,0,0,368,47,15,30,29,29,36,14,3,0,190,79,64,89,88,112,99,24,3,0,559,403,422,698,1021,1508,1360,361,46,3,5825,292,102,203,312,480,1579,3538,2079,661,9250,25,23,58,62,116,174,242,194,208,1108,722,548,957,1394,2103,3114,4144,2329,876,16183
313021364,98,87,152,212,301,139,14,0,0,1005,38,15,26,58,42,94,148,47,18,486,0,7,5,14,15,15,12,0,0,60,145,107,187,285,355,247,169,49,19,1559,42,116,192,304,404,192,14,0,0,1270,115,71,76,100,152,98,17,3,0,640,6,8,17,11,29,18,3,0,0,86,8,0,3,9,15,6,0,0,0,41,169,199,291,431,600,308,37,3,0,2036,14,10,13,13,11,7,0,0,0,69,22,8,7,4,8,3,0,0,0,53,41,16,22,18,23,10,6,0,0,127,206,212,311,450,626,319,42,3,0,2161,88,32,47,82,73,148,287,103,32,897,0,8,11,21,24,31,24,3,0,123,299,252,370,554,718,501,351,114,33,3185
313021365,503,716,1303,1078,1046,680,91,3,0,5423,338,269,572,452,446,659,1036,532,195,4503,42,74,149,117,104,121,125,140,259,1123,884,1055,2020,1649,1596,1456,1251,670,454,11044,138,644,1574,1396,1292,772,118,0,0,5936,511,465,825,609,576,449,98,8,3,3538,22,23,91,57,64,41,14,0,0,319,20,31,53,30,38,25,4,3,0,200,691,1162,2549,2085,1969,1284,232,11,4,9991,126,188,204,157,112,93,9,0,0,894,112,90,100,71,54,55,8,0,0,480,234,277,306,226,166,150,16,0,0,1368,929,1440,2856,2315,2131,1437,242,11,4,11357,680,403,790,676,723,1144,1904,1003,346,7672,104,143,280,230,217,250,252,247,362,2084,1713,1983,3925,3221,3068,2825,2406,1257,710,21114
313021366,348,551,1043,806,771,511,71,4,0,4102,251,219,552,435,317,526,680,333,118,3431,28,56,107,87,55,70,54,44,45,544,626,820,1699,1322,1148,1110,803,385,162,8081,121,514,1302,989,928,598,58,3,3,4520,334,317,611,468,417,313,99,10,0,2568,12,25,73,52,34,42,12,0,0,251,29,32,44,30,38,12,8,3,0,198,493,897,2036,1537,1417,966,173,21,3,7530,86,158,183,120,101,55,5,0,0,703,106,51,75,62,34,32,7,3,0,363,192,204,255,184,141,84,6,3,0,1067,678,1098,2288,1721,1552,1051,181,22,3,8601,535,317,739,596,511,818,1230,597,210,5558,67,95,213,161,103,133,106,83,67,1038,1283,1516,3241,2471,2168,2003,1520,703,279,15196
313021367,103,81,150,225,260,115,25,0,0,964,52,10,40,55,46,109,132,47,11,503,3,9,15,9,22,13,14,11,0,95,164,102,200,292,327,240,166,57,12,1562,47,91,178,322,377,159,28,0,0,1196,126,59,85,115,128,82,27,0,0,622,7,3,20,16,12,7,8,0,0,69,0,0,7,7,4,4,0,0,0,27,179,160,285,453,524,257,59,3,0,1921,16,11,13,14,14,7,0,0,0,72,27,6,5,10,3,3,0,0,0,65,43,20,19,25,19,11,0,0,0,140,224,175,302,480,544,266,59,3,0,2055,120,29,50,76,83,168,263,102,27,914,18,14,25,25,41,26,23,16,0,195,365,219,382,578,668,464,344,118,30,3170
313021368,181,262,449,360,408,255,24,0,0,1942,102,76,207,125,136,173,277,96,30,1222,7,30,41,15,25,35,19,17,3,185,296,373,698,504,563,461,324,115,30,3357,61,270,633,484,495,283,36,0,0,2265,172,180,224,185,205,149,30,0,0,1145,5,13,29,16,26,26,0,0,0,120,4,14,14,18,22,8,0,0,0,84,248,478,900,709,750,467,67,0,0,3613,44,45,59,42,39,27,0,0,0,265,54,32,29,10,18,9,3,0,0,152,98,78,92,54,57,35,3,0,0,421,347,552,989,766,806,504,69,0,0,4033,215,121,274,193,194,310,495,194,55,2051,21,45,81,39,43,56,37,28,5,360,587,725,1338,996,1046,868,605,218,62,6443
313021369,83,86,172,206,265,132,30,0,0,976,54,12,23,39,48,100,143,52,16,498,13,6,10,25,22,16,15,5,5,114,152,102,205,272,336,255,192,58,22,1591,40,100,209,273,333,170,30,3,0,1164,104,57,89,113,141,101,43,3,0,645,0,0,16,10,12,24,0,0,0,62,3,3,9,3,13,11,0,0,0,37,146,164,317,400,494,302,80,7,0,1907,4,15,13,12,14,10,0,0,0,61,14,7,11,11,10,4,3,0,0,51,24,17,19,18,16,11,3,0,0,111,166,182,335,423,518,307,79,7,0,2012,104,21,35,56,75,171,302,104,35,906,16,15,13,40,52,73,47,8,8,280,289,215,386,524,643,554,431,114,38,3201
313031370,79,83,161,214,270,203,58,8,0,1073,59,21,87,73,61,180,271,102,46,908,9,12,18,19,26,36,29,12,4,167,143,120,265,310,362,414,354,122,58,2143,45,90,268,280,326,232,70,7,0,1315,65,47,99,154,159,149,54,14,0,742,0,4,21,12,15,19,13,3,0,87,7,0,11,12,9,9,8,5,0,58,110,142,395,454,508,405,148,23,3,2200,7,25,18,24,17,11,0,0,0,104,13,3,9,4,6,9,3,0,0,50,29,29,27,30,25,23,3,0,0,158,138,168,421,486,540,429,150,23,3,2359,143,42,115,112,126,307,499,223,75,1642,27,12,40,51,57,67,60,34,8,352,308,218,580,645,722,804,709,278,84,4347
