SA2_MAINCODE_2016,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
310031286,137,6,0,147,3,3,0,0,5,0,0,0,3,0,0,3,3,5,0,0,3,0,3,3,6,0,0,6,3,4,0,0,10,0,3,3,10,0,0,10,122,16,4,0,141,3,3,3,146,6,0,155,44,9,0,3,54,3,0,3,57,8,0,64,0,0,0,0,0,0,0,0,0,0,0,0,163,27,7,3,197,6,3,8,206,19,0,226,32,9,0,0,47,0,0,0,49,3,0,53,27,0,0,0,29,0,0,0,32,0,0,32,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,12,0,0,81,3,0,3,78,3,0,87,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,8,67,13,0,0,78,6,0,6,89,6,0,89,20,3,0,0
310031287,390,29,3,415,26,0,0,0,26,3,0,3,29,0,0,29,11,3,0,0,16,11,0,11,19,0,0,19,40,3,0,0,43,8,0,8,54,0,0,53,363,38,0,7,408,22,4,31,442,31,3,469,172,31,0,8,208,12,4,11,220,52,0,276,0,0,0,3,3,0,0,0,3,0,0,7,534,61,0,19,623,32,10,43,664,85,5,751,83,10,0,0,94,0,0,4,96,12,0,107,108,10,4,0,130,0,3,4,131,5,0,133,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,5,6,0,0,0,3,0,0,3,204,22,5,8,232,3,3,10,234,16,0,257,10,0,0,0,10,3,0,3,7,0,0,7,3,0,0,0,3,0,0,0,3,0,0,3,9,0,0,0,14,5,0,5,14,0,0,14,215,21,5,8,244,6,3,12,254,16,0,275,76,16,0,3
310031288,205,7,0,214,4,3,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,7,0,0,0,7,0,0,7,183,21,3,3,209,3,0,3,213,7,0,217,32,3,3,5,43,0,0,0,45,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,209,25,3,7,248,7,0,7,255,12,0,262,63,7,0,0,67,0,0,0,72,0,0,69,61,10,3,0,67,0,0,0,67,0,0,68,0,0,4,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,121,13,4,0,139,0,0,0,139,3,0,144,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,3,4,0,0,0,4,0,0,4,5,0,0,3,8,0,0,0,8,0,0,8,128,11,4,3,146,0,0,0,147,3,0,150,13,0,0,3
310031289,273,21,0,293,8,0,0,0,8,0,0,0,8,3,0,9,3,0,0,0,3,0,0,0,3,0,0,10,11,0,0,0,11,0,0,0,11,4,0,11,259,15,3,3,283,3,0,3,288,25,0,305,56,6,0,0,68,3,0,3,68,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,317,22,3,3,345,6,0,8,357,23,0,383,61,7,0,0,75,0,0,0,75,0,0,75,83,5,0,4,89,3,0,3,93,3,0,93,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,147,14,3,4,167,3,0,3,173,5,0,174,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,6,0,0,6,149,14,3,4,173,3,0,3,175,5,0,181,28,3,0,0
310031290,293,8,0,297,3,0,0,0,3,0,0,0,4,0,0,4,12,0,0,3,13,0,0,0,13,0,0,13,17,0,0,3,21,0,0,0,20,0,0,20,256,33,3,7,304,11,0,16,313,8,0,321,76,11,5,0,90,0,0,0,90,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,330,48,10,7,393,11,0,16,402,8,0,416,74,3,0,0,80,4,0,4,81,0,0,84,100,14,8,0,120,4,0,4,127,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,3,182,16,6,3,202,3,0,3,211,0,0,211,5,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,4,0,0,0,4,0,0,4,7,0,0,0,7,0,0,0,7,0,0,7,186,16,6,3,217,3,0,3,219,0,0,221,35,4,0,0
310031291,129,19,0,149,6,0,4,0,11,0,0,0,14,0,0,14,4,0,0,0,9,0,0,0,9,0,0,11,18,0,4,0,25,0,0,0,20,0,0,21,113,22,3,0,133,7,6,13,149,19,0,173,95,12,3,0,108,4,0,10,118,28,0,139,0,0,0,4,0,0,0,0,0,3,3,7,207,29,6,6,248,19,4,25,266,49,3,322,24,6,0,0,33,3,0,3,29,6,0,42,27,3,0,0,31,0,0,0,34,4,0,40,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,55,13,0,0,65,3,0,3,72,11,0,84,9,0,0,0,9,0,0,0,11,0,0,11,6,0,0,0,6,0,0,0,6,0,0,6,15,0,0,0,15,0,0,0,14,0,0,14,71,13,0,0,78,3,0,3,85,11,0,96,37,3,3,0
310031292,160,12,0,178,4,0,0,0,4,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,9,138,16,3,0,159,6,0,6,170,12,3,180,65,14,5,0,80,3,4,9,86,10,0,101,0,0,0,0,0,0,0,0,0,0,0,0,201,30,6,0,240,14,6,14,257,23,4,283,31,0,0,0,32,0,0,0,29,5,0,37,24,3,0,0,29,0,0,0,29,0,0,28,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,3,0,0,64,0,0,0,66,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,7,0,0,7,61,7,0,0,64,3,0,3,70,5,0,72,22,0,0,0
310031293,474,29,0,500,14,3,0,0,17,3,0,3,20,0,0,20,30,0,0,0,32,0,0,0,31,0,0,31,44,0,0,0,46,6,0,6,52,0,0,52,439,53,13,6,508,18,0,20,528,24,0,552,198,23,4,0,231,3,0,3,229,30,0,262,0,0,0,0,0,0,0,0,0,0,0,5,640,82,13,6,737,19,3,24,758,58,5,827,105,13,0,0,122,5,0,4,127,9,0,132,125,20,0,0,145,3,0,3,150,7,0,159,0,0,5,0,5,0,0,0,5,0,0,5,0,0,0,5,8,0,0,0,8,0,0,8,234,36,7,5,277,6,0,7,285,15,0,299,6,0,0,3,8,0,0,0,13,0,0,13,8,0,0,3,10,0,0,0,10,0,0,10,16,0,0,7,19,0,0,0,21,0,0,21,250,36,7,8,300,12,0,13,307,15,0,325,87,4,0,0
310031294,209,5,0,214,3,0,0,0,3,0,0,0,3,0,0,3,8,0,0,0,9,0,0,0,9,0,0,9,6,0,0,0,12,0,0,0,12,0,0,12,185,16,8,0,208,9,0,5,219,5,0,223,40,4,0,3,48,0,0,0,52,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,231,17,8,3,261,9,0,5,269,9,0,272,49,6,0,0,56,0,0,0,56,3,0,54,44,3,0,0,49,0,0,0,49,3,0,56,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,103,4,0,0,109,0,0,0,110,3,0,112,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,105,4,0,0,114,0,0,0,114,3,0,120,20,3,0,0
310031295,36,0,0,38,6,0,0,0,6,0,0,0,6,3,0,10,0,3,0,0,4,0,0,0,4,0,0,4,6,3,0,0,6,0,0,0,6,3,0,9,27,13,3,0,41,3,0,3,44,3,0,48,20,4,0,5,29,3,0,3,33,17,0,50,0,0,0,0,0,0,0,0,0,0,3,3,48,15,3,5,69,7,0,9,77,20,3,95,8,0,0,0,10,0,0,0,10,0,0,10,9,4,3,0,11,0,0,0,14,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,23,0,0,0,23,3,0,26,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,3,3,0,22,0,0,0,28,3,0,25,5,6,0,0
310041296,710,10,0,719,12,4,0,0,22,0,0,0,21,0,0,21,31,0,0,0,31,0,0,0,31,0,3,33,45,4,0,0,48,0,0,0,49,0,3,54,646,61,11,12,727,22,3,29,758,10,0,770,130,28,4,3,167,6,0,6,169,16,0,190,0,0,0,0,0,0,0,0,0,0,3,3,781,92,17,11,895,31,3,29,930,32,8,962,147,20,0,0,165,3,0,10,172,9,0,181,141,15,0,0,158,0,0,3,158,4,0,163,7,0,0,0,6,0,0,0,6,0,0,6,4,0,0,0,8,0,0,0,4,0,0,4,294,37,3,6,334,10,3,8,350,12,0,357,7,3,0,0,6,0,0,0,13,0,0,13,6,0,0,0,6,0,0,0,6,0,0,9,12,3,0,0,15,0,0,0,18,0,0,17,307,38,3,6,351,7,3,14,364,12,0,381,46,11,0,0
310041297,269,11,0,275,4,0,0,0,5,0,0,0,12,0,0,12,11,0,0,0,11,0,0,0,11,0,0,11,20,0,0,0,21,0,0,0,19,0,0,19,238,31,0,3,274,14,0,10,287,11,0,295,91,12,0,0,114,4,0,4,119,21,0,136,0,0,0,0,4,0,0,0,4,0,0,4,329,42,3,9,386,14,4,18,404,28,0,429,55,18,0,3,79,3,0,3,81,0,0,85,72,13,0,0,85,0,0,0,88,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,28,0,3,168,10,0,10,173,0,0,177,5,0,0,0,5,0,0,0,5,0,0,5,7,0,0,0,7,0,0,0,7,0,0,7,10,0,0,0,10,0,0,0,11,0,0,11,140,28,0,3,179,11,0,11,181,0,0,188,27,10,3,3
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,280,21,0,293,7,3,0,0,13,0,0,0,11,0,0,11,7,8,0,4,18,0,0,0,20,0,0,20,20,11,0,4,32,0,0,3,38,0,0,38,243,40,3,12,297,7,4,15,310,21,0,334,132,38,3,3,183,7,0,8,191,18,0,213,0,0,0,0,0,0,0,0,0,0,3,3,379,75,10,12,479,14,7,20,501,35,4,549,65,7,0,0,66,0,0,3,67,7,0,74,56,10,0,0,70,3,0,3,73,7,0,74,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,123,15,6,0,136,3,0,3,145,10,3,155,7,0,0,0,9,0,0,0,12,0,0,12,0,0,0,0,3,0,0,0,3,0,0,3,9,0,0,0,8,0,0,3,11,0,0,11,129,16,6,3,152,3,3,4,153,10,3,172,46,15,0,3
310041300,279,17,3,306,10,0,0,0,15,8,0,8,19,3,0,22,14,0,0,0,14,0,0,0,12,0,0,19,19,0,0,0,28,12,0,12,32,4,0,43,218,44,3,12,281,31,7,36,314,23,3,347,116,31,3,8,159,18,0,20,179,64,0,241,3,0,0,0,3,0,0,0,3,0,4,5,338,76,6,19,438,52,9,55,496,93,8,595,46,5,0,0,49,3,0,3,53,16,0,69,59,14,0,0,72,3,0,3,74,8,0,83,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,5,0,0,0,5,0,0,3,99,23,0,3,130,10,0,10,135,25,0,166,3,0,0,0,3,4,0,4,8,0,0,9,3,0,0,0,3,0,0,0,3,0,0,4,7,0,0,0,7,4,0,4,10,4,0,12,111,23,0,3,141,10,0,10,150,28,0,179,55,14,0,5
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,539,54,8,602,34,4,0,0,37,18,0,18,59,3,0,59,18,3,0,0,27,9,3,13,36,6,0,46,52,5,3,0,64,25,3,35,95,5,0,101,471,75,7,15,568,50,16,63,639,58,8,707,241,70,3,21,336,22,3,22,363,73,7,436,7,0,0,0,5,0,0,0,5,0,3,8,718,153,11,40,919,72,19,91,1005,131,14,1155,98,10,3,0,109,7,3,9,121,22,0,136,107,10,0,0,117,3,4,8,123,4,0,132,6,0,0,0,10,0,0,0,9,9,0,17,0,0,0,5,4,0,0,0,4,3,0,4,211,22,3,3,242,7,3,15,256,32,0,296,10,3,0,0,12,6,0,6,23,7,0,25,9,0,0,0,8,3,4,9,16,3,0,17,15,3,0,0,20,14,4,16,38,9,0,44,228,28,8,6,267,23,9,28,294,46,0,342,90,34,3,10
310041303,321,6,0,332,3,0,0,0,6,0,0,0,6,0,0,6,4,0,0,0,4,0,0,0,9,0,0,7,6,0,0,0,10,3,0,3,15,0,0,13,296,29,6,0,330,8,0,8,337,5,0,346,102,16,3,0,120,5,3,8,129,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,398,39,4,0,451,18,3,15,462,10,0,473,80,9,3,0,84,4,0,4,88,7,0,97,71,10,0,0,81,3,0,3,82,5,0,86,7,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,155,11,3,0,173,6,0,6,176,11,0,188,4,0,0,0,3,3,0,3,6,0,0,6,3,0,0,0,3,0,0,0,8,0,0,8,6,0,0,0,11,4,0,4,12,0,0,12,162,14,3,0,181,8,0,8,188,11,0,196,42,3,3,0
310041304,688,20,0,712,17,0,0,0,24,0,0,0,23,0,0,23,29,7,0,0,38,0,0,0,35,0,0,35,49,4,0,0,57,0,0,0,58,0,0,58,641,78,6,10,736,16,7,17,751,20,0,772,227,15,0,0,242,14,0,13,252,4,0,259,0,0,0,0,0,0,0,0,0,0,0,0,867,90,6,12,975,29,6,30,1006,31,0,1037,142,21,3,0,164,6,0,5,172,4,0,179,139,13,0,0,153,0,0,0,153,5,0,160,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,288,31,3,3,326,6,0,5,337,6,0,342,15,0,0,0,15,0,0,0,16,0,0,16,9,4,0,0,10,0,0,0,13,0,0,13,20,4,0,0,29,0,0,3,30,0,0,30,308,35,3,3,351,7,3,7,363,6,0,370,94,9,0,3
311011305,394,16,0,410,9,3,0,0,13,3,0,3,16,0,0,15,17,0,0,0,17,3,0,3,21,0,0,24,29,5,0,0,34,3,0,3,33,0,0,36,373,33,3,4,413,12,5,14,425,22,0,444,129,23,0,3,159,3,0,3,168,53,0,220,3,0,0,0,3,0,0,0,3,0,5,7,508,53,3,11,574,19,5,24,595,73,6,674,82,0,0,0,86,0,0,0,90,3,0,94,106,7,0,3,113,6,0,10,121,7,0,124,0,3,0,0,6,0,0,0,6,0,0,4,0,0,0,0,3,0,0,0,5,0,0,5,192,7,3,0,206,8,0,14,220,11,3,232,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,5,0,0,0,5,0,0,4,9,0,0,0,13,0,0,0,13,0,0,11,195,11,3,4,219,8,0,14,225,12,3,244,63,9,0,3
311021306,151,14,0,163,3,0,0,0,6,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,7,0,7,12,0,0,12,123,25,3,9,157,4,0,6,162,11,0,170,70,5,0,4,81,8,0,8,88,17,0,109,0,0,0,0,0,0,0,0,0,0,0,0,194,31,6,11,242,11,0,16,250,30,0,288,30,10,0,0,35,0,0,0,35,3,0,41,39,13,0,0,46,0,0,0,48,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,0,0,83,3,0,3,89,11,0,96,3,0,0,0,4,3,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,0,3,12,0,0,9,67,18,0,0,92,4,0,4,98,12,0,105,42,11,0,3
311021307,235,20,0,257,9,0,0,0,9,5,0,5,17,0,0,17,18,7,0,0,22,5,0,8,26,0,0,32,22,7,0,0,28,14,3,17,47,0,0,46,208,32,0,3,247,23,3,27,277,26,0,303,144,44,3,3,192,5,0,5,200,35,0,237,0,0,0,0,0,0,0,0,0,0,0,4,357,77,4,12,441,36,3,35,483,56,3,539,28,5,0,0,31,0,0,3,36,7,0,45,39,10,0,0,47,0,0,0,51,12,0,65,3,0,0,0,5,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,74,11,0,0,89,3,3,3,97,21,0,117,8,3,0,0,7,4,0,7,17,0,0,12,3,3,0,0,9,3,0,3,9,0,0,13,11,5,0,0,16,3,0,7,25,3,0,26,83,20,0,3,107,8,4,9,121,24,0,145,60,11,0,0
311021308,218,8,0,224,3,0,0,0,3,0,0,0,3,0,0,3,9,0,0,0,7,4,0,4,17,0,0,17,11,4,0,0,17,4,0,4,17,0,0,17,197,24,3,6,231,9,0,10,241,8,0,245,146,16,0,3,166,7,0,7,174,10,0,187,0,0,0,0,0,0,0,0,0,0,0,0,337,39,4,8,392,17,3,15,411,18,0,429,48,0,0,0,52,0,0,0,51,0,0,51,38,3,0,0,40,0,0,0,46,5,0,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,10,0,3,96,3,0,3,101,5,0,106,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,3,96,11,0,3,106,3,0,3,109,5,0,116,43,9,0,3
311021309,162,10,0,171,3,0,0,0,3,0,0,0,3,0,0,3,6,5,0,0,8,3,0,3,10,0,0,10,7,5,0,0,12,3,0,3,16,0,0,16,131,20,9,7,170,9,0,9,175,10,0,179,70,5,0,0,73,4,0,4,82,3,0,84,0,0,0,3,3,0,0,0,3,0,0,3,203,25,11,9,243,14,0,14,254,10,0,265,33,3,0,0,38,3,0,3,37,3,0,44,36,3,0,0,41,0,0,0,42,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,68,9,3,0,79,4,0,4,87,3,0,87,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,7,0,0,0,7,0,0,6,5,0,0,0,7,0,0,0,7,3,0,11,75,12,3,0,84,4,0,4,93,6,0,97,21,5,0,0
311021310,220,3,0,223,3,0,0,3,7,0,0,0,7,0,0,7,10,0,0,0,13,0,0,0,13,0,0,13,11,0,0,3,14,0,0,0,14,0,0,14,196,15,3,9,228,6,3,12,232,3,0,239,51,10,3,0,63,3,0,3,65,4,0,74,0,0,0,0,0,0,0,0,0,0,0,0,248,26,8,9,288,15,3,12,299,6,3,308,59,0,0,0,58,0,0,3,66,3,0,69,70,0,0,0,70,0,0,0,72,0,0,73,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,134,3,0,3,139,3,0,8,142,3,0,143,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,3,136,4,0,3,139,3,3,4,148,5,0,152,25,0,0,0
