SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
302021027,3,11,6,12,8,11,3,13,26,91,136,426,369,468,571,431,185,252,41,2874,0,0,0,0,3,3,0,8,0,18,3,0,0,3,7,18,16,24,0,67,3,23,12,24,77,75,43,43,0,305,3,0,5,0,10,19,9,14,0,61,9,16,18,19,70,119,59,130,3,449,0,4,9,15,44,44,23,38,0,176,20,146,90,77,108,69,36,67,3,617,11,100,39,56,33,31,12,40,8,341,13,15,22,49,67,72,40,70,3,357,0,7,3,6,17,19,10,10,3,81,5,9,17,29,50,45,19,39,3,208,0,5,10,6,17,25,10,32,3,115,17,43,35,39,75,131,37,86,3,467,5,34,37,34,32,31,9,21,0,203,24,28,24,34,148,122,54,44,3,472,18,85,65,83,79,69,45,88,4,540,51,77,109,148,205,158,55,61,5,875,4,24,9,11,16,17,11,9,3,101
302021028,0,5,4,4,11,6,3,8,17,67,100,238,284,293,562,384,145,149,33,2186,0,0,0,0,3,0,0,0,0,12,4,0,0,3,5,7,4,11,0,30,7,5,7,12,71,37,17,25,0,186,0,0,0,0,5,17,6,6,0,35,5,11,8,21,45,70,33,71,3,274,3,4,8,3,32,25,11,12,0,100,15,62,70,83,126,67,32,57,3,508,13,59,79,43,64,56,20,26,0,359,9,9,18,26,55,55,30,34,3,238,0,3,4,10,23,18,12,3,0,74,3,0,10,11,42,31,6,17,0,118,0,7,7,4,22,19,6,18,0,75,9,20,16,23,63,73,32,32,5,265,6,26,29,14,53,23,19,12,0,181,18,9,15,19,109,92,39,23,7,326,10,48,27,40,61,53,29,40,0,306,40,63,111,150,232,180,42,44,4,853,0,7,10,15,17,3,4,8,3,65
302021029,0,10,0,4,3,8,5,8,9,40,60,247,210,211,303,222,111,123,24,1510,0,0,0,0,3,0,4,0,0,6,0,0,3,0,5,4,3,12,0,37,4,11,7,10,40,33,17,23,0,145,0,0,0,0,7,14,3,4,0,30,9,13,21,11,36,72,35,75,4,267,0,7,3,0,26,22,9,11,0,77,6,72,34,40,46,39,16,34,4,294,3,73,30,28,14,14,24,14,0,200,5,12,22,19,27,39,23,29,0,170,3,4,3,5,20,14,10,7,0,62,3,0,10,5,31,28,6,20,0,100,0,3,3,3,5,7,8,12,0,45,5,15,22,19,34,63,23,38,0,216,3,11,8,5,16,15,6,4,0,79,13,13,18,26,75,54,35,23,4,251,8,51,38,55,58,37,31,54,6,330,26,46,70,79,137,91,32,37,4,519,0,11,0,8,11,3,3,0,3,44
302021030,0,4,5,3,0,7,0,0,5,26,46,148,131,151,228,154,81,77,13,1039,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,3,0,14,0,9,6,5,42,34,15,23,3,126,3,0,0,0,3,7,8,3,0,23,4,5,6,17,21,43,21,53,3,178,4,0,3,3,14,15,14,13,4,77,3,46,26,21,41,15,23,14,0,185,3,30,24,13,26,15,3,14,0,136,9,9,8,16,34,20,21,15,7,136,0,0,0,0,15,8,3,8,0,36,4,0,3,0,38,23,14,11,0,93,0,4,0,6,8,14,7,3,0,40,3,10,15,13,34,41,18,27,0,166,5,8,14,10,24,14,0,7,0,83,5,7,8,21,53,44,20,17,0,176,16,37,21,29,31,25,20,30,0,207,13,28,37,45,73,30,10,17,5,253,3,8,4,4,5,7,0,0,0,39
302021031,3,12,13,9,12,15,4,3,21,97,165,440,475,530,803,646,321,366,46,3799,0,0,0,3,3,3,4,3,0,21,9,0,3,9,3,18,23,39,0,93,3,25,14,15,76,59,42,57,0,282,3,0,8,3,9,30,4,25,0,82,5,16,13,35,69,162,78,161,5,542,0,5,9,0,45,44,21,32,0,154,9,153,87,80,105,76,56,65,4,639,14,133,77,62,78,35,32,63,4,502,19,15,40,46,91,88,33,67,4,417,0,11,11,4,37,27,16,19,0,140,4,8,23,29,80,80,40,76,0,331,7,11,12,8,14,32,17,48,0,146,16,41,45,56,140,188,106,187,4,780,7,28,39,32,49,52,24,51,3,292,33,14,42,45,232,175,99,74,0,714,27,96,80,100,130,117,78,122,5,755,66,77,129,203,262,212,80,102,13,1145,6,38,10,16,27,34,8,24,0,162
302021032,0,10,0,11,8,3,3,4,7,46,73,207,169,253,361,293,162,176,24,1721,0,0,0,0,0,0,0,3,0,5,8,0,0,0,5,9,4,11,3,37,5,4,10,7,41,27,22,25,0,144,0,0,0,0,3,11,3,3,0,28,5,15,8,16,42,85,41,71,0,282,0,3,5,4,18,21,17,15,0,82,9,57,24,40,65,44,26,37,5,313,6,48,29,33,33,26,20,25,0,212,3,6,6,14,47,22,18,25,0,139,0,9,3,3,10,14,8,7,0,53,4,5,3,15,28,30,22,13,0,128,3,3,3,7,13,9,0,21,0,61,11,19,20,21,46,92,38,63,0,317,4,19,6,17,25,32,7,17,0,132,18,8,13,20,105,93,50,42,3,347,12,32,22,51,71,42,34,56,3,318,25,46,69,83,109,97,42,48,3,518,0,8,5,12,15,12,3,6,0,67
302021033,0,7,3,0,4,3,3,3,6,31,103,223,212,265,297,235,133,112,29,1619,0,0,0,0,4,0,0,0,0,6,5,0,0,0,3,8,5,10,0,31,0,10,3,13,28,28,24,22,0,129,0,0,0,3,9,13,12,4,0,41,10,19,12,26,38,72,41,78,6,296,3,5,8,7,14,15,8,11,0,68,12,70,52,33,38,23,21,18,4,269,13,56,28,23,20,17,9,23,3,186,9,7,6,18,49,28,22,28,3,163,0,4,3,3,14,8,3,9,0,51,4,0,8,3,24,39,21,17,0,119,0,6,0,7,10,19,9,12,0,64,14,19,18,36,48,78,43,50,4,311,3,17,12,12,27,21,16,7,0,117,27,9,14,22,102,58,34,34,0,302,14,52,38,52,65,55,29,36,4,349,31,33,76,92,108,73,31,39,0,488,3,16,4,13,8,3,3,10,3,56
302021034,0,8,3,5,11,11,3,9,12,60,108,357,363,350,461,447,212,281,31,2607,0,3,6,3,3,0,0,7,0,23,0,3,0,0,10,16,12,24,4,70,3,6,8,15,59,58,25,58,3,235,0,0,5,4,18,35,7,8,0,84,10,16,26,21,45,119,75,147,3,460,5,9,6,4,20,37,22,27,0,128,10,89,59,46,51,56,25,61,0,403,3,87,29,38,20,26,18,32,3,256,10,12,27,40,73,72,46,55,5,339,0,0,10,3,22,14,6,12,0,61,9,12,17,21,48,68,29,50,0,251,6,6,4,3,23,33,13,36,0,126,15,43,52,48,76,128,69,130,3,560,8,28,24,12,27,27,14,25,0,165,13,16,30,24,134,104,58,51,4,437,18,70,53,61,71,81,38,79,0,472,31,64,97,113,133,129,60,60,10,704,0,14,5,4,19,20,9,9,3,87
302031035,0,6,9,11,10,14,3,0,15,70,106,258,268,363,492,316,141,141,40,2122,0,3,0,4,4,5,0,0,0,17,4,0,0,0,10,9,3,9,0,35,10,14,10,22,96,78,37,46,5,309,0,3,3,4,12,26,7,4,0,64,5,9,11,31,65,93,46,79,10,347,3,3,3,5,25,34,19,22,0,117,18,77,74,54,87,48,26,32,5,421,11,104,46,44,51,39,10,32,3,349,14,10,29,48,108,90,45,82,5,436,0,3,5,7,20,7,8,12,0,66,3,0,14,3,41,30,18,11,0,131,3,7,3,3,16,18,7,3,0,57,9,17,16,22,55,74,29,37,3,262,7,18,32,20,31,24,3,11,3,156,22,4,20,33,111,79,41,27,4,340,18,46,52,71,71,55,29,59,4,393,36,60,70,117,150,77,25,22,8,569,3,21,13,14,8,12,6,7,0,90
302031036,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
302031037,0,3,0,0,0,0,0,0,0,4,8,13,21,31,60,51,26,33,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,13,3,3,4,0,31,0,0,0,0,0,3,0,0,0,6,0,0,0,7,3,9,4,19,0,40,0,0,3,0,4,3,3,0,0,16,0,4,3,5,14,8,10,10,0,40,3,4,3,4,8,3,4,11,0,37,0,0,8,8,9,12,5,12,0,55,0,0,0,0,4,0,0,0,0,4,0,0,0,3,5,5,4,3,0,24,0,0,0,0,0,5,5,13,0,23,0,0,0,0,10,4,3,14,0,43,0,0,0,0,0,6,0,3,0,15,0,0,0,0,5,10,3,4,0,25,0,4,0,6,10,10,3,3,0,31,4,3,5,14,15,6,6,4,0,50,0,0,0,3,4,0,0,0,0,3
302031038,4,8,7,11,7,11,0,0,11,61,85,199,215,252,384,321,123,161,26,1760,3,0,0,0,0,5,0,4,0,17,6,0,0,0,7,10,7,22,0,58,4,8,13,16,53,69,27,30,0,215,3,0,3,3,9,9,13,19,0,56,9,15,11,16,39,81,44,84,3,299,0,3,3,3,18,26,19,15,0,98,9,58,29,29,41,28,21,22,0,244,4,51,44,29,32,16,10,34,3,226,12,15,23,33,83,69,28,45,0,305,0,3,0,3,15,12,10,15,0,52,9,0,0,12,39,40,18,35,0,153,3,3,5,3,9,11,7,19,0,59,5,15,29,20,63,83,38,77,0,333,3,15,22,15,27,23,15,20,0,142,20,7,18,36,105,72,27,28,3,310,15,37,35,39,62,56,18,37,0,296,26,33,70,91,81,91,29,32,0,447,3,12,6,3,12,16,4,3,0,62
302031039,0,8,9,8,7,18,3,5,19,66,108,267,301,376,502,390,143,190,30,2310,0,0,0,5,3,0,0,0,0,16,3,0,0,3,4,9,9,25,0,53,8,14,19,19,67,67,42,47,0,288,0,3,6,5,13,38,13,19,0,96,5,9,16,28,41,119,60,86,9,377,0,7,6,8,30,43,18,35,0,145,12,82,47,55,76,56,24,35,3,391,11,104,49,43,30,25,18,23,4,310,25,21,29,63,142,116,70,81,4,553,0,0,11,8,24,21,4,15,0,81,4,0,5,15,41,34,21,15,0,141,0,3,3,7,14,10,7,17,0,64,11,15,29,27,77,120,31,70,0,375,9,17,25,30,40,27,3,18,0,162,20,14,23,38,123,92,50,27,0,380,18,33,46,51,76,54,25,46,8,361,29,62,92,106,146,97,35,34,0,601,4,12,11,20,19,13,10,15,0,99
302031040,0,10,18,4,14,15,3,11,19,97,116,324,410,448,902,622,330,352,47,3543,0,3,0,0,3,4,0,3,0,16,10,0,3,3,13,19,23,36,0,112,9,7,12,13,81,86,49,39,0,305,0,3,5,7,22,39,4,14,0,93,10,6,19,26,49,121,72,115,4,423,3,7,14,13,53,50,33,35,0,212,13,66,81,92,144,84,55,72,3,599,6,118,88,79,102,61,43,58,4,565,34,15,45,73,183,130,71,104,11,652,3,8,0,7,45,32,21,18,0,138,9,6,9,9,96,78,42,50,0,294,3,3,12,9,30,38,28,34,0,153,21,33,39,36,134,226,82,155,3,737,3,37,51,32,60,62,36,29,4,313,21,7,32,42,230,151,61,48,4,608,16,66,43,69,130,62,63,79,3,526,31,81,102,157,235,163,60,56,9,880,9,19,17,17,33,22,10,20,0,148
302041041,4,9,16,10,26,10,0,4,30,117,160,560,555,675,946,583,264,256,67,4067,0,3,3,0,7,4,4,0,0,20,3,0,3,0,14,17,12,28,0,72,12,19,20,35,181,128,99,71,3,566,4,3,3,4,20,43,14,29,0,128,12,32,39,49,122,210,112,149,11,735,3,17,12,14,85,71,33,34,3,273,21,190,122,126,168,108,54,57,8,856,20,186,71,69,55,49,31,40,7,518,27,24,32,58,158,141,63,116,6,629,3,9,7,9,41,30,12,10,0,123,9,11,22,25,69,63,26,38,0,255,4,5,12,17,23,26,19,35,3,135,18,30,29,35,103,107,61,72,12,458,7,46,35,40,65,52,13,33,4,294,37,22,41,49,254,151,62,43,8,673,32,87,88,122,126,83,60,79,3,675,38,108,176,273,310,171,68,73,11,1226,3,21,12,14,19,27,13,15,4,131
302041042,0,13,7,10,17,7,4,3,10,79,111,316,294,391,474,308,182,204,29,2315,0,0,0,5,3,7,0,4,0,15,3,4,0,3,11,12,4,25,0,58,9,10,11,19,76,67,44,46,3,285,4,4,0,4,12,21,8,12,0,59,8,26,25,34,67,128,60,135,7,480,0,3,3,7,25,34,17,26,3,127,8,70,40,45,66,39,31,34,4,337,9,94,35,39,25,22,6,22,0,247,14,14,15,40,74,63,50,72,0,346,6,4,3,4,19,9,4,8,0,58,3,4,3,14,45,35,8,19,0,134,4,7,6,9,15,29,19,23,0,108,17,32,22,34,58,72,36,47,0,309,12,18,10,28,28,31,14,20,0,144,26,18,22,39,134,84,46,34,0,405,16,70,68,62,70,59,52,80,0,471,37,50,99,120,166,83,32,47,7,644,3,15,4,17,19,15,9,14,0,90
302041043,0,0,3,7,3,6,3,0,7,38,31,104,123,154,191,133,55,50,13,854,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,5,0,10,5,4,8,3,47,18,12,21,0,115,0,0,0,0,7,13,3,3,0,24,4,8,3,14,16,41,23,40,3,153,0,0,0,4,11,14,6,8,0,39,6,30,24,21,35,19,12,15,0,159,0,27,11,18,4,3,8,15,0,94,9,4,6,18,21,32,13,25,0,133,0,3,3,3,8,3,4,3,0,21,0,0,0,3,13,18,4,3,0,47,0,0,3,0,0,8,4,5,0,22,3,4,6,14,20,29,15,17,0,105,0,16,11,10,21,13,5,3,0,72,9,0,11,12,64,26,14,12,0,151,0,22,17,30,29,16,6,17,0,138,13,18,35,48,46,28,9,7,0,213,0,3,7,5,4,5,0,9,0,37
302041044,0,5,3,7,7,6,0,3,9,42,62,224,231,257,252,191,99,133,20,1473,0,3,3,0,3,3,0,0,0,15,0,0,0,0,0,5,3,23,0,36,3,8,7,16,40,23,18,27,0,139,3,0,3,0,5,17,8,10,0,43,4,14,18,13,32,68,38,75,3,264,0,3,0,6,13,24,4,19,0,68,3,65,30,31,23,20,14,33,3,216,9,84,28,18,19,5,5,17,0,178,6,8,7,16,44,31,29,25,3,174,0,0,3,7,8,13,6,13,0,44,4,0,7,7,16,19,3,22,0,72,0,8,0,4,9,15,4,17,0,66,6,16,25,36,28,72,37,59,0,283,0,18,14,14,17,12,10,13,0,89,20,12,23,22,80,59,33,27,0,282,14,63,63,49,59,40,19,44,0,345,22,37,68,97,85,66,31,34,4,446,4,20,5,8,3,15,3,11,0,66
302041045,3,8,10,3,14,17,6,0,16,79,127,343,364,483,808,459,190,190,36,3002,0,0,5,0,3,3,0,5,0,20,3,0,0,3,13,12,3,17,0,49,3,12,15,26,127,106,48,41,3,370,0,0,0,5,17,39,7,8,0,76,5,12,18,9,50,73,51,70,0,282,0,7,5,11,46,34,28,20,0,161,9,101,89,75,119,66,33,51,9,544,19,117,63,62,87,50,37,34,3,473,11,22,41,47,145,82,55,80,7,477,3,7,7,7,33,24,14,11,0,114,8,4,4,16,76,39,24,25,3,201,3,3,14,10,21,18,5,12,3,83,14,21,20,27,107,146,43,48,0,439,9,30,50,27,44,31,13,30,3,236,25,13,26,49,220,92,50,38,3,522,15,48,47,64,91,72,24,40,4,404,38,83,126,227,297,149,50,38,8,1016,0,10,3,9,24,14,6,11,0,72
302041046,5,7,3,6,11,19,3,5,12,79,107,240,251,301,519,255,127,126,23,1952,0,0,0,5,3,0,0,0,0,9,0,3,0,0,8,10,5,5,0,31,9,5,14,25,98,59,43,24,4,282,0,3,3,0,12,9,6,6,0,46,7,15,12,24,44,86,40,62,3,292,3,0,10,9,37,25,22,19,0,123,16,50,63,63,94,27,43,33,7,398,7,74,59,54,61,26,20,37,3,341,11,15,30,37,109,68,30,49,11,360,4,3,3,3,29,8,5,3,0,64,3,7,8,10,43,17,11,16,0,114,0,3,5,8,20,17,5,5,0,61,3,17,13,24,81,74,24,37,0,272,11,33,38,17,39,33,11,16,4,202,15,5,13,26,133,51,29,29,7,310,8,48,37,39,56,26,29,25,0,267,36,57,81,107,163,66,20,35,4,570,3,6,4,3,5,12,7,5,0,49
303011047,4,11,8,8,8,11,3,11,19,78,119,440,441,415,526,464,233,336,34,3007,0,0,0,0,3,5,0,9,0,20,5,0,0,6,8,25,12,30,0,85,7,7,14,15,40,63,43,48,0,250,3,0,0,0,14,18,8,16,0,60,4,22,17,36,41,127,54,176,6,489,0,9,9,4,31,37,18,48,3,158,14,103,59,54,74,46,44,58,3,458,4,121,46,42,37,31,15,43,5,343,6,5,10,20,33,52,25,55,0,216,8,3,9,11,21,26,9,20,0,95,7,16,16,24,63,77,44,59,0,301,0,7,8,15,24,15,17,46,0,128,17,74,68,65,84,183,96,194,4,782,3,21,22,25,25,27,14,32,0,172,19,21,35,37,135,101,54,51,0,445,29,102,79,81,107,100,60,110,3,673,39,66,113,128,189,131,56,104,4,829,5,29,15,9,22,24,9,13,0,121
303011048,3,5,9,8,7,13,0,3,4,57,75,169,188,236,305,233,113,142,11,1466,0,0,0,0,3,0,0,3,0,6,3,0,3,0,3,17,5,14,0,43,3,5,6,12,66,50,27,31,0,196,3,0,0,3,6,12,3,11,0,35,3,3,10,6,28,57,42,86,3,241,0,0,4,13,17,25,18,15,0,91,3,49,32,25,48,30,23,31,0,240,7,46,27,35,25,16,12,26,0,188,10,3,15,24,40,31,17,29,0,163,0,3,0,3,16,4,3,6,0,37,7,0,10,16,28,43,16,14,0,141,0,0,8,3,10,20,10,15,0,62,9,14,17,23,45,81,50,71,0,308,5,16,16,11,14,17,3,23,0,112,11,6,14,23,68,48,23,16,0,211,15,27,25,42,49,48,24,46,0,271,18,32,44,54,86,59,29,24,0,338,7,12,8,4,8,12,8,0,0,57
303011049,4,10,7,9,14,7,0,7,15,71,109,348,383,415,671,470,215,240,29,2894,3,3,0,0,0,8,0,0,0,13,7,0,3,3,8,19,11,28,0,75,6,9,16,19,78,78,39,42,0,283,0,3,0,3,14,18,6,14,0,59,9,21,28,27,60,120,73,140,10,484,3,3,10,9,45,44,23,26,0,161,6,111,70,70,108,62,35,54,12,527,6,85,52,39,27,22,19,37,0,289,6,10,17,26,73,59,55,45,3,298,3,3,7,4,25,28,5,22,0,96,14,7,15,19,64,66,25,21,0,227,3,7,7,13,19,29,18,26,0,129,20,34,37,43,86,115,61,105,0,496,3,32,29,26,41,39,17,33,0,216,22,21,33,37,168,101,51,51,3,477,19,78,60,85,106,85,44,89,6,568,38,49,121,116,220,152,54,44,4,804,4,17,8,8,21,16,5,27,0,102
303011050,3,9,7,0,9,6,3,0,14,53,69,235,207,266,405,303,158,155,24,1818,0,0,3,0,0,0,0,0,0,9,3,0,5,0,7,10,10,12,0,45,0,8,7,11,47,45,29,21,3,165,0,0,0,3,13,17,3,5,0,50,3,15,9,13,41,67,39,76,3,272,3,4,3,10,25,20,28,18,0,105,9,56,39,48,53,49,19,32,3,311,0,73,45,23,42,21,17,21,0,254,3,7,10,14,29,43,22,26,0,151,5,0,0,5,15,15,3,0,0,38,3,3,15,13,36,49,15,29,0,164,0,0,8,0,14,21,3,11,0,64,8,23,24,22,62,88,49,70,4,351,5,16,20,24,23,35,15,15,0,149,7,8,17,27,90,55,37,24,0,263,12,62,36,60,60,64,35,44,0,376,20,43,50,86,118,73,38,38,3,474,0,18,8,11,16,10,8,9,0,72
303011051,6,25,8,10,23,10,4,6,16,108,139,711,573,609,672,541,258,333,47,3898,0,3,6,0,0,3,5,3,0,19,6,4,3,4,18,16,15,30,0,97,14,22,27,22,78,87,61,95,0,411,0,0,4,4,9,39,10,27,0,94,13,21,25,33,56,136,65,150,3,498,4,18,16,19,37,55,29,39,0,220,24,252,118,111,130,85,39,76,7,839,22,207,77,57,43,36,24,66,3,542,11,13,17,49,75,67,35,71,0,344,3,16,6,9,29,34,8,27,0,138,13,26,18,49,66,104,41,71,0,399,0,25,11,21,26,39,7,56,0,186,16,89,53,73,110,226,77,177,4,824,8,40,34,32,40,39,17,27,3,230,16,20,34,56,173,113,67,34,3,524,34,153,117,125,134,115,90,144,5,924,32,99,176,183,216,186,75,120,9,1097,9,40,9,8,10,18,7,9,3,121
303021052,3,8,7,7,5,10,3,3,18,76,120,432,417,434,665,523,266,276,39,3162,0,0,3,4,0,0,0,3,0,18,0,0,0,3,10,9,7,15,0,56,5,13,12,14,76,78,38,27,3,262,4,0,3,0,15,17,4,10,0,51,0,15,16,31,32,78,43,101,11,331,0,12,15,12,27,35,21,28,0,146,13,127,104,83,86,51,46,37,5,550,8,150,122,76,53,36,33,53,6,530,5,8,28,21,56,42,26,39,0,233,8,3,5,14,29,30,14,13,3,122,7,3,3,12,59,53,24,27,0,200,0,9,8,9,22,19,12,15,0,96,15,47,47,55,130,165,101,122,3,679,3,33,44,36,58,29,20,31,3,248,26,12,36,36,175,83,67,39,3,480,26,133,73,91,167,154,63,118,8,833,48,97,127,169,226,190,83,89,10,1038,7,27,12,20,14,21,12,11,0,116
303021053,0,13,8,7,16,20,7,5,13,96,186,538,609,595,974,761,425,454,45,4586,0,3,3,4,3,5,3,6,0,28,9,0,3,3,16,31,23,45,0,127,12,15,16,21,81,59,52,63,0,320,3,0,5,0,4,24,13,17,0,70,20,21,36,40,68,163,85,196,4,636,9,13,13,9,60,55,27,40,0,221,11,140,104,102,136,81,61,53,0,699,10,155,125,86,81,59,53,57,5,629,14,22,28,26,81,55,53,73,0,342,4,8,10,24,43,30,35,45,0,195,17,11,24,38,102,100,52,80,0,437,3,6,14,12,40,53,17,63,3,215,36,75,94,81,174,262,144,252,3,1112,6,27,68,21,75,53,40,36,3,333,40,21,34,40,236,143,71,59,3,651,31,140,108,126,193,159,103,175,6,1049,83,119,168,219,309,230,121,141,10,1406,3,27,16,25,39,28,15,15,0,179
303021054,0,4,3,8,0,5,0,9,16,40,46,207,165,171,226,182,98,118,20,1240,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,8,3,0,25,0,4,10,0,21,13,9,19,0,74,0,0,0,0,8,4,8,0,0,17,0,4,6,10,14,34,10,37,0,113,0,5,0,3,9,10,0,5,0,32,8,85,48,38,31,21,9,16,0,248,3,75,42,42,20,15,10,16,0,219,4,7,8,8,8,15,5,16,0,70,0,4,4,10,6,8,4,0,0,40,0,6,3,10,14,19,14,18,0,80,3,9,3,0,7,11,8,15,0,53,7,21,16,22,56,58,36,50,0,266,3,12,12,4,11,17,12,9,0,72,8,4,18,13,58,37,24,6,0,172,10,76,25,38,63,69,34,53,0,366,16,39,58,44,75,70,41,58,3,404,0,21,13,9,6,13,0,3,0,72
