SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
311061332,13,254,11,75,33,15,0,7,3,414,23,269,0,72,33,3,4,5,3,406,99,163,17,51,280,57,6,22,3,699,33,113,6,163,72,23,3,14,9,433,9,47,3,12,27,7,0,0,0,108,11,7,40,37,37,26,4,8,0,168,0,0,0,0,0,0,0,0,0,0,3,7,0,5,7,3,0,0,0,26,0,3,4,5,10,3,0,7,3,37,205,917,106,436,525,158,19,81,16,2469,16,71,21,3,11,7,5,5,0,137,38,93,35,9,20,7,3,13,3,220,83,132,427,24,46,43,64,58,10,886,44,31,216,7,18,10,26,50,3,404,15,3,26,6,10,3,4,12,0,79,24,320,21,91,35,17,7,10,4,523,38,349,6,77,40,11,7,8,4,541,196,275,44,70,363,102,39,48,8,1152,45,176,21,211,91,34,12,30,7,621,25,80,23,14,33,21,9,8,3,212
311061333,0,78,5,38,11,7,0,8,0,152,7,61,0,47,13,7,3,0,0,137,29,43,5,23,133,39,8,16,8,307,15,39,0,118,38,20,4,20,4,262,3,11,0,3,13,4,0,4,0,34,11,8,16,17,6,6,0,18,0,84,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,10,4,0,0,10,9,0,0,10,5,39,78,260,46,257,231,94,23,91,18,1095,0,29,9,3,0,0,3,3,0,50,14,34,11,3,8,7,4,3,3,90,27,42,179,7,13,14,56,51,7,392,12,0,101,3,9,3,15,24,0,173,3,4,15,3,5,3,0,6,0,42,7,95,11,45,12,10,4,9,0,197,7,78,0,49,16,6,5,5,0,171,47,60,33,31,160,52,44,37,5,472,21,61,7,159,48,20,16,31,3,368,6,18,11,5,18,3,3,11,0,68
311061334,3,122,11,33,20,8,0,3,0,206,13,136,0,34,22,10,0,3,0,221,61,88,7,19,171,51,3,9,4,422,11,71,0,82,38,12,5,4,3,221,9,24,8,9,7,6,0,3,0,60,11,4,26,17,20,11,4,9,0,97,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,17,3,0,0,3,0,3,3,3,7,29,122,494,71,209,305,107,13,45,20,1383,6,23,9,9,5,6,0,3,0,69,15,68,22,3,13,12,4,7,0,139,56,72,240,13,31,17,35,33,5,496,48,20,119,6,14,6,14,37,0,258,3,6,13,0,3,3,3,8,0,36,17,171,10,52,26,8,3,6,0,289,22,175,3,36,21,10,5,3,4,280,124,149,20,41,204,76,29,22,6,678,20,103,10,121,48,20,8,9,5,344,13,38,13,11,8,5,4,3,0,97
311061335,5,96,3,25,13,3,0,4,0,159,13,60,3,20,9,4,0,3,0,111,39,73,8,22,105,35,0,5,9,290,7,37,3,55,34,8,0,7,0,157,3,6,0,3,3,6,0,0,0,30,9,4,15,10,13,14,0,3,0,64,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,16,3,7,0,6,4,0,0,3,3,25,93,329,36,146,199,77,9,34,15,937,5,21,6,8,4,9,3,0,0,55,10,64,12,3,11,7,11,4,6,118,32,71,138,9,23,16,19,27,0,340,11,9,55,0,7,3,7,15,3,109,0,3,9,0,3,3,3,3,3,29,9,144,3,35,16,4,4,5,0,218,14,73,4,22,9,4,6,3,3,138,112,131,23,37,151,67,28,25,11,580,15,59,13,75,36,8,3,15,0,230,9,20,3,3,6,10,5,3,3,66
311061336,5,35,3,42,3,4,0,3,3,109,3,38,0,31,6,0,0,3,0,84,16,28,5,26,95,30,8,21,3,237,13,31,3,120,17,14,4,23,0,229,3,7,0,7,0,10,0,4,0,30,3,0,16,17,16,17,0,10,5,83,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,0,3,0,11,0,3,0,14,5,3,3,7,3,41,47,163,50,275,154,81,23,88,14,903,3,15,7,5,0,5,3,12,3,50,11,28,12,7,10,0,7,7,4,89,15,23,145,8,16,11,72,65,3,351,3,3,62,0,8,4,13,15,3,110,0,0,7,3,0,0,0,6,0,25,10,45,8,48,7,12,3,7,3,133,5,49,3,42,13,0,5,4,0,119,28,50,28,39,118,44,69,56,4,447,18,55,15,166,29,21,23,43,0,373,4,19,3,8,4,7,6,8,0,63
312011337,4,66,3,46,12,3,3,6,0,149,8,100,0,24,15,5,0,3,0,156,34,15,3,20,72,24,7,28,0,201,12,25,5,91,25,7,0,20,0,189,0,7,0,0,3,3,0,5,0,19,5,0,29,14,9,9,0,13,0,80,0,0,0,3,0,0,0,3,0,4,0,0,0,0,3,0,0,3,0,11,5,0,0,3,0,5,0,39,3,60,78,236,52,211,153,62,19,139,12,957,6,10,0,4,4,0,0,3,3,29,6,5,3,0,0,0,0,3,0,23,48,34,249,7,18,16,94,62,4,544,34,7,72,3,3,0,31,33,0,180,12,10,11,3,4,0,9,20,0,70,12,90,4,61,12,3,3,11,3,191,15,127,6,24,15,5,5,5,3,200,56,29,12,25,78,33,15,48,0,288,18,33,4,110,25,7,13,31,0,247,3,9,4,0,3,3,0,9,0,26
312011338,11,36,3,12,11,5,4,10,0,85,23,83,0,33,13,3,9,11,0,165,33,17,16,19,71,17,12,15,3,207,14,8,6,24,21,3,10,4,3,90,0,0,0,3,0,0,0,0,0,9,4,3,26,7,16,6,8,12,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,6,3,10,3,36,100,183,65,103,137,51,57,71,9,780,6,16,3,0,3,3,0,0,0,36,0,0,4,3,0,3,4,3,0,19,74,95,451,4,9,9,216,40,6,911,9,0,24,0,4,0,51,21,6,114,32,10,8,0,3,4,18,17,0,88,11,45,5,25,13,5,13,12,0,125,28,98,8,36,13,3,21,16,0,211,64,33,29,21,71,19,40,21,5,292,13,13,6,26,21,3,10,10,3,107,4,4,0,3,0,0,6,0,0,16
312011339,11,28,0,13,9,0,3,3,0,76,14,41,3,7,9,0,0,3,0,84,10,8,3,8,23,9,5,9,0,79,0,6,0,17,4,3,0,3,0,31,4,5,0,0,0,0,0,0,0,8,3,0,19,5,3,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,13,3,0,3,0,0,0,0,4,4,18,70,99,35,51,61,20,23,39,4,411,6,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,35,16,159,4,0,0,58,19,3,295,7,3,11,0,0,0,15,8,3,48,28,3,4,3,8,7,11,21,0,91,15,35,4,15,9,0,4,6,0,94,18,54,0,8,9,0,3,3,0,101,22,19,3,7,20,9,5,9,0,102,4,6,0,17,6,3,9,3,0,43,4,5,0,0,0,0,0,0,0,8
312011340,5,12,6,12,8,0,0,0,0,43,6,28,0,11,3,0,0,0,0,44,9,7,0,7,30,6,3,3,0,75,0,7,9,16,0,3,0,6,0,41,0,0,0,0,0,0,0,0,0,3,3,0,15,5,0,3,3,8,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,12,35,57,36,47,52,13,13,41,4,297,3,6,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,8,31,13,120,3,3,0,44,14,4,231,6,0,9,0,0,0,10,9,0,40,20,3,7,4,3,0,5,9,0,58,10,20,6,10,8,0,3,0,0,52,14,29,0,7,3,0,3,0,0,58,14,7,0,11,31,6,7,6,0,84,0,3,9,26,4,0,3,10,0,57,0,0,0,0,0,0,0,3,0,3
312011341,9,52,6,12,11,0,4,6,0,112,7,134,3,17,5,3,0,3,0,178,42,33,11,19,123,32,16,17,0,294,8,18,3,58,17,9,11,12,0,129,0,4,3,3,0,3,4,3,0,25,4,3,21,21,24,4,8,4,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,3,4,3,4,5,36,96,316,64,138,201,60,70,69,14,1020,14,21,13,5,3,0,5,0,3,64,3,3,8,0,0,0,7,3,0,34,89,147,666,6,23,5,214,37,4,1187,8,4,49,3,0,0,51,15,3,140,5,13,10,3,3,0,13,7,0,60,12,76,3,23,17,3,14,6,0,146,16,160,11,17,5,3,4,8,3,225,84,46,27,20,128,36,33,26,4,405,12,25,5,68,17,9,14,13,0,165,0,6,4,3,0,3,7,7,0,31
312021342,11,160,11,71,28,4,0,3,0,297,22,203,3,54,20,11,3,6,0,319,48,83,15,40,233,56,11,25,0,515,17,54,5,140,39,21,4,12,0,294,5,23,4,5,9,3,4,3,0,55,17,11,44,27,13,26,3,16,0,155,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,3,0,0,0,9,4,0,3,3,0,3,3,0,9,26,130,569,95,368,378,137,29,76,13,1801,3,21,13,11,8,7,0,4,0,67,3,15,10,3,9,7,0,0,0,44,116,100,810,11,41,35,145,77,10,1346,37,9,145,3,9,14,48,35,5,305,3,14,15,3,4,3,10,9,0,62,22,199,14,83,28,4,3,5,3,365,32,250,8,60,23,10,11,9,0,396,106,115,35,44,259,74,32,28,5,710,24,71,12,161,38,20,14,19,3,365,3,31,11,9,10,9,8,6,0,81
312021343,0,56,3,21,3,0,0,0,0,90,7,46,0,13,10,0,0,0,0,76,12,27,7,6,41,11,0,5,0,112,8,8,0,24,14,6,0,3,0,64,3,7,0,0,0,3,0,0,0,17,0,0,5,7,7,3,5,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,4,0,0,5,3,3,0,0,0,17,42,169,23,78,83,31,11,24,4,463,3,9,0,0,4,0,0,0,0,20,3,3,3,0,0,3,0,0,0,16,33,47,158,4,6,7,31,16,6,302,16,4,27,0,3,0,13,11,0,83,0,7,0,0,0,0,0,0,0,11,3,70,3,30,3,0,0,0,0,115,9,53,3,13,10,0,0,0,0,90,25,42,5,6,44,16,11,12,4,164,8,12,0,36,11,6,0,3,3,87,3,10,0,0,0,4,0,0,0,20
312021344,11,208,16,61,16,16,4,4,0,328,19,194,0,55,16,0,3,3,0,298,75,97,14,29,170,68,7,18,4,481,23,65,3,103,43,16,3,12,3,266,9,18,0,3,11,4,0,0,3,46,11,5,40,36,28,26,8,10,0,171,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,3,0,0,0,15,0,4,0,10,3,6,3,4,5,32,159,631,96,303,306,143,35,66,19,1755,9,23,9,7,10,0,0,4,0,70,4,10,8,4,4,3,0,0,0,33,101,134,719,15,32,27,131,60,17,1227,40,11,119,4,9,4,59,24,3,275,8,14,15,4,5,3,9,6,3,59,18,299,21,68,16,14,9,9,0,451,29,231,6,55,16,3,13,4,0,362,134,141,36,37,182,88,25,26,7,683,26,88,10,130,45,20,14,14,3,349,10,21,3,5,11,4,3,3,3,70
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312021346,3,57,0,21,3,3,0,3,0,89,5,28,0,12,0,0,0,0,0,46,13,25,0,13,21,9,4,12,4,100,0,19,0,19,3,7,0,3,0,61,3,7,0,0,5,4,0,0,0,22,7,0,6,7,0,8,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,3,0,14,35,154,23,84,46,35,13,33,6,426,3,6,0,3,0,0,0,3,0,20,3,0,0,3,0,3,0,3,0,15,24,41,120,6,3,4,25,22,5,245,7,10,23,3,4,0,5,13,0,63,3,3,4,3,3,0,0,0,0,18,4,93,0,19,3,6,0,3,0,139,4,32,4,16,0,3,0,0,0,61,32,39,3,13,26,10,7,14,3,159,9,29,6,33,3,5,5,14,0,102,3,9,0,0,10,3,0,0,0,34
312021347,0,16,0,0,0,0,0,0,0,19,3,10,0,0,0,0,0,0,0,15,4,3,0,4,0,7,0,0,0,16,0,6,0,4,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,37,4,16,8,8,0,3,0,88,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,9,17,0,0,0,3,3,0,53,0,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,32,4,10,0,0,0,0,0,0,0,16,19,11,0,4,0,6,0,0,0,39,3,6,0,4,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,3
312021348,19,213,9,49,25,10,0,3,0,333,17,189,0,42,24,3,0,3,0,278,48,87,5,21,154,33,0,7,3,364,12,44,0,80,20,15,0,12,0,188,10,14,0,4,9,3,0,0,0,39,10,5,37,21,27,28,5,4,3,143,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,10,4,5,0,5,8,9,0,3,4,41,125,588,62,238,272,98,15,52,18,1478,9,21,11,4,3,4,4,6,0,58,0,12,6,0,3,3,3,0,0,30,138,138,532,10,37,20,111,38,19,1040,29,10,90,3,9,0,33,27,3,201,9,7,5,0,7,0,5,8,0,44,25,310,12,61,25,10,0,10,0,444,30,225,0,40,24,3,4,5,0,333,120,143,25,24,176,46,15,19,9,586,20,71,4,102,21,20,3,10,0,255,14,18,3,4,9,3,3,0,0,53
312021349,3,66,3,18,3,3,0,6,0,107,11,66,0,10,7,0,0,3,0,102,15,32,5,17,64,25,4,6,0,171,6,17,0,50,12,6,4,10,0,101,4,8,0,5,3,3,0,0,0,20,8,0,12,19,7,11,0,6,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,0,3,3,0,0,9,0,19,46,207,44,127,104,61,18,43,4,652,0,8,6,3,0,0,3,4,0,33,0,7,5,0,3,0,6,0,0,19,23,30,261,8,11,9,51,35,6,437,8,0,62,4,3,3,21,16,0,116,3,0,4,0,4,0,4,9,0,29,8,85,4,26,3,4,0,4,3,146,12,89,3,15,8,0,4,3,0,135,34,52,16,14,77,36,18,13,0,261,6,30,3,56,7,13,9,11,0,133,3,9,3,7,3,3,0,0,0,30
312021350,9,81,3,28,6,6,0,4,0,137,4,55,0,15,3,0,0,0,0,88,14,38,3,8,69,17,0,13,0,163,0,17,0,30,5,4,3,3,0,60,0,4,0,3,0,0,0,0,0,13,5,3,21,4,10,6,0,8,0,53,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,7,0,7,0,0,0,3,14,39,210,47,98,114,40,13,27,7,579,0,6,4,0,0,0,3,3,0,23,0,4,9,0,0,0,0,4,0,22,57,46,322,5,18,12,56,37,5,554,12,3,44,0,3,3,23,15,3,106,0,4,3,0,0,0,0,4,0,19,11,101,3,28,8,8,3,4,0,169,5,74,0,16,3,0,3,3,0,111,20,52,14,16,78,18,13,16,3,223,4,16,3,40,5,4,3,3,0,80,0,3,3,3,0,3,0,0,0,17
312021351,14,69,14,36,14,4,0,3,0,141,10,109,0,26,12,0,0,0,0,171,26,27,8,21,108,17,3,7,3,220,8,30,3,64,10,12,5,5,0,136,4,10,0,4,3,3,0,3,0,25,8,4,14,10,17,10,8,6,0,78,0,0,0,0,0,3,0,3,0,4,0,0,0,3,0,0,0,3,0,10,8,3,3,4,3,6,4,6,0,33,72,263,55,172,175,58,36,54,7,890,3,5,5,5,4,0,4,0,0,25,3,6,3,3,0,0,0,6,0,17,108,27,487,11,8,10,135,47,13,846,15,6,61,0,0,3,39,18,0,137,18,4,18,4,4,3,12,6,0,67,14,73,12,36,14,4,0,3,0,155,22,133,4,31,12,0,10,0,0,216,46,37,14,25,119,18,18,11,3,280,10,28,6,68,13,12,9,5,0,148,4,8,0,4,3,4,0,3,0,26
312021352,9,112,12,30,11,5,4,0,0,180,8,94,0,42,12,6,5,3,0,170,34,36,9,18,119,36,12,15,0,282,6,24,0,84,24,10,3,12,4,160,4,7,0,4,3,0,0,0,0,16,16,5,30,17,6,11,8,12,0,105,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,17,7,7,4,6,6,7,3,13,7,57,93,282,86,215,210,85,49,69,13,1105,13,11,14,3,5,3,3,0,0,49,0,5,3,0,0,0,0,3,0,14,75,53,567,12,19,19,225,63,25,1061,24,0,60,5,3,0,35,51,0,176,11,8,11,4,3,3,21,10,0,74,9,126,10,37,11,5,13,3,0,221,12,112,9,44,12,5,10,3,0,215,60,48,22,22,128,35,28,21,0,367,7,28,4,97,26,10,7,14,5,194,4,5,3,4,3,0,0,3,0,23
312021353,6,89,6,27,9,4,4,6,0,153,11,107,0,41,18,3,4,3,0,186,30,32,4,11,77,19,0,12,0,176,19,24,0,50,19,6,0,6,0,109,0,0,3,0,10,0,0,0,0,18,7,0,17,13,7,7,3,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,3,3,3,7,7,3,6,4,37,86,260,45,154,165,48,36,48,5,844,7,9,8,0,7,0,4,5,0,34,0,3,0,0,3,0,0,0,0,8,121,41,356,8,17,21,124,33,6,727,33,4,65,0,4,0,28,21,4,158,17,11,4,0,4,0,12,10,3,70,10,106,10,30,10,4,10,6,0,185,13,124,0,41,18,3,8,3,0,215,54,42,10,13,79,18,11,14,3,250,23,30,3,57,19,6,0,6,0,131,3,3,3,0,10,3,0,3,0,25
312021354,7,74,0,31,11,9,0,0,0,134,9,82,0,22,11,3,0,0,0,124,23,24,4,13,67,28,3,11,0,176,12,28,3,50,15,5,0,5,0,126,0,4,0,3,8,4,0,0,0,23,10,0,11,20,8,14,0,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,20,58,238,44,146,135,64,9,37,5,741,3,14,9,4,3,0,0,5,0,39,3,4,0,0,4,0,0,0,0,13,54,37,287,12,21,12,83,31,11,546,21,8,52,0,3,6,28,15,3,128,5,8,5,4,3,3,7,7,0,32,12,99,7,35,15,9,0,0,0,175,8,108,3,24,11,3,3,0,0,166,49,42,13,12,76,36,15,11,3,258,11,31,4,62,21,11,3,5,0,152,0,6,0,3,8,8,4,0,0,28
312021355,4,31,3,16,7,0,0,0,0,59,0,43,0,14,7,0,4,3,0,66,10,12,0,9,39,9,3,8,0,90,0,22,0,26,10,3,0,0,0,65,0,8,0,3,4,3,0,0,0,18,0,0,9,4,9,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,8,0,4,0,23,25,111,34,79,66,33,12,25,3,387,0,0,6,0,0,0,0,4,0,21,0,3,3,0,0,3,0,0,0,9,23,9,134,5,5,9,38,15,0,248,11,0,45,6,3,3,16,13,0,96,3,3,4,7,0,3,6,4,0,27,4,36,3,15,7,0,0,0,0,69,6,46,0,15,7,0,6,3,0,83,29,24,9,8,43,10,8,7,3,140,3,25,0,33,11,3,0,4,0,87,0,8,6,0,4,3,3,0,0,30
312021356,3,79,3,43,10,3,0,3,0,144,4,65,0,27,7,3,3,8,0,115,11,36,6,19,87,25,3,23,0,210,4,16,4,61,24,13,3,9,0,141,0,11,3,0,3,3,0,0,0,20,12,3,19,11,16,5,3,10,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,4,3,0,7,11,22,39,224,45,175,155,61,22,65,6,803,3,15,3,3,3,3,3,0,0,37,4,5,6,0,3,4,0,4,0,28,40,36,313,5,11,11,84,39,4,542,17,0,80,0,3,4,24,26,0,157,3,6,3,3,0,0,5,5,0,23,3,91,10,48,10,3,3,7,0,172,3,86,6,27,12,5,3,9,0,145,25,53,18,26,98,29,12,24,0,295,10,21,11,86,28,12,8,15,0,187,3,14,3,0,3,3,3,4,0,30
312021357,11,99,3,29,16,3,0,3,5,178,13,80,0,33,11,3,0,0,3,137,28,46,10,11,102,28,6,12,0,243,4,23,0,61,30,6,3,9,0,145,0,9,0,0,3,0,3,3,0,14,6,3,39,18,12,12,6,9,0,104,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,9,3,3,0,7,8,5,0,3,0,32,71,275,76,154,197,69,27,48,9,934,9,11,9,0,0,3,0,6,0,33,0,6,5,0,0,0,0,0,0,11,125,30,539,14,28,15,141,46,8,948,29,3,74,3,3,4,28,22,6,171,23,8,7,0,3,0,11,5,0,63,11,115,11,28,16,3,7,3,5,204,8,89,0,31,11,3,7,0,3,156,64,52,16,8,112,34,19,17,0,334,7,29,4,70,30,11,7,13,0,176,0,4,3,0,3,0,4,3,0,19
