SA2_MAINCODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
306011139,123,148,421,557,674,471,137,12,0,2543,0,0,4,3,5,5,0,0,0,16,0,0,5,3,3,3,0,0,0,11,3,0,9,10,14,5,3,0,0,42,0,0,0,0,6,3,0,0,0,10,4,9,6,14,23,10,4,0,0,63,3,0,4,9,7,3,0,0,0,22,38,28,42,65,69,73,17,0,0,333,59,30,74,69,79,55,15,0,0,378,3,3,17,20,38,26,0,0,0,107,0,5,3,4,3,0,0,0,0,17,0,0,12,16,24,8,3,0,0,60,0,3,6,14,38,13,4,0,0,78,3,10,21,32,33,24,6,0,0,119,0,9,19,27,41,30,4,0,0,140,0,3,27,41,38,19,4,0,0,134,4,18,50,91,102,78,3,0,0,352,7,27,86,142,143,122,23,0,0,552,3,0,7,14,9,4,7,0,0,42,7,4,28,33,27,9,3,0,0,116
306011140,51,50,151,207,251,174,59,3,0,948,0,0,0,7,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,0,3,5,3,4,0,0,0,0,20,0,0,0,4,0,0,0,0,0,3,0,0,3,6,14,3,6,0,0,33,0,0,0,3,3,0,0,0,0,13,10,8,9,8,11,19,10,0,0,77,24,8,13,9,14,12,0,0,0,84,3,0,3,10,12,6,0,0,0,33,0,0,0,3,4,3,0,0,0,12,0,0,0,4,3,0,0,0,0,9,0,3,0,5,8,0,0,0,0,17,0,3,7,17,20,10,5,0,0,58,0,0,9,3,15,9,3,0,0,42,0,0,10,29,24,19,3,0,0,85,4,3,23,48,56,29,7,0,0,168,0,20,52,50,73,52,5,0,0,255,0,0,3,3,4,4,0,0,0,18,0,3,3,4,7,7,3,0,0,23
306011141,221,216,518,826,823,494,90,7,0,3207,3,5,13,22,28,14,0,0,0,79,0,0,3,9,7,0,0,0,0,15,3,3,6,18,6,11,3,0,0,51,0,0,0,3,7,0,0,0,0,13,0,3,5,20,19,9,0,0,0,62,0,0,6,10,4,11,3,0,0,39,94,38,45,61,78,41,15,0,0,378,75,34,32,39,38,24,5,0,0,248,3,15,14,27,33,23,3,0,0,115,4,5,0,0,5,0,0,0,0,18,3,3,14,18,19,10,0,0,0,59,5,0,11,26,16,14,3,0,0,74,8,12,44,42,42,19,9,0,0,169,0,6,24,39,40,20,0,0,0,124,0,12,53,94,63,25,5,0,0,253,7,20,89,143,197,76,15,0,0,537,20,52,156,229,218,117,15,0,0,798,14,3,5,17,10,0,0,0,0,53,9,13,23,24,33,11,0,0,0,107
306011142,153,273,765,836,761,551,134,7,3,3483,0,0,0,7,9,3,3,0,0,25,0,0,9,3,7,0,0,0,0,20,3,0,13,7,16,9,0,0,0,55,0,0,0,5,0,0,0,0,0,6,0,5,18,22,23,9,0,0,0,85,0,9,4,7,15,6,0,0,0,49,80,66,84,80,102,45,14,0,0,471,74,46,92,71,56,27,7,0,0,373,0,5,29,30,31,13,3,0,0,116,0,4,3,6,0,0,0,0,0,15,0,3,25,14,11,21,4,0,0,69,3,11,15,24,23,12,4,0,0,95,7,11,45,41,42,28,4,0,0,173,3,12,28,34,51,41,3,0,0,165,0,15,56,80,59,28,7,0,0,237,12,26,103,124,132,111,15,0,0,520,7,73,178,203,188,121,14,0,0,784,3,12,21,18,6,9,3,0,0,75,4,12,21,44,16,23,3,0,0,126
306011143,66,101,249,290,305,274,88,13,0,1377,0,0,4,8,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,7,0,0,4,3,5,8,0,0,0,19,0,0,0,3,3,0,0,0,0,6,0,6,5,8,10,7,4,0,0,31,0,3,6,6,3,6,3,0,0,27,24,9,34,22,35,26,11,0,0,166,32,18,23,32,30,23,3,0,0,154,0,3,11,8,9,18,0,0,0,54,0,0,3,0,0,0,0,0,0,10,0,3,13,7,0,3,0,0,0,27,0,3,10,3,13,5,3,0,0,35,4,9,18,20,20,14,9,0,0,89,0,7,15,12,23,19,3,0,0,76,0,5,21,23,33,15,0,0,0,104,0,8,30,45,64,45,5,0,0,199,3,23,58,76,85,72,9,5,0,332,0,3,3,9,7,11,0,0,0,33,0,3,11,17,13,6,3,0,0,47
306021144,113,166,459,442,369,223,44,3,0,1823,0,0,0,0,0,3,0,0,0,7,0,0,0,6,3,0,0,0,0,12,0,0,10,3,11,4,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,4,8,8,14,3,0,0,0,39,0,0,7,16,12,3,4,0,0,35,48,42,50,60,33,26,8,0,0,261,44,17,39,32,25,8,4,0,0,162,5,10,19,19,13,5,4,0,0,72,0,3,3,0,0,3,0,0,0,10,0,8,13,16,8,0,0,0,0,39,0,6,12,6,8,6,0,0,0,40,0,9,18,23,15,7,0,0,0,73,3,5,22,14,13,6,3,0,0,76,3,6,46,43,30,12,0,0,0,139,0,23,61,77,70,22,0,0,0,254,11,27,88,106,103,52,3,0,0,387,3,4,7,3,3,3,0,0,0,22,4,14,26,18,20,0,0,0,0,76
306021145,69,303,920,565,475,336,123,13,5,2815,0,5,4,0,3,5,0,0,0,17,0,0,3,3,0,0,0,0,0,4,3,0,9,3,6,4,0,0,0,20,0,3,0,0,0,0,0,0,0,6,0,0,3,0,5,5,0,0,0,22,3,3,3,3,6,0,0,0,0,18,28,40,73,39,51,29,11,0,0,276,39,94,190,93,38,32,12,3,0,503,3,13,46,32,25,9,0,0,0,127,0,4,8,0,4,0,0,0,0,20,0,4,15,8,14,9,0,0,0,52,0,4,13,6,15,17,9,3,0,60,3,15,28,24,17,7,4,0,0,100,0,16,57,34,25,16,3,0,0,147,7,14,50,30,26,16,3,0,0,151,4,18,56,47,51,24,9,0,0,201,4,53,207,119,107,92,13,3,0,597,3,8,18,6,12,10,0,0,0,56,0,14,30,26,21,6,7,0,0,91
306021146,114,125,328,427,401,360,131,8,0,1892,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,13,3,0,0,39,0,0,0,0,0,3,0,0,0,8,0,3,12,11,11,12,4,0,0,54,0,3,4,5,6,7,0,0,0,32,48,30,28,52,52,36,15,0,0,253,35,18,23,34,23,20,9,0,0,157,3,0,9,18,13,16,8,3,0,73,0,3,0,0,0,0,0,0,0,5,0,0,10,10,15,9,5,0,0,47,0,5,11,5,12,7,0,0,0,55,0,15,25,34,22,9,10,0,0,112,0,5,14,21,18,14,6,0,0,82,0,3,35,56,28,15,4,3,0,142,5,12,33,74,70,52,14,0,0,253,13,26,70,81,85,88,16,0,0,379,7,0,5,8,5,4,0,0,0,32,6,9,15,12,23,11,6,0,0,91
306021147,151,223,551,561,529,301,77,5,3,2396,0,0,3,0,3,4,3,0,0,11,0,3,4,0,0,0,0,0,0,10,0,3,7,8,10,7,0,0,0,40,0,0,0,5,0,0,0,0,0,8,6,3,14,17,15,6,0,0,0,66,0,3,8,15,10,6,0,0,0,39,67,44,59,66,76,55,4,0,0,375,61,33,49,39,25,11,3,0,0,230,0,3,15,12,19,8,0,0,0,56,0,0,3,3,3,0,0,0,0,9,4,3,12,19,13,3,0,0,0,55,3,8,7,5,4,7,0,0,0,37,0,6,18,34,12,6,0,0,0,77,0,5,23,32,26,17,5,0,0,97,0,8,36,51,28,9,3,0,0,146,3,10,69,83,75,38,11,0,0,290,6,45,116,128,117,68,11,0,0,493,3,4,9,10,5,3,0,0,0,37,12,9,36,28,12,11,3,0,0,108
306021148,115,181,358,431,511,358,84,32,4,2078,0,3,4,7,14,10,12,3,0,62,0,3,3,3,0,0,0,0,0,11,0,0,6,16,10,9,0,0,0,45,0,0,3,0,0,0,0,0,0,7,0,5,7,23,14,13,3,0,0,68,0,0,4,10,7,10,0,0,0,33,49,29,38,48,52,41,9,0,0,259,38,23,20,25,16,4,4,0,0,134,0,3,7,17,13,11,0,0,0,55,0,0,0,0,3,0,0,0,0,5,3,0,10,7,8,6,0,0,0,37,0,5,13,8,8,3,0,0,0,37,3,6,25,34,22,14,3,0,0,96,3,3,6,10,24,8,0,0,0,57,0,3,30,43,32,16,0,0,0,122,7,14,51,90,87,52,5,0,0,298,6,19,81,85,92,79,14,0,0,374,3,0,4,3,5,4,0,0,0,15,3,11,14,20,19,4,0,0,0,74
306021149,126,187,406,520,523,381,100,14,0,2262,0,0,3,5,3,0,0,0,0,19,0,0,4,7,3,0,0,0,0,18,0,0,4,7,7,6,0,0,0,26,0,0,3,6,3,3,0,0,0,14,3,0,13,11,12,3,0,0,0,47,0,0,8,16,8,8,0,0,0,40,59,27,48,47,50,40,8,0,0,282,42,28,48,41,55,27,4,0,0,250,3,4,23,18,34,19,4,0,0,106,3,3,10,5,0,0,0,0,0,23,0,0,15,14,14,6,0,0,0,45,0,0,14,11,12,9,3,0,0,58,0,10,30,35,23,17,3,0,0,117,0,9,19,25,25,24,4,0,0,99,0,3,41,45,39,30,8,0,0,175,3,10,46,68,106,58,10,0,0,295,6,33,101,126,104,96,18,0,0,483,8,3,3,8,8,8,3,0,0,40,4,3,23,31,23,20,6,0,0,108
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,51,107,239,226,216,157,45,0,0,1038,0,0,0,0,5,0,0,0,0,8,0,0,4,0,0,0,0,0,0,6,0,0,6,6,4,3,0,0,0,18,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,0,19,3,0,5,0,0,0,0,0,0,9,14,17,29,34,20,17,5,0,0,127,25,14,27,41,21,14,3,0,0,155,0,4,3,12,8,6,3,0,0,35,3,0,3,0,0,0,0,0,0,9,0,0,4,8,0,0,0,0,0,18,0,5,4,9,5,4,0,0,0,24,3,4,8,14,4,10,3,0,0,41,0,3,18,13,18,11,4,0,0,70,0,7,19,9,12,11,0,0,0,59,3,4,28,34,27,20,3,3,0,121,0,22,59,56,57,35,11,0,0,249,0,3,3,7,9,3,3,0,0,27,0,3,10,10,9,3,0,0,0,39
306021152,43,94,224,211,206,147,42,11,0,988,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,19,3,0,0,0,6,3,0,0,0,18,19,17,25,17,23,14,10,0,0,120,12,14,36,32,19,8,0,0,0,122,0,4,14,4,7,3,0,0,0,40,0,0,4,0,0,0,0,0,0,10,0,0,0,8,3,0,0,0,0,11,0,0,0,0,4,3,0,0,0,10,0,9,8,15,4,4,3,0,0,44,4,3,14,18,12,6,0,0,0,65,0,3,15,12,16,16,3,0,0,65,0,6,13,22,23,19,9,0,0,98,4,16,72,47,45,48,7,0,0,243,0,0,5,7,3,3,0,0,0,22,0,3,8,6,9,4,0,0,0,39
306021153,115,149,410,481,497,291,68,7,0,2021,0,0,3,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,3,13,5,4,0,0,0,30,0,0,0,3,0,0,0,0,0,4,0,0,11,12,11,4,0,0,0,47,0,0,3,3,11,7,0,0,0,32,57,36,43,41,76,33,11,0,0,294,52,26,39,27,33,25,7,0,0,207,3,4,13,21,19,6,3,0,0,71,0,0,3,5,3,0,0,0,0,8,0,5,6,17,13,3,0,0,0,46,0,3,8,7,12,7,5,0,0,45,3,13,23,35,24,17,8,0,0,123,0,9,16,13,18,18,5,0,0,82,0,7,34,46,38,29,0,0,0,160,7,12,52,85,101,37,4,0,0,296,7,32,99,110,120,83,5,0,0,453,0,4,9,11,6,0,0,0,0,37,3,15,14,21,21,12,0,0,0,85
306021154,49,147,386,273,234,209,46,3,0,1354,0,0,7,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,5,0,9,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,4,5,3,0,0,0,0,20,0,0,3,4,5,0,0,0,0,18,19,28,33,29,23,20,0,0,0,149,17,17,71,32,24,20,0,0,0,184,0,8,15,8,14,7,0,0,0,54,0,0,0,4,3,0,0,0,0,11,0,3,8,5,3,0,0,0,0,19,0,3,4,6,4,4,0,0,0,21,0,4,15,9,8,7,0,0,0,41,0,5,24,19,10,10,0,0,0,71,0,10,25,10,18,12,3,0,0,76,0,7,36,26,21,9,7,0,0,104,8,18,83,45,44,43,10,0,0,251,0,0,6,9,0,0,0,0,0,17,0,11,18,14,10,8,0,0,0,63
306021155,55,99,223,217,210,153,36,3,0,991,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,8,3,3,0,0,0,0,15,0,0,3,9,4,8,5,0,0,26,20,11,24,24,22,26,3,0,0,136,22,15,20,33,15,8,3,0,0,115,0,3,9,9,9,0,0,0,0,26,0,0,3,0,0,3,0,0,0,7,0,0,12,3,3,3,0,0,0,22,0,0,7,4,0,3,0,0,0,22,0,4,13,10,9,3,0,0,0,39,0,3,11,7,8,9,0,0,0,43,0,4,15,16,14,5,3,0,0,56,0,4,29,30,21,8,4,0,0,99,4,18,43,46,47,34,4,0,0,206,4,0,3,3,0,0,0,0,0,14,5,10,15,13,10,5,4,0,0,59
306021156,97,134,294,427,529,365,108,10,0,1968,0,0,0,3,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,10,5,4,8,0,0,38,0,0,0,4,3,4,0,0,0,7,0,3,9,14,7,8,3,0,0,46,4,0,3,6,9,8,3,0,0,25,38,15,34,38,39,29,9,0,0,202,36,17,37,41,33,21,3,0,0,193,6,9,12,20,27,9,6,0,0,92,0,0,7,3,3,3,0,0,0,18,3,0,4,10,10,5,0,0,0,25,3,0,7,12,14,11,4,0,0,59,0,3,20,32,36,22,5,0,0,113,5,5,5,23,21,16,3,0,0,77,0,3,22,34,58,34,0,0,0,159,4,20,29,77,83,67,4,0,0,278,6,23,92,132,161,108,30,0,0,551,8,10,8,11,15,9,0,0,0,57,3,5,16,17,19,12,3,0,0,81
306021157,50,93,224,200,176,163,52,5,0,957,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,3,7,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,5,0,0,0,23,0,3,3,9,3,5,0,0,0,20,26,30,34,23,20,14,4,0,3,154,21,18,30,17,16,12,0,0,0,120,0,0,4,10,4,9,0,0,0,28,0,3,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,20,3,3,8,8,0,8,0,0,0,22,0,0,11,5,5,7,0,0,0,39,3,9,10,15,11,16,0,0,0,65,0,5,15,17,15,7,4,0,0,57,0,3,18,24,29,36,3,0,0,118,6,17,30,51,36,36,3,0,0,188,0,3,3,0,3,3,0,0,0,10,0,7,3,14,12,4,0,0,0,35
306031158,48,68,122,189,247,221,88,24,7,1018,0,4,17,10,22,22,8,4,0,90,0,0,0,0,0,0,0,0,0,3,8,0,3,3,10,6,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,0,16,0,0,0,3,3,3,0,0,0,9,14,8,16,21,25,22,3,0,0,103,7,0,7,4,4,12,3,0,0,39,0,3,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,4,0,0,0,17,0,0,0,0,4,0,0,0,0,6,3,3,7,13,12,5,3,0,0,43,0,0,0,0,5,9,0,0,0,17,0,3,8,13,18,17,3,0,0,62,0,6,13,28,45,42,9,0,0,143,3,8,29,40,47,49,9,0,0,195,0,0,0,0,4,0,0,0,0,8,0,5,4,10,3,4,0,0,0,32
306031159,122,182,398,313,365,351,96,21,0,1849,5,22,65,24,28,19,6,0,0,170,0,0,0,0,0,3,0,0,0,3,4,3,4,9,14,11,0,0,0,35,0,0,0,0,3,0,0,0,0,7,0,0,4,4,13,9,0,0,0,26,5,3,4,4,3,0,0,0,0,17,43,25,28,25,44,33,13,0,0,207,45,10,20,18,26,17,3,0,0,140,0,3,3,3,6,0,4,0,0,21,0,0,0,0,3,0,0,0,0,6,0,3,3,3,7,5,0,0,0,23,0,0,0,3,3,6,6,0,0,25,4,7,5,3,11,3,0,0,0,42,0,8,11,14,14,14,3,0,0,69,0,6,13,22,30,13,3,0,0,90,0,23,50,49,70,49,11,0,0,244,7,18,60,78,102,111,21,0,0,393,3,0,3,4,0,3,0,0,0,19,6,4,9,18,15,13,3,0,0,72
306031160,91,129,300,342,455,423,132,38,3,1910,10,10,26,44,49,51,25,4,0,224,0,0,0,0,4,0,0,0,0,3,4,8,3,5,7,15,3,0,0,47,0,0,3,0,0,0,0,0,0,7,4,0,8,10,9,7,0,0,0,38,0,0,3,5,9,3,0,0,0,25,35,14,38,40,46,41,3,0,0,220,23,23,20,19,23,17,3,0,0,130,3,3,7,7,15,7,0,0,0,49,0,0,0,3,6,0,0,0,0,9,0,0,12,9,10,4,0,0,0,33,0,0,4,3,0,7,0,0,0,21,7,5,16,13,10,15,0,0,0,73,0,0,3,11,16,16,0,0,0,50,0,4,12,13,19,13,3,0,0,72,5,5,34,50,77,58,14,0,0,244,0,7,27,48,90,73,11,0,0,256,0,0,12,3,5,3,0,0,0,28,3,8,12,8,7,7,4,0,0,52
306031161,127,231,440,426,576,516,154,34,0,2505,26,55,100,66,80,59,23,5,0,401,0,0,0,7,6,0,0,0,0,14,5,9,4,17,18,20,4,0,0,84,0,0,0,3,0,0,0,0,0,7,0,0,4,4,4,18,0,0,0,34,3,3,7,7,7,9,0,0,0,30,50,18,21,48,57,51,8,4,0,262,29,13,49,36,38,43,4,0,0,217,0,9,6,14,12,6,3,0,0,47,0,0,0,3,3,3,0,0,0,10,0,3,10,5,12,8,0,0,0,42,0,4,5,7,3,10,3,0,0,36,6,0,11,21,23,13,8,0,0,75,8,3,5,12,24,17,4,0,0,73,0,0,11,13,20,23,0,0,0,70,0,9,35,60,63,76,11,0,0,256,3,18,54,39,69,76,7,0,0,264,0,0,3,4,5,3,3,0,0,18,4,12,6,19,11,15,0,0,0,71
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,3,24,51,30,30,22,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,12,8,10,0,0,0,0,44,0,7,8,12,15,3,0,0,0,49,0,3,3,13,17,7,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,0,0,0,16
306041164,86,76,204,289,341,291,80,23,7,1396,0,0,3,11,9,6,8,3,0,34,0,0,3,0,0,0,0,0,0,3,0,4,0,9,11,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,0,0,0,21,0,0,0,4,0,7,0,0,0,13,21,13,21,30,45,30,12,0,0,177,24,15,55,39,59,32,12,0,0,240,9,3,8,15,11,7,0,0,0,52,0,0,0,0,3,0,0,0,0,3,0,0,4,3,4,3,0,0,0,17,0,0,3,4,9,8,0,0,0,30,3,0,3,14,9,19,0,0,0,48,0,3,16,23,29,20,3,0,0,90,0,0,9,22,14,14,3,0,0,69,0,7,29,44,47,48,3,3,0,187,4,18,23,44,68,46,15,0,0,215,3,0,6,8,3,3,3,0,0,26,0,0,5,13,7,5,0,0,0,38
306041165,48,92,339,279,289,252,90,13,3,1404,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,0,0,0,25,0,0,0,0,3,0,0,0,0,7,5,6,31,34,34,26,18,0,0,156,24,50,141,71,83,59,20,0,0,467,0,15,25,16,11,14,0,0,0,84,0,0,0,3,0,0,0,0,0,5,0,0,3,3,4,0,0,0,0,12,0,0,4,11,11,12,3,0,0,47,0,0,8,19,18,11,3,0,0,55,0,8,33,21,19,20,3,0,0,108,0,3,4,5,9,0,3,0,0,31,0,0,17,16,13,11,3,0,0,61,0,3,26,23,42,33,5,0,0,135,0,0,9,8,7,9,0,0,0,37,3,3,14,17,14,4,0,0,0,53
