SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
311021307,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,14,41,14,17,13,5,6,11,0,112,0,0,0,0,0,0,0,0,0,3,7,6,17,0,0,8,6,8,0,56,23,13,23,20,10,4,14,15,3,131,45,16,302,42,41,29,147,131,7,767,0,0,3,5,3,5,7,11,0,40,0,0,3,8,3,0,13,6,0,39,0,3,3,0,0,0,10,9,0,26,3,3,18,3,4,0,17,15,8,71,104,97,391,94,76,56,219,218,23,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,0,3,0,0,0,0,0,30,0,4,0,0,0,0,0,0,0,4
311021308,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,6,7,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,3,6,0,3,0,0,0,0,0,14,0,8,4,0,0,0,0,0,0,9,19,70,18,12,7,9,10,0,0,147,0,0,0,0,0,0,0,0,0,3,7,4,10,3,0,6,7,3,0,43,12,17,22,15,14,11,14,3,3,114,49,12,316,26,17,23,64,79,11,603,0,0,9,0,0,0,4,3,0,22,4,3,3,7,3,0,5,4,0,29,0,3,4,0,0,0,0,0,0,13,0,3,9,3,0,0,4,5,4,32,111,147,394,66,53,56,115,106,17,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
311021309,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,22,31,5,3,11,10,0,0,0,79,0,0,0,0,0,0,0,0,0,0,12,10,10,3,3,0,0,4,0,33,10,7,11,5,7,0,3,8,0,58,43,19,240,16,18,21,57,65,3,488,0,0,5,0,3,0,3,3,0,12,0,0,0,7,0,5,3,5,0,22,3,3,3,0,0,0,3,0,0,12,7,0,7,0,0,3,0,4,3,21,90,98,280,34,43,40,75,89,11,762,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,14,0,0,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3
311021310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,4,35,52,5,3,11,6,3,6,0,115,0,0,0,0,0,0,0,0,0,0,17,11,7,4,3,5,0,3,0,51,23,8,9,18,8,3,9,7,0,89,72,30,319,15,21,24,53,59,15,616,4,0,0,0,0,0,4,4,0,12,7,3,3,0,3,3,5,7,0,32,0,3,0,0,0,0,0,3,0,9,4,3,18,3,0,0,3,3,0,36,170,143,365,44,47,45,78,92,21,1016,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,31,0,3,5,0,0,0,0,41,0,3,0,0,0,0,0,0,0,0
311031311,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,10,3,0,4,3,3,4,0,33,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,26,55,13,0,13,10,11,13,0,149,0,0,0,0,0,0,0,0,0,0,5,3,13,3,3,3,5,3,0,53,13,13,25,14,3,11,13,13,3,105,80,20,475,27,31,35,148,109,13,939,3,0,4,0,3,3,3,7,0,22,5,0,7,3,3,4,9,5,0,38,0,0,5,0,0,0,0,0,0,10,4,0,19,3,4,3,15,3,3,54,150,121,565,51,63,71,217,166,19,1429,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,11,0,3,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3
311031312,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,7,18,0,0,0,3,7,5,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,48,18,11,20,11,15,17,7,167,0,0,0,0,0,0,0,0,0,5,6,8,8,3,3,0,4,8,0,37,15,8,20,12,4,4,12,5,0,78,24,11,266,32,27,26,95,64,13,561,0,0,4,4,3,3,3,4,0,17,3,0,3,9,5,0,11,9,0,36,3,0,0,0,0,0,7,3,0,10,0,0,13,0,3,3,13,11,0,43,84,104,342,67,68,47,164,127,19,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,0,0,5,4,0,0,3,39,0,3,0,0,0,0,0,0,0,3
311031313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,3,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,46,12,0,7,0,4,3,4,96,0,0,0,0,0,0,0,0,0,0,7,7,6,3,0,0,0,0,0,25,8,5,15,3,8,3,0,0,0,43,48,9,226,13,28,21,57,61,5,468,5,0,0,0,3,4,3,7,0,17,7,0,0,3,0,0,4,4,0,24,0,3,0,0,0,0,0,0,0,8,0,3,3,0,0,0,6,5,3,22,94,86,272,31,48,36,84,85,16,738,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
311031314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,6,0,4,0,0,15,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,28,4,17,8,7,7,3,0,89,0,0,0,0,0,0,0,0,0,0,4,4,7,11,3,0,14,6,0,46,12,21,12,10,5,5,9,7,0,89,42,28,330,32,38,27,150,124,6,776,0,0,5,3,0,7,10,10,0,33,6,0,3,3,3,4,18,9,0,50,0,3,3,0,0,0,5,7,0,22,8,3,16,3,0,0,24,19,19,93,81,89,395,74,68,58,241,187,26,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,12,14,0,4,7,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,11,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,31,95,13,7,12,13,16,9,3,196,0,0,0,0,0,0,0,0,0,0,8,6,7,3,6,4,7,3,0,48,21,17,15,10,14,11,6,11,0,116,92,24,338,19,44,43,129,76,16,780,0,3,0,3,0,0,5,0,0,18,4,3,3,3,0,3,4,6,0,33,0,5,3,0,3,0,4,3,0,18,0,4,3,0,0,0,14,3,7,36,177,194,388,52,87,75,184,117,32,1304,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,32,0,0,4,0,0,0,0,45,0,6,0,0,0,0,0,0,0,5
311031317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,0,0,7,4,3,3,0,39,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,15,61,12,8,13,14,16,12,4,145,0,0,0,0,0,0,0,0,0,0,3,9,10,0,5,3,5,4,0,39,12,15,17,25,6,14,28,9,0,134,36,14,319,50,32,30,159,126,16,779,0,0,3,7,5,3,6,19,0,40,5,8,7,0,3,3,18,15,0,61,0,7,3,3,0,0,3,0,0,26,3,0,11,3,3,0,11,19,12,56,87,136,381,104,74,66,270,201,34,1353,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,23,0,7,8,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
311031318,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,27,3,0,9,6,7,0,0,62,0,0,0,0,0,0,0,0,0,0,4,6,4,4,0,0,3,0,0,24,16,8,12,5,3,5,8,0,0,53,70,20,286,13,13,15,63,49,7,540,0,3,0,0,0,0,3,0,0,12,4,0,3,3,0,0,5,3,0,22,0,0,3,0,0,0,0,3,0,3,0,0,8,0,0,3,3,0,3,16,116,84,328,26,29,29,89,56,7,764,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
311031319,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,13,26,8,3,9,3,3,0,0,64,0,3,0,0,0,0,0,0,0,3,6,8,4,3,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,3,42,132,19,17,36,10,27,24,3,307,3,0,0,0,0,0,0,0,0,3,19,27,12,7,13,9,14,4,0,100,35,30,44,31,24,19,27,16,0,224,103,39,682,55,68,61,223,143,15,1387,7,3,7,0,3,6,3,6,0,37,8,3,8,6,8,9,22,18,0,82,5,3,9,5,3,0,7,4,0,25,5,12,17,0,0,0,32,11,6,87,243,292,812,130,161,116,345,237,31,2367,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,13,26,0,3,7,3,0,3,0,53,0,4,0,0,0,0,0,0,0,3
311041320,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,14,24,5,4,4,3,0,0,0,53,3,0,0,0,0,0,0,0,0,3,6,7,0,3,0,0,0,0,0,22,0,3,0,0,3,0,0,0,0,6,47,80,21,10,18,5,0,8,3,190,0,0,0,0,0,0,0,0,0,0,33,25,24,14,5,3,7,0,0,115,48,25,34,21,25,8,12,10,3,188,169,50,710,40,58,40,156,151,17,1393,3,0,12,3,0,5,0,4,0,27,10,0,15,3,3,6,20,11,0,65,3,5,3,3,0,0,0,7,0,23,8,3,19,0,0,7,7,5,5,49,342,231,849,99,121,79,202,202,24,2148,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,5,44,0,3,0,0,0,0,0,53,3,3,0,0,0,0,0,0,0,7
311041321,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,28,44,3,0,0,0,4,0,0,79,0,7,0,0,0,0,0,0,0,4,8,11,0,0,3,0,0,0,0,29,3,7,0,0,0,0,0,0,0,14,50,158,29,16,22,15,17,12,3,322,0,0,0,0,0,0,0,0,0,3,35,32,40,23,8,11,10,5,0,159,80,51,56,43,25,24,31,23,9,337,272,97,1319,72,96,93,343,316,34,2652,3,3,11,3,4,8,22,16,0,77,17,7,20,5,6,12,31,22,0,131,3,7,7,0,3,0,5,3,0,31,6,5,46,6,10,12,38,20,13,161,509,438,1546,179,180,172,498,426,63,4009,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,7,13,55,3,3,4,0,0,0,0,86,0,5,0,0,0,0,0,0,0,8
311041322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,24,60,5,3,12,10,3,3,0,115,0,0,0,0,0,0,0,0,0,0,11,8,12,4,4,0,3,0,3,45,19,11,12,6,3,5,0,9,3,65,90,23,412,17,21,25,104,82,7,775,6,3,12,0,0,0,0,0,0,20,8,3,3,0,0,3,13,4,0,34,0,0,6,0,0,0,5,0,0,14,3,3,11,4,0,3,6,14,4,51,148,124,480,36,44,40,134,108,22,1132,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,8,22,0,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,3
311051323,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,20,0,0,3,3,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,13,0,0,4,0,0,0,0,0,0,7,22,84,15,10,12,9,12,5,3,166,0,0,0,0,0,0,0,0,0,0,19,5,7,5,7,0,3,3,0,51,22,16,19,13,11,3,16,10,0,120,57,25,348,34,42,35,81,102,10,735,0,0,3,0,3,3,4,5,0,20,5,0,7,4,5,5,13,9,0,49,3,0,3,0,0,0,11,3,0,16,6,0,12,8,3,3,21,9,14,69,141,166,415,81,86,57,158,150,30,1285,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,7,38,0,0,3,0,0,3,0,50,0,0,0,0,0,0,0,0,0,0
311051324,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,12,21,34,0,0,5,0,0,0,0,60,0,0,0,0,0,0,0,0,0,4,3,10,0,4,0,0,0,0,0,22,5,3,0,3,0,0,0,0,0,12,66,119,21,13,18,11,7,3,3,274,0,0,0,0,0,0,0,0,0,0,20,31,19,3,7,5,3,0,3,97,30,23,27,18,12,11,7,10,0,126,136,27,443,33,22,37,55,81,7,836,3,0,3,0,0,4,3,0,0,19,4,3,4,4,3,6,4,4,0,38,3,4,6,0,0,3,0,3,0,22,5,3,11,0,3,3,3,3,3,27,292,268,530,80,73,79,88,110,20,1547,0,3,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,13,14,44,0,4,10,0,0,0,0,67,0,0,0,0,0,0,0,0,0,4
311051325,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,0,0,10,9,22,0,0,3,3,0,0,0,40,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,17,4,4,0,3,0,0,0,0,0,13,34,123,24,10,12,12,8,8,6,242,0,0,0,0,0,0,0,0,0,3,10,15,15,5,6,3,3,3,0,64,34,23,28,15,18,20,11,10,0,164,101,34,579,28,40,50,114,117,12,1075,3,0,0,3,3,6,3,5,0,26,4,5,9,5,0,3,16,19,0,66,4,4,0,0,0,3,3,0,0,21,3,3,17,0,0,0,16,11,10,57,211,253,676,80,92,98,169,183,30,1797,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,4,36,0,0,7,0,0,0,0,54,0,4,0,0,0,0,0,0,0,8
311051326,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,4,16,5,3,0,5,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7,20,86,20,9,20,17,15,17,0,197,0,0,0,0,0,0,0,0,0,0,4,5,13,7,0,5,8,4,0,52,7,12,28,16,18,4,21,16,0,124,45,26,286,30,30,24,110,96,7,658,0,0,4,6,3,7,7,10,0,37,0,4,7,5,0,0,7,15,0,42,3,0,6,0,0,0,3,0,0,17,0,8,11,4,0,4,19,16,9,68,96,179,379,83,77,59,199,175,19,1269,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,3,24,3,8,3,0,0,3,3,45,0,0,0,0,0,0,0,0,0,0
311051327,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,26,38,54,6,3,3,4,0,3,3,108,0,0,0,0,3,0,0,0,0,4,10,28,3,0,0,0,0,0,0,42,4,7,0,3,0,0,0,0,0,14,88,220,38,24,36,22,6,9,3,440,0,0,0,0,0,0,0,0,0,0,40,31,23,14,12,7,4,8,3,138,42,44,37,22,23,18,7,16,0,208,129,51,563,44,52,45,84,125,15,1108,3,0,5,0,0,3,6,9,0,29,7,6,11,0,4,4,6,6,0,47,8,5,6,4,0,0,3,3,4,29,6,3,12,0,0,3,3,7,11,59,373,461,710,112,132,109,121,184,40,2240,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,15,26,58,0,4,10,5,0,0,4,104,0,9,0,0,0,0,0,0,0,9
311051328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,35,7,11,7,6,8,5,3,90,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,5,3,0,21,10,9,8,6,10,4,6,10,0,64,33,17,218,15,18,16,63,69,8,469,0,0,3,0,0,3,3,6,0,15,3,3,6,0,0,3,9,9,0,42,0,0,3,0,0,0,0,0,0,9,0,0,13,5,0,3,9,11,0,44,56,80,269,41,41,51,111,117,15,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,3,0,3,0,24,0,0,0,0,0,0,0,0,0,0
311061329,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,19,16,40,3,0,7,0,0,0,0,72,0,3,0,0,0,0,0,0,0,6,4,15,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,7,49,141,19,12,17,12,4,4,9,271,0,0,0,0,0,0,4,0,0,3,12,18,11,7,8,5,4,3,0,62,16,21,22,17,9,14,7,0,0,112,67,27,262,16,26,23,43,52,5,527,3,0,5,0,0,0,0,3,0,16,0,0,10,4,0,0,6,3,0,28,0,0,0,0,0,3,0,3,0,11,0,3,4,0,0,5,5,3,3,29,181,298,338,63,75,64,76,76,18,1180,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,19,16,40,0,4,11,0,0,0,0,72,0,7,0,0,3,0,0,0,0,7
311061330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,3,0,3,22,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,37,5,8,0,3,5,0,3,74,0,0,0,0,0,0,0,0,0,0,7,8,12,3,3,0,7,5,0,38,9,16,23,6,8,4,11,12,0,94,29,14,233,26,18,26,90,79,7,536,0,0,7,5,4,3,12,9,0,29,3,0,3,3,0,4,11,11,0,35,0,0,3,0,0,6,0,3,0,14,0,0,9,3,0,3,19,14,10,67,50,93,296,71,40,55,166,138,28,930,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0
311061331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,19,7,0,5,0,8,13,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,19,7,5,7,7,4,3,9,5,0,48,10,3,93,17,11,3,47,42,3,227,0,0,4,0,0,3,4,9,0,25,3,0,3,3,0,0,9,3,0,21,0,0,0,0,0,0,3,3,0,9,4,3,10,3,0,0,10,10,10,47,29,40,123,36,33,9,91,80,13,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
